id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A150RX1A020NBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Manufacturing,1947-01-01,1997-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-09-28 10:14:30-05:00,1,"BEA Account Code: A150RX  For more information about this series, please see http://www.bea.gov/national/."
A150RX1Q020SBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Manufacturing,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 10:16:33-05:00,1,"BEA Account Code: A150RX  For more information about this series, please see http://www.bea.gov/national/."
A151RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nondurable goods: Merchant wholesalers,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2018-07-27 10:38:32-05:00,0,"BEA Account Code: A151RC  For more information about this series, please see http://www.bea.gov/national/."
A151RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nondurable goods: Merchant wholesalers,1959-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2018-07-27 10:38:32-05:00,0,"BEA Account Code: A151RC  For more information about this series, please see http://www.bea.gov/national/."
A151RX1A020NBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Wholesale trade: Nondurable goods: Merchant wholesalers,1959-01-01,1997-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-09-28 10:16:08-05:00,1,"BEA Account Code: A151RX  For more information about this series, please see http://www.bea.gov/national/."
A151RX1Q020SBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Wholesale trade: Nondurable goods: Merchant wholesalers,1959-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 10:16:08-05:00,1,"BEA Account Code: A151RX  For more information about this series, please see http://www.bea.gov/national/."
A152RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nondurable goods: Nonmerchant wholesalers,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:21-05:00,1,"BEA Account Code: A152RC  For more information about this series, please see http://www.bea.gov/national/."
A152RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nondurable goods: Nonmerchant wholesalers,1959-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:11:21-05:00,0,"BEA Account Code: A152RC  For more information about this series, please see http://www.bea.gov/national/."
A152RX1A020NBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers,1959-01-01,1997-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-09-28 10:16:07-05:00,1,"BEA Account Code: A152RX  For more information about this series, please see http://www.bea.gov/national/."
A152RX1Q020SBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers,1959-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 10:16:33-05:00,0,"BEA Account Code: A152RX  For more information about this series, please see http://www.bea.gov/national/."
A153RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Retail trade,1929-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:20-05:00,1,"BEA Account Code: A153RC  For more information about this series, please see http://www.bea.gov/national/."
A153RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Retail trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2018-07-27 10:38:32-05:00,1,"BEA Account Code: A153RC  For more information about this series, please see http://www.bea.gov/national/."
A153RX1A020NBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Retail trade,1947-01-01,1997-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-09-28 10:16:33-05:00,0,"BEA Account Code: A153RX  For more information about this series, please see http://www.bea.gov/national/."
A153RX1Q020SBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Retail trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 10:16:33-05:00,0,"BEA Account Code: A153RX  For more information about this series, please see http://www.bea.gov/national/."
A154RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Other durable and nondurable goods,1929-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:20-05:00,1,"BEA Account Code: A154RC  For more information about this series, please see http://www.bea.gov/national/."
A154RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Other durable and nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2018-07-27 10:37:24-05:00,0,"BEA Account Code: A154RC  For more information about this series, please see http://www.bea.gov/national/."
A154RX1A020NBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Other durable and nondurable goods,1947-01-01,1997-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-09-28 10:16:07-05:00,1,"BEA Account Code: A154RX  For more information about this series, please see http://www.bea.gov/national/."
A154RX1Q020SBEA,2024-09-18,2024-09-18,Change in real private inventories: Nonfarm: Other durable and nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 10:16:07-05:00,1,"BEA Account Code: A154RX  For more information about this series, please see http://www.bea.gov/national/."
A355RC1A027NBEA,2024-09-18,2024-09-18,Gross domestic product: Durable goods: Change in private inventories,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A355RC  For more information about this series, please see http://www.bea.gov/national/."
A355RC1Q027SBEA,2024-09-18,2024-09-18,Gross domestic product: Durable goods: Change in private inventories,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A355RC  For more information about this series, please see http://www.bea.gov/national/."
A355RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Durable goods: Change in private inventories,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A355RX  For more information about this series, please see http://www.bea.gov/national/."
A355RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Durable goods: Change in private inventories,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A355RX  For more information about this series, please see http://www.bea.gov/national/."
A355RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Durable goods: Change in private inventories,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:58:06-06:00,1,"BEA Account Code: A355RY  For more information about this series, please see http://www.bea.gov/national/."
A355RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Durable goods: Change in private inventories,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A355RY  For more information about this series, please see http://www.bea.gov/national/."
A357RC1A027NBEA,2024-09-18,2024-09-18,Gross domestic product: Nondurable goods: Change in private inventories,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A357RC  For more information about this series, please see http://www.bea.gov/national/."
A357RC1Q027SBEA,2024-09-18,2024-09-18,Gross domestic product: Nondurable goods: Change in private inventories,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A357RC  For more information about this series, please see http://www.bea.gov/national/."
A357RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Nondurable goods: Change in private inventories,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A357RX  For more information about this series, please see http://www.bea.gov/national/."
A357RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Nondurable goods: Change in private inventories,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A357RX  For more information about this series, please see http://www.bea.gov/national/."
A357RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Nondurable goods: Change in private inventories,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A357RY  For more information about this series, please see http://www.bea.gov/national/."
A357RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Nondurable goods: Change in private inventories,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:38-05:00,1,"BEA Account Code: A357RY  For more information about this series, please see http://www.bea.gov/national/."
A371RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2024-08-29 10:58:21-05:00,6,"BEA Account Code: A371RC  For more information about this series, please see http://www.bea.gov/national/."
A371RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2024-08-29 10:58:16-05:00,17,"BEA Account Code: A371RX  For more information about this series, please see http://www.bea.gov/national/."
A373RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2024-08-29 10:58:25-05:00,2,"BEA Account Code: A373RC  For more information about this series, please see http://www.bea.gov/national/."
A373RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2024-08-29 10:58:25-05:00,2,"BEA Account Code: A373RX  For more information about this series, please see http://www.bea.gov/national/."
A374RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Durable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:09-05:00,0,"BEA Account Code: A374RC  For more information about this series, please see http://www.bea.gov/national/."
A374RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Durable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:26-05:00,1,"BEA Account Code: A374RX  For more information about this series, please see http://www.bea.gov/national/."
A375RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:09-05:00,0,"BEA Account Code: A375RC  For more information about this series, please see http://www.bea.gov/national/."
A375RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:25-05:00,1,"BEA Account Code: A375RX  For more information about this series, please see http://www.bea.gov/national/."
A376RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Manufacturing,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:09-05:00,1,"BEA Account Code: A376RC  For more information about this series, please see http://www.bea.gov/national/."
A376RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Manufacturing,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:25-05:00,1,"BEA Account Code: A376RX  For more information about this series, please see http://www.bea.gov/national/."
A379RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Wholesale trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:08-05:00,1,"BEA Account Code: A379RC  For more information about this series, please see http://www.bea.gov/national/."
A379RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Wholesale trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:25-05:00,1,"BEA Account Code: A379RX  For more information about this series, please see http://www.bea.gov/national/."
A380RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Wholesale trade: Durable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:08-05:00,1,"BEA Account Code: A380RC  For more information about this series, please see http://www.bea.gov/national/."
A380RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Wholesale trade: Durable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:25-05:00,1,"BEA Account Code: A380RX  For more information about this series, please see http://www.bea.gov/national/."
A381RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Wholesale trade: Nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:38:30-05:00,0,"BEA Account Code: A381RC  For more information about this series, please see http://www.bea.gov/national/."
A381RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Wholesale trade: Nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:24-05:00,0,"BEA Account Code: A381RX  For more information about this series, please see http://www.bea.gov/national/."
A382RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Retail trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:37:08-05:00,1,"BEA Account Code: A382RC  For more information about this series, please see http://www.bea.gov/national/."
A382RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Retail trade,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:24-05:00,1,"BEA Account Code: A382RX  For more information about this series, please see http://www.bea.gov/national/."
A385RC1Q027SBEA,2024-09-18,2024-09-18,Private inventories: Nonfarm: Other durable and nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted,SA,2018-07-27 10:38:30-05:00,0,"BEA Account Code: A385RC  For more information about this series, please see http://www.bea.gov/national/."
A385RX1Q020SBEA,2024-09-18,2024-09-18,Real private inventories: Nonfarm: Other durable and nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted,SA,2023-09-28 07:56:24-05:00,1,"BEA Account Code: A385RX  For more information about this series, please see http://www.bea.gov/national/."
A624RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing: Durable goods,1947-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:17-05:00,2,"BEA Account Code: A624RC  For more information about this series, please see http://www.bea.gov/national/."
A624RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing: Durable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:11:17-05:00,1,"BEA Account Code: A624RC  For more information about this series, please see http://www.bea.gov/national/."
A625RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing: Nondurable goods,1947-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:17-05:00,1,"BEA Account Code: A625RC  For more information about this series, please see http://www.bea.gov/national/."
A625RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Manufacturing: Nondurable goods,1947-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2018-07-27 10:37:02-05:00,1,"BEA Account Code: A625RC  For more information about this series, please see http://www.bea.gov/national/."
A626RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Durable goods,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:17-05:00,0,"BEA Account Code: A626RC  For more information about this series, please see http://www.bea.gov/national/."
A626RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Durable goods,1959-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2018-07-27 10:38:27-05:00,1,"BEA Account Code: A626RC  For more information about this series, please see http://www.bea.gov/national/."
A627RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Nondurable goods,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2018-07-27 10:37:02-05:00,1,"BEA Account Code: A627RC  For more information about this series, please see http://www.bea.gov/national/."
A627RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Merchant wholesalers: Nondurable goods,1959-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:11:17-05:00,0,"BEA Account Code: A627RC  For more information about this series, please see http://www.bea.gov/national/."
A628RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers: Durable goods,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:17-05:00,1,"BEA Account Code: A628RC  For more information about this series, please see http://www.bea.gov/national/."
A628RC1Q027SBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers: Durable goods,1959-01-01,1997-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2017-10-27 09:11:17-05:00,1,"BEA Account Code: A628RC  For more information about this series, please see http://www.bea.gov/national/."
A629RC1A027NBEA,2024-09-18,2024-09-18,Change in private inventories: Nonfarm: Wholesale trade: Nonmerchant wholesalers: Nondurable goods,1959-01-01,1997-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-10-27 09:11:17-05:00,0,"BEA Account Code: A629RC  For more information about this series, please see http://www.bea.gov/national/."
