id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A4246C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Communication,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:15-05:00,1,"BEA Account Code: A4246C  For more information about this series, please see http://www.bea.gov/national/."
A4252C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Finance, insurance, and real estate",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:16-05:00,2,"BEA Account Code: A4252C  For more information about this series, please see http://www.bea.gov/national/."
A4260C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:14:24-05:00,1,"BEA Account Code: A4260C  For more information about this series, please see http://www.bea.gov/national/."
A4271C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Social services and membership organizations,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2018-08-08 14:13:16-05:00,1,"BEA Account Code: A4271C  For more information about this series, please see http://www.bea.gov/national/."
A4276C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Government,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,3,"BEA Account Code: A4276C  For more information about this series, please see http://www.bea.gov/national/."
A4277C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Federal government,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:59:19-05:00,0,"BEA Account Code: A4277C  For more information about this series, please see http://www.bea.gov/national/."
A4278C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Federal general government,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,1,"BEA Account Code: A4278C  For more information about this series, please see http://www.bea.gov/national/."
A4282C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: State and local government,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,1,"BEA Account Code: A4282C  For more information about this series, please see http://www.bea.gov/national/."
A4283C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: State and local general government,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:59:19-05:00,0,"BEA Account Code: A4283C  For more information about this series, please see http://www.bea.gov/national/."
A4287C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Rest of the world,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:57:28-05:00,1,"BEA Account Code: A4287C  For more information about this series, please see http://www.bea.gov/national/."
B4205C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Farms,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:12-05:00,1,"BEA Account Code: B4205C  For more information about this series, please see http://www.bea.gov/national/."
B4206C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Agricultural services, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 20:03:13-05:00,1,"BEA Account Code: B4206C  For more information about this series, please see http://www.bea.gov/national/."
B4208C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Metal mining,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:12-05:00,1,"BEA Account Code: B4208C  For more information about this series, please see http://www.bea.gov/national/."
B4209C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Coal mining,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:14:41-05:00,2,"BEA Account Code: B4209C  For more information about this series, please see http://www.bea.gov/national/."
B4210C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Mining: Oil and gas extraction,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:43:40-05:00,1,"BEA Account Code: B4210C  For more information about this series, please see http://www.bea.gov/national/."
B4211C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Mining: Nonmetallic minerals, except fuels",1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:12-05:00,1,"BEA Account Code: B4211C  For more information about this series, please see http://www.bea.gov/national/."
B4212C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Construction,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:08:44-05:00,0,"BEA Account Code: B4212C  For more information about this series, please see http://www.bea.gov/national/."
B4215C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Lumber and wood products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:39:48-05:00,1,"BEA Account Code: B4215C  For more information about this series, please see http://www.bea.gov/national/."
B4216C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Furniture and fixtures,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:11:49-05:00,0,"BEA Account Code: B4216C  For more information about this series, please see http://www.bea.gov/national/."
B4217C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Stone, clay, and glass products",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:45:45-05:00,0,"BEA Account Code: B4217C  For more information about this series, please see http://www.bea.gov/national/."
B4218C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Primary metal industries,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:49:06-05:00,0,"BEA Account Code: B4218C  For more information about this series, please see http://www.bea.gov/national/."
B4219C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Fabricated metal products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:17:30-05:00,0,"BEA Account Code: B4219C  For more information about this series, please see http://www.bea.gov/national/."
B4220C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Industrial machinery and equipment,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:23:45-05:00,1,"BEA Account Code: B4220C  For more information about this series, please see http://www.bea.gov/national/."
B4221C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Electronic and other electric equipment,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:28:52-05:00,3,"BEA Account Code: B4221C  For more information about this series, please see http://www.bea.gov/national/."
B4222C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Motor vehicles and equipment,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:48:43-05:00,1,"BEA Account Code: B4222C  For more information about this series, please see http://www.bea.gov/national/."
B4223C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Other transportation equipment,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:45:34-05:00,0,"BEA Account Code: B4223C  For more information about this series, please see http://www.bea.gov/national/."
B4224C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Instruments and related products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:44:45-05:00,1,"BEA Account Code: B4224C  For more information about this series, please see http://www.bea.gov/national/."
B4225C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Durable goods: Miscellaneous manufacturing industries,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:58:25-05:00,0,"BEA Account Code: B4225C  For more information about this series, please see http://www.bea.gov/national/."
B4227C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Food and kindred products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:23:54-05:00,1,"BEA Account Code: B4227C  For more information about this series, please see http://www.bea.gov/national/."
B4228C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Tobacco manufactures,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:12-05:00,1,"BEA Account Code: B4228C  For more information about this series, please see http://www.bea.gov/national/."
B4229C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Textile mill products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:14:00-05:00,1,"BEA Account Code: B4229C  For more information about this series, please see http://www.bea.gov/national/."
B4230C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Apparel and other textile products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:32:07-05:00,1,"BEA Account Code: B4230C  For more information about this series, please see http://www.bea.gov/national/."
B4231C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Paper and allied products,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:27-05:00,0,"BEA Account Code: B4231C  For more information about this series, please see http://www.bea.gov/national/."
B4232C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Printing and publishing,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:12-05:00,1,"BEA Account Code: B4232C  For more information about this series, please see http://www.bea.gov/national/."
B4233C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Chemicals and allied products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:16:34-05:00,1,"BEA Account Code: B4233C  For more information about this series, please see http://www.bea.gov/national/."
B4234C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Petroleum and coal products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:46:50-05:00,0,"BEA Account Code: B4234C  For more information about this series, please see http://www.bea.gov/national/."
B4235C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Rubber and miscellaneous plastics products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:53:35-05:00,1,"BEA Account Code: B4235C  For more information about this series, please see http://www.bea.gov/national/."
B4236C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Manufacturing: Nondurable goods: Leather and leather products,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:41:29-05:00,0,"BEA Account Code: B4236C  For more information about this series, please see http://www.bea.gov/national/."
B4239C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Railroad transportation,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,0,"BEA Account Code: B4239C  For more information about this series, please see http://www.bea.gov/national/."
B4240C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation: Local and interurban passenger transit,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:57:26-05:00,1,"BEA Account Code: B4240C  For more information about this series, please see http://www.bea.gov/national/."
B4241C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation: Trucking and warehousing,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,0,"BEA Account Code: B4241C  For more information about this series, please see http://www.bea.gov/national/."
B4242C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Water transportation,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:39:08-05:00,1,"BEA Account Code: B4242C  For more information about this series, please see http://www.bea.gov/national/."
B4243C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation by air,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:16:28-05:00,1,"BEA Account Code: B4243C  For more information about this series, please see http://www.bea.gov/national/."
B4244C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Transportation: Pipelines, except natural gas",1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,1,"BEA Account Code: B4244C  For more information about this series, please see http://www.bea.gov/national/."
B4245C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Transportation services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:11:25-05:00,1,"BEA Account Code: B4245C  For more information about this series, please see http://www.bea.gov/national/."
B4247C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Communications: Telephone and telegraph,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:27-05:00,2,"BEA Account Code: B4247C  For more information about this series, please see http://www.bea.gov/national/."
B4248C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Communications: Radio and television,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:27-05:00,0,"BEA Account Code: B4248C  For more information about this series, please see http://www.bea.gov/national/."
B4249C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Transportation and public utilities: Electric, gas, and sanitary services",1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:26-05:00,1,"BEA Account Code: B4249C  For more information about this series, please see http://www.bea.gov/national/."
B4250C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Wholesale trade,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:24:57-05:00,0,"BEA Account Code: B4250C  For more information about this series, please see http://www.bea.gov/national/."
B4251C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Retail trade,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 20:00:42-05:00,0,"BEA Account Code: B4251C  For more information about this series, please see http://www.bea.gov/national/."
B4253C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Depository institutions,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:26-05:00,1,"BEA Account Code: B4253C  For more information about this series, please see http://www.bea.gov/national/."
B4254C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Nondepository institutions,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:23:00-05:00,1,"BEA Account Code: B4254C  For more information about this series, please see http://www.bea.gov/national/."
B4255C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Security and commodity brokers,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:52:18-05:00,1,"BEA Account Code: B4255C  For more information about this series, please see http://www.bea.gov/national/."
B4256C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Insurance carriers,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,2,"BEA Account Code: B4256C  For more information about this series, please see http://www.bea.gov/national/."
B4257C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Insurance agents, brokers, and service",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:11:31-05:00,0,"BEA Account Code: B4257C  For more information about this series, please see http://www.bea.gov/national/."
B4258C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Real estate,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:41:08-05:00,0,"BEA Account Code: B4258C  For more information about this series, please see http://www.bea.gov/national/."
B4259C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Holding and other investment offices,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 12:17:10-05:00,1,"BEA Account Code: B4259C  For more information about this series, please see http://www.bea.gov/national/."
B4261C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services: Hotels and other lodging places,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:28:54-05:00,1,"BEA Account Code: B4261C  For more information about this series, please see http://www.bea.gov/national/."
B4262C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Personal services,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:26-05:00,1,"BEA Account Code: B4262C  For more information about this series, please see http://www.bea.gov/national/."
B4263C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Business services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:25:38-05:00,1,"BEA Account Code: B4263C  For more information about this series, please see http://www.bea.gov/national/."
B4264C0A173NBEA,2024-09-18,2024-09-18,"Full-time and part-time employees: Domestic private industries: Auto repair, services, and parking",1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 12:17:09-05:00,1,"BEA Account Code: B4264C  For more information about this series, please see http://www.bea.gov/national/."
B4265C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Miscellaneous repair services,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,0,"BEA Account Code: B4265C  For more information about this series, please see http://www.bea.gov/national/."
B4266C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services: Motion pictures,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:26-05:00,0,"BEA Account Code: B4266C  For more information about this series, please see http://www.bea.gov/national/."
B4267C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Amusement and recreation services,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:25-05:00,1,"BEA Account Code: B4267C  For more information about this series, please see http://www.bea.gov/national/."
B4268C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Health services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:48:28-05:00,1,"BEA Account Code: B4268C  For more information about this series, please see http://www.bea.gov/national/."
B4269C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Legal services,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-05 08:27:25-05:00,1,"BEA Account Code: B4269C  For more information about this series, please see http://www.bea.gov/national/."
B4270C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Educational services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:19:14-05:00,1,"BEA Account Code: B4270C  For more information about this series, please see http://www.bea.gov/national/."
B4272C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Social services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 12:17:09-05:00,1,"BEA Account Code: B4272C  For more information about this series, please see http://www.bea.gov/national/."
B4273C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services: Membership organizations,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 20:00:28-05:00,0,"BEA Account Code: B4273C  For more information about this series, please see http://www.bea.gov/national/."
B4274C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services: Other services,1987-01-01,2000-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2013-03-31 19:17:22-05:00,1,"BEA Account Code: B4274C  For more information about this series, please see http://www.bea.gov/national/."
B4275C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Domestic private industries: Services: Private households,1929-01-01,1948-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2015-08-10 13:00:11-05:00,1,"BEA Account Code: B4275C  For more information about this series, please see http://www.bea.gov/national/."
B4279C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Federal general government: Civilian,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:56:31-05:00,2,"BEA Account Code: B4279C  For more information about this series, please see http://www.bea.gov/national/."
B4280C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Federal general government: Military,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:56:31-05:00,3,"BEA Account Code: B4280C  For more information about this series, please see http://www.bea.gov/national/."
B4281C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: Federal government enterprises,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:56:31-05:00,1,"BEA Account Code: B4281C  For more information about this series, please see http://www.bea.gov/national/."
B4284C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: State and local general government: Education,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:56:31-05:00,1,"BEA Account Code: B4284C  For more information about this series, please see http://www.bea.gov/national/."
B4285C0A173NBEA,2024-09-18,2024-09-18,Full-time and part-time employees: State and local general government: Other,1929-01-01,2022-01-01,Annual,A,Thousands,Thous.,Not Seasonally Adjusted,NSA,2023-10-26 07:58:52-05:00,0,"BEA Account Code: B4285C  For more information about this series, please see http://www.bea.gov/national/."
