id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
C268RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Agricultural machinery,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:05-05:00,1,BEA Account Code: C268RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C269RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Construction machinery,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:05-05:00,3,BEA Account Code: C269RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C270RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Mining and oilfield machinery,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:05-05:00,1,BEA Account Code: C270RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C271RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: Metalworking machinery,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:05-05:00,1,BEA Account Code: C271RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C272RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: Special industry machinery, n.e.c.",1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:16-05:00,1,BEA Account Code: C272RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C273RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: General industrial, including materials handling, equipment",1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:05-05:00,1,BEA Account Code: C273RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C275RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Information processing equipment: Communication equipment,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,BEA Account Code: C275RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C276RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Industrial equipment: Electrical transmission, distribution, and industrial apparatus",1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:17-05:00,1,BEA Account Code: C276RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C279RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Transportation equipment: Trucks, buses, and truck trailers",1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,BEA Account Code: C279RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C280RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Transportation equipment: Autos,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:58:50-05:00,0,BEA Account Code: C280RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C281RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Transportation equipment: Aircraft,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:58:50-05:00,0,BEA Account Code: C281RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C282RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Transportation equipment: Ships and boats,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,BEA Account Code: C282RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C283RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Transportation equipment: Railroad equipment,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:17-05:00,1,BEA Account Code: C283RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C285RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Information processing equipment: Photocopy and related equipment,1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:58:50-05:00,0,BEA Account Code: C285RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C286RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Other,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:04-05:00,1,BEA Account Code: C286RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C287RL1A156NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Equipment: Nonresidential equipment: Sale of equipment scrap, excluding autos",1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,BEA Account Code: C287RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C295RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Residential: Other structures: Dormitories,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:03-05:00,1,BEA Account Code: C295RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C309RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Other structures: Religious,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:58:50-05:00,0,BEA Account Code: C309RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C311RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Commercial and health care: Health care: Hospitals and special care,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:53:16-05:00,1,BEA Account Code: C311RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C314RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Power and communication: Communication,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:02-05:00,1,BEA Account Code: C314RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C316RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Other structures: Farm,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:02-05:00,1,BEA Account Code: C316RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C319RL1A225NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Structures: Nonresidential: Mining exploration, shafts, and wells: Petroleum and natural gas",1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:01-05:00,1,BEA Account Code: C319RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C320RL1A225NBEA,2024-09-18,2024-09-18,"Real Private Fixed Investment in Structures: Nonresidential: Mining exploration, shafts, and wells: Mining",1947-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:01-05:00,1,BEA Account Code: C320RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C321RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Other structures: Brokers' commissions on sale of structures,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-26 07:56:01-05:00,1,BEA Account Code: C321RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C570RL1A156NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Equipment: Nonresidential equipment: Other equipment: Service industry machinery,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:17-05:00,1,BEA Account Code: C570RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
C571RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment in Structures: Nonresidential: Power and communication: Power: Electric,1930-01-01,2022-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2023-10-30 19:05:17-05:00,1,BEA Account Code: C571RL  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
I3GDEFN1EA000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Aircraft,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:29-06:00,0,
I3GDEFN1EB000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Ships,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:07-06:00,1,
I3GDEFN1EE000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Electronics,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:07-06:00,1,
I3GDEFN1EM000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Missiles,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:07-06:00,2,
I3GDEFN1ENS00,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Intellectual property products: Software,1960-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:29-06:00,0,
I3GDEFN1EO000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Other equipment,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:29-06:00,0,
I3GDEFN1EQ000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:08-06:00,1,
I3GDEFN1ES000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:08-06:00,1,
I3GDEFN1EV000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Equipment: Vehicles,1972-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:08-06:00,1,
I3GDEFN1IP000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Intellectual property products,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:03-06:00,1,
I3GDEFN1RD000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Intellectual property products: Research and development,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:08-06:00,1,
I3GDEFN1SB000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Structures: Buildings,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:08-06:00,1,
I3GDEFN1SB100,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Structures: Buildings: Residential,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:09-06:00,1,
I3GDEFN1SB200,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Structures: Buildings: Industrial,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:29-06:00,0,
I3GDEFN1SM000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Structures: Buildings: Military facilities,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:29-06:00,1,
I3GDEFN1ST000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: National defense: Structures,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:09-06:00,1,
I3GDEFN1STNR0,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Government nonresidential fixed assets: Structures: Federal: National defense,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:09-06:00,1,
I3GFEDR1ES000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:09-06:00,1,
I3GFEDR1STNR0,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Government nonresidential fixed assets: Structures: Federal,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:04-06:00,1,
I3GNDEF1ENS00,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Intellectual property products: Software,1960-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:09-06:00,1,
I3GNDEF1EQ000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Equipment,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:30-06:00,0,
I3GNDEF1ES000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:10-06:00,1,
I3GNDEF1IP000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Intellectual property products,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:10-06:00,1,
I3GNDEF1RD000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Intellectual property products: Research and development,1929-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:10-06:00,1,
I3GNDEF1SB000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Buildings (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:02:54-05:00,1,
I3GNDEF1SB200,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Buildings: Industrial (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:02:58-05:00,1,
I3GNDEF1SB300,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Buildings: Industrial: Educational (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:02-05:00,1,
I3GNDEF1SB400,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Buildings: Hospital (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:07-05:00,1,
I3GNDEF1SB500,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Buildings: Other (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:11-05:00,0,
I3GNDEF1SC000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Conservation and development (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:15-05:00,3,
I3GNDEF1SD000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Office,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:10-06:00,1,
I3GNDEF1SE000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Commercial,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:10-06:00,1,
I3GNDEF1SF000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Health care,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:11-06:00,1,
I3GNDEF1SG000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Educational,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:11-06:00,1,
I3GNDEF1SH000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Highways and streets (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:36-05:00,1,
I3GNDEF1SI000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Public safety,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:11-06:00,1,
I3GNDEF1SK000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Amusement and recreation,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:11-06:00,1,
I3GNDEF1SN000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Transportation,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:11-06:00,1,
I3GNDEF1SO000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Other structures (DISCONTINUED),1901-01-01,1996-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-07-06 13:03:53-05:00,1,
I3GNDEF1SP000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Power,1949-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:12-06:00,1,
I3GNDEF1SQ000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Highways and streets,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:12-06:00,1,
I3GNDEF1ST000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:12-06:00,1,
I3GNDEF1STNR0,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Government nonresidential fixed assets: Structures: Federal: Nondefense,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:12-06:00,1,
I3GNDEF1SV000,2024-09-18,2024-09-18,Investment in Government Fixed Assets: Federal: Nondefense: Structures: Conservation and development,1901-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-11-06 14:56:12-06:00,1,
