id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A391RC1A027NBEA,2024-09-17,2024-09-17,Government saving: Other (excluding social insurance funds),1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:58:53-05:00,0,"BEA Account Code: A391RC  For more information about this series, please see http://www.bea.gov/national/."
A391RC1Q027SBEA,2024-09-17,2024-09-17,Government saving: Other (excluding social insurance funds),1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:37-05:00,1,"BEA Account Code: A391RC  For more information about this series, please see http://www.bea.gov/national/."
A489RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:53-06:00,0,BEA Account Code: A489RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A489RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,BEA Account Code: A489RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A542RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: Nondefense: Consumption Expenditures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:53-06:00,0,"BEA Account Code: A542RL  For more information about this series, please see http://www.bea.gov/national/."
A542RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: Nondefense: Consumption Expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A542RL  For more information about this series, please see http://www.bea.gov/national/."
A725RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:25-06:00,0,BEA Account Code: A725RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A725RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,BEA Account Code: A725RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A743RC1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current state and local receipts,1942-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,"BEA Account Code: A743RC  For more information about this series, please see http://www.bea.gov/national/."
A745RC1A027NBEA,2024-09-17,2024-09-17,Government social insurance funds: Current state and local expenditures,1942-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,"BEA Account Code: A745RC  For more information about this series, please see http://www.bea.gov/national/."
A765RC1A027NBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,2,"BEA Account Code: A765RC  For more information about this series, please see http://www.bea.gov/national/."
A765RC1Q027SBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,3,"BEA Account Code: A765RC  For more information about this series, please see http://www.bea.gov/national/."
A765RX1A020NBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A765RX  For more information about this series, please see http://www.bea.gov/national/."
A765RX1Q020SBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A765RX  For more information about this series, please see http://www.bea.gov/national/."
A766RC1A027NBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A766RC  For more information about this series, please see http://www.bea.gov/national/."
A766RC1Q027SBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government: Federal,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A766RC  For more information about this series, please see http://www.bea.gov/national/."
A766RX1A020NBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A766RX  For more information about this series, please see http://www.bea.gov/national/."
A766RX1Q020SBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government: Federal,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A766RX  For more information about this series, please see http://www.bea.gov/national/."
A767RC1A027NBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,2,"BEA Account Code: A767RC  For more information about this series, please see http://www.bea.gov/national/."
A767RC1Q027SBEA,2024-09-17,2024-09-17,Gross value added: GDP: General government: State and local,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,9,"BEA Account Code: A767RC  For more information about this series, please see http://www.bea.gov/national/."
A767RX1A020NBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,2,"BEA Account Code: A767RX  For more information about this series, please see http://www.bea.gov/national/."
A767RX1Q020SBEA,2024-09-17,2024-09-17,Real gross value added: GDP: General government: State and local,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A767RX  For more information about this series, please see http://www.bea.gov/national/."
A788RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Gross investment,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:50-06:00,0,BEA Account Code: A788RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A788RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Gross investment,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,BEA Account Code: A788RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A808RN2A224NBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Gross investment: Structures,1973-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:20-06:00,0,BEA Account Code: A808RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A808RN2Q224SBEA,2024-09-17,2024-09-17,Contributions to Percent Change in National Defense Consumption Expenditures and Gross Investment: Gross investment: Structures,1972-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,BEA Account Code: A808RN  A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)
A822RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,4,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
A822RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:33-05:00,11,"BEA Account Code: A822RL  For more information about this series, please see http://www.bea.gov/national/."
A822RO1Q156NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:57:45-05:00,3,"BEA Account Code: A822RO  For more information about this series, please see http://www.bea.gov/national/."
A823RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:58-06:00,1,"BEA Account Code: A823RL  For more information about this series, please see http://www.bea.gov/national/."
A823RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:31-05:00,6,"BEA Account Code: A823RL  For more information about this series, please see http://www.bea.gov/national/."
A823RO1Q156NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A823RO  For more information about this series, please see http://www.bea.gov/national/."
A824RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: National Defense,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:57:59-06:00,3,"BEA Account Code: A824RL  For more information about this series, please see http://www.bea.gov/national/."
A824RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: National Defense,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:26-05:00,15,"BEA Account Code: A824RL  For more information about this series, please see http://www.bea.gov/national/."
A824RO1Q156NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: National Defense,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:29-05:00,3,"BEA Account Code: A824RO  For more information about this series, please see http://www.bea.gov/national/."
A825RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: Nondefense,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:56-06:00,1,"BEA Account Code: A825RL  For more information about this series, please see http://www.bea.gov/national/."
A825RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: Nondefense,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A825RL  For more information about this series, please see http://www.bea.gov/national/."
A825RO1Q156NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: Federal: Nondefense,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:28-05:00,1,"BEA Account Code: A825RO  For more information about this series, please see http://www.bea.gov/national/."
A829RL1A225NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: State and Local,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A829RL  For more information about this series, please see http://www.bea.gov/national/."
A829RL1Q225SBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: State and Local,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,3,"BEA Account Code: A829RL  For more information about this series, please see http://www.bea.gov/national/."
A829RO1Q156NBEA,2024-09-17,2024-09-17,Real Government Consumption Expenditures and Gross Investment: State and Local,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-07-25 07:56:27-05:00,1,"BEA Account Code: A829RO  For more information about this series, please see http://www.bea.gov/national/."
A882RC1A027NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:57-05:00,1,"BEA Account Code: A882RC  For more information about this series, please see http://www.bea.gov/national/."
A882RX1A020NBEA,2024-09-17,2024-09-17,Real government enterprise gross fixed investment,2007-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:09-05:00,1,"BEA Account Code: A882RX  For more information about this series, please see http://www.bea.gov/national/."
A883RC1A027NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment: Federal,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:57-05:00,0,"BEA Account Code: A883RC  For more information about this series, please see http://www.bea.gov/national/."
A883RX1A020NBEA,2024-09-17,2024-09-17,Real government enterprise gross fixed investment: Federal,2007-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:03-05:00,1,"BEA Account Code: A883RX  For more information about this series, please see http://www.bea.gov/national/."
A886RC1A027NBEA,2024-09-17,2024-09-17,Government enterprise gross fixed investment: State and local,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:57-05:00,0,"BEA Account Code: A886RC  For more information about this series, please see http://www.bea.gov/national/."
A886RX1A020NBEA,2024-09-17,2024-09-17,Real government enterprise gross fixed investment: State and local,2007-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:09-05:00,1,"BEA Account Code: A886RX  For more information about this series, please see http://www.bea.gov/national/."
A922RC1A027NBEA,2024-09-17,2024-09-17,Net government saving,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:26-05:00,2,"BEA Account Code: A922RC  For more information about this series, please see http://www.bea.gov/national/."
A923RU1Q027NBEA,2024-09-17,2024-09-17,Net federal government saving (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-11-21 11:31:05-06:00,1,"BEA Account Code: A923RU1  For more information about this series, please see http://www.bea.gov/national/."
A924RC1A027NBEA,2024-09-17,2024-09-17,Net government saving: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:50-05:00,1,"BEA Account Code: A924RC  For more information about this series, please see http://www.bea.gov/national/."
A924RU1Q027NBEA,2024-09-17,2024-09-17,Net state and local government saving (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-11-21 11:31:06-06:00,1,"BEA Account Code: A924RU1  For more information about this series, please see http://www.bea.gov/national/."
A925RC1A027NBEA,2024-09-17,2024-09-17,Gross government saving: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:43-05:00,0,"BEA Account Code: A925RC  For more information about this series, please see http://www.bea.gov/national/."
A925RC1Q027SBEA,2024-09-17,2024-09-17,Gross government saving: State and local,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A925RC  For more information about this series, please see http://www.bea.gov/national/."
A926RC1A027NBEA,2024-09-17,2024-09-17,Gross government saving: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-05-30 07:58:53-05:00,0,"BEA Account Code: A926RC  For more information about this series, please see http://www.bea.gov/national/."
A926RC1Q027SBEA,2024-09-17,2024-09-17,Gross government saving: Federal,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A926RC  For more information about this series, please see http://www.bea.gov/national/."
