id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
B1708C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing: Nondurable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1708C  For more information about this series, please see http://www.bea.gov/national/."
B1710C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Transportation,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1710C  For more information about this series, please see http://www.bea.gov/national/."
B1711C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Communication,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1711C  For more information about this series, please see http://www.bea.gov/national/."
B1712C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Transportation and public utilities: Electric, gas, and sanitary services",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1712C  For more information about this series, please see http://www.bea.gov/national/."
B1713C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Wholesale trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,0,"BEA Account Code: B1713C  For more information about this series, please see http://www.bea.gov/national/."
B1714C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Retail trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,0,"BEA Account Code: B1714C  For more information about this series, please see http://www.bea.gov/national/."
B1716C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Finance and insurance,1948-01-01,1987-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:27-05:00,1,"BEA Account Code: B1716C  For more information about this series, please see http://www.bea.gov/national/."
B1720C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2018-08-08 14:14:21-05:00,1,"BEA Account Code: B1720C  For more information about this series, please see http://www.bea.gov/national/."
B179RC0A144NBEA,2024-09-18,2024-09-18,National income: Proprietors' income with IVA: Nonfarm (DISCONTINUED),1929-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2017-08-04 08:23:44-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/B179RC1A027NBEA  BEA Account Code: B179RC0  For more information about this series, please see http://www.bea.gov/national/."
B1834C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Mining,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:22-05:00,1,"BEA Account Code: B1834C  For more information about this series, please see http://www.bea.gov/national/."
B1835C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Construction,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,1,"BEA Account Code: B1835C  For more information about this series, please see http://www.bea.gov/national/."
B1837C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing: Durable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,1,"BEA Account Code: B1837C  For more information about this series, please see http://www.bea.gov/national/."
B1838C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing: Nondurable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,1,"BEA Account Code: B1838C  For more information about this series, please see http://www.bea.gov/national/."
B1839C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Wholesale trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,1,"BEA Account Code: B1839C  For more information about this series, please see http://www.bea.gov/national/."
B1840C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Retail trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,0,"BEA Account Code: B1840C  For more information about this series, please see http://www.bea.gov/national/."
B1841C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Other,1929-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:21-05:00,1,"BEA Account Code: B1841C  For more information about this series, please see http://www.bea.gov/national/."
B2616C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Services: Hotels and other lodging places,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2616C  For more information about this series, please see http://www.bea.gov/national/."
B2617C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Personal services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2617C  For more information about this series, please see http://www.bea.gov/national/."
B2618C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Business services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2618C  For more information about this series, please see http://www.bea.gov/national/."
B2619C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Auto repair, services, and parking",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2619C  For more information about this series, please see http://www.bea.gov/national/."
B2620C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Miscellaneous repair services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2620C  For more information about this series, please see http://www.bea.gov/national/."
B2621C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Services: Motion pictures,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2621C  For more information about this series, please see http://www.bea.gov/national/."
B2622C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Amusement and recreation services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,0,"BEA Account Code: B2622C  For more information about this series, please see http://www.bea.gov/national/."
B2623C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Health services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2623C  For more information about this series, please see http://www.bea.gov/national/."
B2624C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Legal services,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2624C  For more information about this series, please see http://www.bea.gov/national/."
B2625C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Services: Other,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:16:53-05:00,1,"BEA Account Code: B2625C  For more information about this series, please see http://www.bea.gov/national/."
N1701C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Agriculture, forestry, fishing, and hunting",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:13-05:00,1,"BEA Account Code: N1701C  For more information about this series, please see http://www.bea.gov/national/."
N1702C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Farms,1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,0,"BEA Account Code: N1702C  For more information about this series, please see http://www.bea.gov/national/."
N1703C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Forestry, fishing, and related activities",1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,0,"BEA Account Code: N1703C  For more information about this series, please see http://www.bea.gov/national/."
N1704C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Mining,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,0,"BEA Account Code: N1704C  For more information about this series, please see http://www.bea.gov/national/."
N1705C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Utilities,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:13-05:00,1,"BEA Account Code: N1705C  For more information about this series, please see http://www.bea.gov/national/."
N1706C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Construction,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,1,"BEA Account Code: N1706C  For more information about this series, please see http://www.bea.gov/national/."
N1707C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,1,"BEA Account Code: N1707C  For more information about this series, please see http://www.bea.gov/national/."
N1708C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing: Durable goods,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:48-05:00,0,"BEA Account Code: N1708C  For more information about this series, please see http://www.bea.gov/national/."
N1709C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Manufacturing: Nondurable goods,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,1,"BEA Account Code: N1709C  For more information about this series, please see http://www.bea.gov/national/."
N1710C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Wholesale trade,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1710C  For more information about this series, please see http://www.bea.gov/national/."
N1711C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Retail trade,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1711C  For more information about this series, please see http://www.bea.gov/national/."
N1712C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Transportation and warehousing,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:13-05:00,1,"BEA Account Code: N1712C  For more information about this series, please see http://www.bea.gov/national/."
N1713C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Information,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1713C  For more information about this series, please see http://www.bea.gov/national/."
N1714C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Finance, insurance, real estate, rental, and leasing",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:13-05:00,1,"BEA Account Code: N1714C  For more information about this series, please see http://www.bea.gov/national/."
N1715C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Finance and insurance,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:13-05:00,1,"BEA Account Code: N1715C  For more information about this series, please see http://www.bea.gov/national/."
N1716C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Real estate and rental and leasing,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1716C  For more information about this series, please see http://www.bea.gov/national/."
N1717C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Professional and business services,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1717C  For more information about this series, please see http://www.bea.gov/national/."
N1718C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Professional, scientific, and technical services",1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1718C  For more information about this series, please see http://www.bea.gov/national/."
N1719C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Management of companies and enterprises; administrative and waste management services,1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1719C  For more information about this series, please see http://www.bea.gov/national/."
N1720C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Educational services, health care, and social assistance",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1720C  For more information about this series, please see http://www.bea.gov/national/."
N1721C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Educational services,1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1721C  For more information about this series, please see http://www.bea.gov/national/."
N1722C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Health care and social assistance,1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1722C  For more information about this series, please see http://www.bea.gov/national/."
N1723C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Arts, entertainment, recreation, accommodation, and food services",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1723C  For more information about this series, please see http://www.bea.gov/national/."
N1724C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Arts, entertainment, and recreation",1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1724C  For more information about this series, please see http://www.bea.gov/national/."
N1725C0A144NBEA,2024-09-18,2024-09-18,Noncorporate capital consumption allowances: Accommodation and food services,1998-01-01,2020-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:12-05:00,1,"BEA Account Code: N1725C  For more information about this series, please see http://www.bea.gov/national/."
N1726C0A144NBEA,2024-09-18,2024-09-18,"Noncorporate capital consumption allowances: Other services, except government",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,1,"BEA Account Code: N1726C  For more information about this series, please see http://www.bea.gov/national/."
N1834C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Mining,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1834C  For more information about this series, please see http://www.bea.gov/national/."
N1835C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Construction,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,0,"BEA Account Code: N1835C  For more information about this series, please see http://www.bea.gov/national/."
N1836C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:11-05:00,1,"BEA Account Code: N1836C  For more information about this series, please see http://www.bea.gov/national/."
N1837C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing: Durable goods,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:47-05:00,1,"BEA Account Code: N1837C  For more information about this series, please see http://www.bea.gov/national/."
N1838C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Manufacturing: Nondurable goods,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:11-05:00,1,"BEA Account Code: N1838C  For more information about this series, please see http://www.bea.gov/national/."
N1839C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Wholesale trade,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:11-05:00,0,"BEA Account Code: N1839C  For more information about this series, please see http://www.bea.gov/national/."
N1840C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Retail trade,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:11-05:00,1,"BEA Account Code: N1840C  For more information about this series, please see http://www.bea.gov/national/."
N1841C0A144NBEA,2024-09-18,2024-09-18,Inventory valuation adjustment to nonfarm incomes: Noncorporate business: Other,1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:46-05:00,2,"BEA Account Code: N1841C  For more information about this series, please see http://www.bea.gov/national/."
W461RC1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business,1948-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:51-05:00,1,"BEA Account Code: W461RC  For more information about this series, please see http://www.bea.gov/national/."
W468RC1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business: Net interest,1948-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:50-05:00,1,"BEA Account Code: W468RC  For more information about this series, please see http://www.bea.gov/national/."
W469RC1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business: Taxes on production and imports less subsidies plus business current transfer payments,1948-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:50-05:00,1,"BEA Account Code: W469RC  For more information about this series, please see http://www.bea.gov/national/."
W473RC1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business: Other private business: Taxes on production and imports less subsidies plus business current transfer payments,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:50-05:00,1,"BEA Account Code: W473RC  For more information about this series, please see http://www.bea.gov/national/."
W474RC1A027NBEA,2024-09-18,2024-09-18,National income: Domestic business: Noncorporate business: Government enterprises,1959-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:49-05:00,1,"BEA Account Code: W474RC  For more information about this series, please see http://www.bea.gov/national/."
