id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
LABSHPBOA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for the Plurinational State of Bolivia,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBRA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Brazil,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:24-06:00,4,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBSA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bahamas,1973-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:49-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBTA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Bhutan,1970-01-01,2011-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2013-08-12 12:25:59-05:00,0,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBWA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Botswana,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPBYA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Belarus,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCAA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Canada,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:09-06:00,16,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCFA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Central African Republic,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:48-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCHA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Switzerland,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:53-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCIA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Cote d'Ivoire,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCLA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Chile,1951-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:36-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCMA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Cameroon,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCNA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for China,1952-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:04-06:00,31,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCOA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Colombia,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:52-06:00,3,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCRA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Costa Rica,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:52-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCYA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Cyprus,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:30-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPCZA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Czech Republic,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPDEA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Germany,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:13-06:00,18,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPDJA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Djibouti,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:48-06:00,0,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPDKA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Denmark,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,3,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPDOA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Dominican Republic,1951-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPECA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Ecuador,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPEEA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Estonia,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPEGA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Egypt,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,3,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPESA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Spain,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,5,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPFIA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Finland,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPFJA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Fiji,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:48-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPFRA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for France,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:06-06:00,12,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGAA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Gabon,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,0,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGBA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for United Kingdom,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:29:17-06:00,8,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGEA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Georgia,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGNA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Guinea,1980-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:47-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGRA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Greece,1951-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPGTA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Guatemala,1950-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:29-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPHKA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Hong Kong,1960-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:28-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPHNA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Honduras,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-02-05 14:23:47-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPHRA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Croatia,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:28-06:00,1,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
LABSHPHUA156NRUG,2024-09-18,2024-09-18,Share of Labour Compensation in GDP at Current National Prices for Hungary,1970-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2021-01-21 13:33:28-06:00,2,"Source ID: labsh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
