id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A010RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-05-30 09:47:22-05:00,0,"BEA Account Code: A010RS2  For more information about this series, please see http://www.bea.gov/national/."
A010RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1930-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-03-31 21:45:28-05:00,0,"BEA Account Code: A010RY2  For more information about this series, please see http://www.bea.gov/national/."
A010RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:13:50-05:00,1,"BEA Account Code: A010RY2  For more information about this series, please see http://www.bea.gov/national/."
A011RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Residential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A011RS  For more information about this series, please see http://www.bea.gov/national/."
A011RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Residential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A011RS  For more information about this series, please see http://www.bea.gov/national/."
A011RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Residential,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:59:10-06:00,1,"BEA Account Code: A011RY  For more information about this series, please see http://www.bea.gov/national/."
A011RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Residential,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,18,"BEA Account Code: A011RY  For more information about this series, please see http://www.bea.gov/national/."
A362RX1A020NBEA,2024-09-18,2024-09-18,Real net domestic product,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:15-05:00,1,"BEA Account Code: A362RX  For more information about this series, please see http://www.bea.gov/national/."
A362RX1Q020SBEA,2024-09-18,2024-09-18,Real net domestic product,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,2,"BEA Account Code: A362RX  For more information about this series, please see http://www.bea.gov/national/."
A557RC1A027NBEA,2024-09-18,2024-09-18,Net domestic investment: Private,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,1,"BEA Account Code: A557RC  For more information about this series, please see http://www.bea.gov/national/."
A557RC1Q027SBEA,2024-09-18,2024-09-18,Net domestic investment: Private,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,4,"BEA Account Code: A557RC  For more information about this series, please see http://www.bea.gov/national/."
A557RX1A020NBEA,2024-09-18,2024-09-18,Real net private domestic investment,1967-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 15:06:03-05:00,6,"BEA Account Code: A557RX  For more information about this series, please see http://www.bea.gov/national/."
A560RC1A027NBEA,2024-09-18,2024-09-18,Net private domestic investment: Net fixed investment,1929-01-01,2022-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:27-05:00,2,"BEA Account Code: A560RC  For more information about this series, please see http://www.bea.gov/national/."
A560RX1A020NBEA,2024-09-18,2024-09-18,Real net fixed investment,1967-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:27-05:00,1,"BEA Account Code: A560RX  For more information about this series, please see http://www.bea.gov/national/."
A593RX1A020NBEA,2024-09-18,2024-09-18,Real net fixed investment: Net nonresidential,1967-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-26 07:54:40-05:00,1,"BEA Account Code: A593RX  For more information about this series, please see http://www.bea.gov/national/."
A594RX1A020NBEA,2024-09-18,2024-09-18,Real net fixed investment: Net nonresidential: Net structures,1967-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-26 07:57:27-05:00,1,"BEA Account Code: A594RX  For more information about this series, please see http://www.bea.gov/national/."
A679RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software (DISCONTINUED),1930-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-03-31 22:27:25-05:00,0,"BEA Account Code: A679RS2  For more information about this series, please see http://www.bea.gov/national/."
A679RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:07:58-05:00,0,"BEA Account Code: A679RS2  For more information about this series, please see http://www.bea.gov/national/."
A679RX1A020NBEA,2024-09-18,2024-09-18,Real gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A679RX  For more information about this series, please see http://www.bea.gov/national/."
A679RX1Q020SBEA,2024-09-18,2024-09-18,Real gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,4,"BEA Account Code: A679RX  For more information about this series, please see http://www.bea.gov/national/."
A679RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software (DISCONTINUED),1947-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-04-05 18:05:28-05:00,0,"BEA Account Code: A679RY2  For more information about this series, please see http://www.bea.gov/national/."
A679RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Information processing equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:01:32-05:00,1,"BEA Account Code: A679RY2  For more information about this series, please see http://www.bea.gov/national/."
A680RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:28-06:00,0,"BEA Account Code: A680RS  For more information about this series, please see http://www.bea.gov/national/."
A680RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:33-05:00,2,"BEA Account Code: A680RS  For more information about this series, please see http://www.bea.gov/national/."
A680RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A680RX  For more information about this series, please see http://www.bea.gov/national/."
A680RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,5,"BEA Account Code: A680RX  For more information about this series, please see http://www.bea.gov/national/."
A680RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,1947-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:02:33-06:00,1,"BEA Account Code: A680RY  For more information about this series, please see http://www.bea.gov/national/."
A680RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Industrial equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A680RY  For more information about this series, please see http://www.bea.gov/national/."
A681RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:27-06:00,0,"BEA Account Code: A681RS  For more information about this series, please see http://www.bea.gov/national/."
A681RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:32-05:00,1,"BEA Account Code: A681RS  For more information about this series, please see http://www.bea.gov/national/."
A681RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A681RX  For more information about this series, please see http://www.bea.gov/national/."
A681RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,3,"BEA Account Code: A681RX  For more information about this series, please see http://www.bea.gov/national/."
A681RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,1947-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:26-06:00,0,"BEA Account Code: A681RY  For more information about this series, please see http://www.bea.gov/national/."
A681RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A681RY  For more information about this series, please see http://www.bea.gov/national/."
A747RX1A020NBEA,2024-09-18,2024-09-18,Real net fixed investment: Net nonresidential: Net equipment and software (DISCONTINUED),1967-01-01,2011-01-01,Annual,A,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Not Seasonally Adjusted,NSA,2013-04-01 00:09:15-05:00,1,"BEA Account Code: A747RX1  For more information about this series, please see http://www.bea.gov/national/."
A748RX1A020NBEA,2024-09-18,2024-09-18,Real net fixed investment: Net residential,1967-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-26 07:59:16-05:00,1,"BEA Account Code: A748RX  For more information about this series, please see http://www.bea.gov/national/."
A862RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:39-06:00,0,"BEA Account Code: A862RS  For more information about this series, please see http://www.bea.gov/national/."
A862RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:26-05:00,1,"BEA Account Code: A862RS  For more information about this series, please see http://www.bea.gov/national/."
A862RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:43-05:00,0,"BEA Account Code: A862RX  For more information about this series, please see http://www.bea.gov/national/."
A862RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A862RX  For more information about this series, please see http://www.bea.gov/national/."
A862RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,1947-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:38-06:00,0,"BEA Account Code: A862RY  For more information about this series, please see http://www.bea.gov/national/."
A862RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Other equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:26-05:00,1,"BEA Account Code: A862RY  For more information about this series, please see http://www.bea.gov/national/."
A889RC1A027NBEA,2024-09-18,2024-09-18,Net domestic investment: Government,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A889RC  For more information about this series, please see http://www.bea.gov/national/."
A889RC1Q027SBEA,2024-09-18,2024-09-18,Net domestic investment: Government,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,2,"BEA Account Code: A889RC  For more information about this series, please see http://www.bea.gov/national/."
A890RC1A027NBEA,2024-09-18,2024-09-18,Net domestic investment: Government: Federal,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,2,"BEA Account Code: A890RC  For more information about this series, please see http://www.bea.gov/national/."
A890RC1Q027SBEA,2024-09-18,2024-09-18,Net domestic investment: Government: Federal,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:55-05:00,2,"BEA Account Code: A890RC  For more information about this series, please see http://www.bea.gov/national/."
A893RC1A027NBEA,2024-09-18,2024-09-18,Net domestic investment: Government: State and local,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A893RC  For more information about this series, please see http://www.bea.gov/national/."
A893RC1Q027SBEA,2024-09-18,2024-09-18,Net domestic investment: Government: State and local,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:27-05:00,1,"BEA Account Code: A893RC  For more information about this series, please see http://www.bea.gov/national/."
A928RC1A027NBEA,2024-09-18,2024-09-18,"Gross domestic investment, capital account transactions, and net lending, NIPAs",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:07-05:00,1,"BEA Account Code: A928RC  For more information about this series, please see http://www.bea.gov/national/."
A928RC1Q027SBEA,2024-09-18,2024-09-18,"Gross domestic investment, capital account transactions, and net lending, NIPAs",1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:55-05:00,2,"BEA Account Code: A928RC  For more information about this series, please see http://www.bea.gov/national/."
A937RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Information processing equipment: Other,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:14-06:00,0,"BEA Account Code: A937RS  For more information about this series, please see http://www.bea.gov/national/."
A937RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Information processing equipment: Other,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:25-05:00,1,"BEA Account Code: A937RS  For more information about this series, please see http://www.bea.gov/national/."
A937RX1A020NBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Information processing equipment: Other,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:42-05:00,0,"BEA Account Code: A937RX  For more information about this series, please see http://www.bea.gov/national/."
A937RX1Q020SBEA,2024-09-18,2024-09-18,Real gross domestic product: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Information processing equipment: Other,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:26-05:00,1,"BEA Account Code: A937RX  For more information about this series, please see http://www.bea.gov/national/."
