id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
QTAXT22QTAXCAT3TNNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Tennessee,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3TXNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Texas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3USNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for the United States,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3UTNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Utah,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3VANO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Virginia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3VTNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Vermont,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3WANO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Washington,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:09-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3WINO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Wisconsin,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3WVNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for West Virginia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT22QTAXCAT3WYNO,2024-09-18,2024-09-18,State Tax Collections: T22 Corporations in General License for Wyoming,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3AKNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Alaska,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3ALNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Alabama,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3ARNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Arkansas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3AZNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Arizona,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3CANO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for California,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:09-05:00,2,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3CONO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Colorado,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3CTNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Connecticut,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3DCNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for District of Columbia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3DENO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Delaware,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3FLNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Florida,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:14-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3GANO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Georgia,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3HINO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Hawaii,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3IANO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Iowa,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:10-05:00,6,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3IDNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Idaho,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3ILNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Illinois,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,2,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3INNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Indiana,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:01:13-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3KSNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Kansas,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:55-05:00,0,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3KYNO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Kentucky,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:08-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
QTAXT23QTAXCAT3LANO,2024-09-18,2024-09-18,State Tax Collections: T23 Hunting and Fishing License for Louisiana,1994-01-01,2024-04-01,Quarterly,Q,Millions of U.S. Dollars,Mil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-12 10:02:07-05:00,1,"The Quarterly Summary of State and Local Government Tax Revenue provides quarterly estimates of state and local government tax revenue at a national level, as well as detailed tax revenue data for individual states. This quarterly survey has been conducted continuously since 1962. The information contained in this survey is the most current information available on a nationwide basis for government tax collections.  For more information about the survey, visit the U.S. Census Bureau (https://www.census.gov/programs-surveys/qtax/about.html).  A Special Note Concerning Revised Data: Revisions reflect tax collection amounts obtained from three general sources. State and local government respondents have submitted revisions to amounts as originally reported. In other cases, governments have reported data, which we used to replace data that were previously imputed or estimated. Finally, some of the revisions were compiled from government sources, both published and unpublished. For more information, see the survey's methodology (https://www.census.gov/programs-surveys/qtax/technical-documentation/methodology.html)."
