id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A187RX1A020NBEA,2024-09-18,2024-09-18,Real imports of nonpetroleum goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A187RX  For more information about this series, please see http://www.bea.gov/national/."
A187RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of nonpetroleum goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A187RX  For more information about this series, please see http://www.bea.gov/national/."
A255RC1A027NBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A255RC  For more information about this series, please see http://www.bea.gov/national/."
A255RC1Q027SBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,3,"BEA Account Code: A255RC  For more information about this series, please see http://www.bea.gov/national/."
A255RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:08-06:00,1,"BEA Account Code: A255RL  For more information about this series, please see http://www.bea.gov/national/."
A255RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Goods,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:41-05:00,1,"BEA Account Code: A255RL  For more information about this series, please see http://www.bea.gov/national/."
A255RO1Q156NBEA,2024-09-18,2024-09-18,Real Imports of Goods,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:41-05:00,1,"BEA Account Code: A255RO  For more information about this series, please see http://www.bea.gov/national/."
A255RX1A020NBEA,2024-09-18,2024-09-18,Real imports of goods,1970-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A255RX  For more information about this series, please see http://www.bea.gov/national/."
A255RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of goods,1970-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,20,"BEA Account Code: A255RX  For more information about this series, please see http://www.bea.gov/national/."
A255RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:02:59-06:00,1,"BEA Account Code: A255RY  For more information about this series, please see http://www.bea.gov/national/."
A255RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:41-05:00,1,"BEA Account Code: A255RY  For more information about this series, please see http://www.bea.gov/national/."
A255RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real imports of goods,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:55-06:00,0,"BEA Account Code: A255RZ  For more information about this series, please see http://www.bea.gov/national/."
A255RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real imports of goods,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:41-05:00,1,"BEA Account Code: A255RZ  For more information about this series, please see http://www.bea.gov/national/."
A333RC1A027NBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:48-05:00,0,"BEA Account Code: A333RC  For more information about this series, please see http://www.bea.gov/national/."
A333RC1Q027SBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A333RC  For more information about this series, please see http://www.bea.gov/national/."
A333RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Durable Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:56-06:00,1,"BEA Account Code: A333RL  For more information about this series, please see http://www.bea.gov/national/."
A333RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Durable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,5,"BEA Account Code: A333RL  For more information about this series, please see http://www.bea.gov/national/."
A333RX1A020NBEA,2024-09-18,2024-09-18,Real imports of durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:52-05:00,1,"BEA Account Code: A333RX  For more information about this series, please see http://www.bea.gov/national/."
A333RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,4,"BEA Account Code: A333RX  For more information about this series, please see http://www.bea.gov/national/."
A340RC1A027NBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:48-05:00,0,"BEA Account Code: A340RC  For more information about this series, please see http://www.bea.gov/national/."
A340RC1Q027SBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Imports of nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A340RC  For more information about this series, please see http://www.bea.gov/national/."
A340RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Nondurable Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:39-06:00,1,"BEA Account Code: A340RL  For more information about this series, please see http://www.bea.gov/national/."
A340RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Nondurable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A340RL  For more information about this series, please see http://www.bea.gov/national/."
A340RX1A020NBEA,2024-09-18,2024-09-18,Real imports of nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A340RX  For more information about this series, please see http://www.bea.gov/national/."
A340RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A340RX  For more information about this series, please see http://www.bea.gov/national/."
A649RC1A027NBEA,2024-09-18,2024-09-18,"Imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1967-01-01,2014-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2015-02-27 10:57:36-06:00,0,"BEA Account Code: A649RC1  For more information about this series, please see http://www.bea.gov/national/."
A649RC1Q027SBEA,2024-09-18,2024-09-18,"Imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1967-01-01,2015-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2015-06-24 08:44:00-05:00,1,"BEA Account Code: A649RC1  For more information about this series, please see http://www.bea.gov/national/."
A649RL1A225NBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Industrial Supplies and Materials, Except Petroleum and Products (DISCONTINUED)",1968-01-01,2014-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2015-02-27 10:57:36-06:00,0,"BEA Account Code: A649RL1  For more information about this series, please see http://www.bea.gov/national/."
A649RL1Q225SBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Industrial Supplies and Materials, Except Petroleum and Products (DISCONTINUED)",1967-04-01,2015-01-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2015-06-24 08:43:59-05:00,1,"BEA Account Code: A649RL1  For more information about this series, please see http://www.bea.gov/national/."
A649RX1A020NBEA,2024-09-18,2024-09-18,"Real imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1999-01-01,2014-01-01,Annual,A,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Not Seasonally Adjusted,NSA,2015-03-27 11:02:33-05:00,0,"BEA Account Code: A649RX1  For more information about this series, please see http://www.bea.gov/national/."
A649RX1Q020SBEA,2024-09-18,2024-09-18,"Real imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1999-01-01,2015-01-01,Quarterly,Q,Billions of Chained 2009 Dollars,Bil. of Chn. 2009 $,Seasonally Adjusted Annual Rate,SAAR,2015-06-24 08:43:59-05:00,0,"BEA Account Code: A649RX1  For more information about this series, please see http://www.bea.gov/national/."
A649RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1968-01-01,2014-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2015-03-27 11:02:33-05:00,0,"BEA Account Code: A649RZ2  For more information about this series, please see http://www.bea.gov/national/."
A649RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Industrial supplies and materials, except petroleum and products (DISCONTINUED)",1967-04-01,2015-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2015-06-24 08:43:59-05:00,1,"BEA Account Code: A649RZ2  For more information about this series, please see http://www.bea.gov/national/."
A650RC1A027NBEA,2024-09-18,2024-09-18,"Imports of goods: Capital goods, except automotive",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A650RC  For more information about this series, please see http://www.bea.gov/national/."
A650RC1Q027SBEA,2024-09-18,2024-09-18,"Imports of goods: Capital goods, except automotive",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,3,"BEA Account Code: A650RC  For more information about this series, please see http://www.bea.gov/national/."
A650RL1A225NBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Capital Goods, Except Automotive",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:30-06:00,0,"BEA Account Code: A650RL  For more information about this series, please see http://www.bea.gov/national/."
A650RL1Q225SBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Capital Goods, Except Automotive",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A650RL  For more information about this series, please see http://www.bea.gov/national/."
A650RX1A020NBEA,2024-09-18,2024-09-18,"Real imports of goods: Capital goods, except automotive",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A650RX  For more information about this series, please see http://www.bea.gov/national/."
A650RX1Q020SBEA,2024-09-18,2024-09-18,"Real imports of goods: Capital goods, except automotive",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A650RX  For more information about this series, please see http://www.bea.gov/national/."
A650RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Capital goods, except automotive",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:30-06:00,0,"BEA Account Code: A650RZ  For more information about this series, please see http://www.bea.gov/national/."
A650RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Capital goods, except automotive",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A650RZ  For more information about this series, please see http://www.bea.gov/national/."
A652RC1A027NBEA,2024-09-18,2024-09-18,"Imports of goods: Consumer goods, except automotive",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A652RC  For more information about this series, please see http://www.bea.gov/national/."
A652RC1Q027SBEA,2024-09-18,2024-09-18,"Imports of goods: Consumer goods, except food and automotive",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,4,"BEA Account Code: A652RC  For more information about this series, please see http://www.bea.gov/national/."
A652RL1A225NBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Consumer Goods, Except Automotive",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A652RL  For more information about this series, please see http://www.bea.gov/national/."
A652RL1Q225SBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Consumer Goods, Except Food and Automotive",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A652RL  For more information about this series, please see http://www.bea.gov/national/."
A652RX1A020NBEA,2024-09-18,2024-09-18,"Real imports of goods: Consumer goods, except automotive",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A652RX  For more information about this series, please see http://www.bea.gov/national/."
A652RX1Q020SBEA,2024-09-18,2024-09-18,"Real imports of goods: Consumer goods, except food and automotive",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A652RX  For more information about this series, please see http://www.bea.gov/national/."
A652RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Consumer goods, except automotive",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:58:04-06:00,1,"BEA Account Code: A652RZ  For more information about this series, please see http://www.bea.gov/national/."
A652RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Consumer goods, except food and automotive",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A652RZ  For more information about this series, please see http://www.bea.gov/national/."
A653RC1A027NBEA,2024-09-18,2024-09-18,Imports of goods: Other,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A653RC  For more information about this series, please see http://www.bea.gov/national/."
A653RC1Q027SBEA,2024-09-18,2024-09-18,Imports of goods: Other,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A653RC  For more information about this series, please see http://www.bea.gov/national/."
A653RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Goods: Other,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A653RL  For more information about this series, please see http://www.bea.gov/national/."
A653RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Goods: Other,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A653RL  For more information about this series, please see http://www.bea.gov/national/."
A653RX1A020NBEA,2024-09-18,2024-09-18,Real imports of goods: Other,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A653RX  For more information about this series, please see http://www.bea.gov/national/."
A653RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of goods: Other,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A653RX  For more information about this series, please see http://www.bea.gov/national/."
A653RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real imports of goods: Other,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:52-06:00,0,"BEA Account Code: A653RZ  For more information about this series, please see http://www.bea.gov/national/."
A653RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real imports of goods: Other,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A653RZ  For more information about this series, please see http://www.bea.gov/national/."
A656RL1A225NBEA,2024-09-18,2024-09-18,Real Imports of Services,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A656RL  For more information about this series, please see http://www.bea.gov/national/."
A656RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Services,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:33-05:00,1,"BEA Account Code: A656RL  For more information about this series, please see http://www.bea.gov/national/."
A656RO1Q156NBEA,2024-09-18,2024-09-18,Real Imports of Services,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-07-25 07:56:33-05:00,1,"BEA Account Code: A656RO  For more information about this series, please see http://www.bea.gov/national/."
A656RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A656RY  For more information about this series, please see http://www.bea.gov/national/."
A656RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Imports of services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:33-05:00,1,"BEA Account Code: A656RY  For more information about this series, please see http://www.bea.gov/national/."
A820RC1A027NBEA,2024-09-18,2024-09-18,"Imports of goods: Industrial supplies and materials, except petroleum and products: Durable goods",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A820RC  For more information about this series, please see http://www.bea.gov/national/."
A820RC1Q027SBEA,2024-09-18,2024-09-18,Imports of goods: Industrial supplies and materials: Durable goods,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A820RC  For more information about this series, please see http://www.bea.gov/national/."
A820RL1A225NBEA,2024-09-18,2024-09-18,"Real Imports of Goods: Industrial Supplies and Materials, Except Petroleum and Products: Durable Goods",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:49-06:00,0,"BEA Account Code: A820RL  For more information about this series, please see http://www.bea.gov/national/."
A820RL1Q225SBEA,2024-09-18,2024-09-18,Real Imports of Goods: Industrial Supplies and Materials: Durable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:46-05:00,1,"BEA Account Code: A820RL  For more information about this series, please see http://www.bea.gov/national/."
A820RX1A020NBEA,2024-09-18,2024-09-18,"Real imports of goods: Industrial supplies and materials, except petroleum and products: Durable goods",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A820RX  For more information about this series, please see http://www.bea.gov/national/."
A820RX1Q020SBEA,2024-09-18,2024-09-18,Real imports of goods: Industrial supplies and materials: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A820RX  For more information about this series, please see http://www.bea.gov/national/."
A820RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real imports of goods: Industrial supplies and materials, except petroleum and products: Durable goods",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:57:59-06:00,1,"BEA Account Code: A820RZ  For more information about this series, please see http://www.bea.gov/national/."
A820RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real imports of goods: Industrial Supplies and Materials: Durable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A820RZ  For more information about this series, please see http://www.bea.gov/national/."
A978RX1A020NBEA,2024-09-18,2024-09-18,Real imports of goods and services: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:40-05:00,0,"BEA Account Code: A978RX  For more information about this series, please see http://www.bea.gov/national/."
