id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DDAI01BRA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Brazil,2004-01-01,2019-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BWA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Botswana,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01BZA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Belize,2004-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CDA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for the Democratic Republic of the Congo (DISCONTINUED),2004-01-01,2014-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2017-08-29 11:36:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CFA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Central African Republic,2009-01-01,2017-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CGA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Congo,2004-01-01,2017-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CLA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Chile,2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2017-08-29 13:09:15-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CMA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Cameroon,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:53-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CRA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Costa Rica,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:35:33-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01CVA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Cape Verde,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01DJA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Djibouti,2008-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01DOA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Dominican Republic,2011-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01DZA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Algeria,2004-01-01,2013-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:21:45-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01EEA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Estonia,2008-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:35:33-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ESA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Spain (DISCONTINUED),1998-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-05-23 14:43:53-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ETA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Ethiopia,2006-01-01,2012-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:07-05:00,13,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01EZA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Euro Area (DISCONTINUED),2004-01-01,2015-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2017-08-29 13:09:14-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01GAA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Gabon,2008-01-01,2013-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01GEA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Georgia,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01GHA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Ghana,2005-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:18-05:00,4,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01GQA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Equatorial Guinea,2013-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,2,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01GRA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Greece (DISCONTINUED),2010-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 11:52:08-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01HTA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Haiti,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01HUA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Hungary,2012-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ILA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Israel,2008-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01INA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for India,2004-01-01,2008-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:21:45-05:00,8,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01ITA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Italy,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:50-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01JPA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Japan (DISCONTINUED),2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 11:59:19-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KEA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Kenya,2004-01-01,2015-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:21:10-05:00,4,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KGA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Kyrgyzstan,2009-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:34-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KHA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Cambodia (DISCONTINUED),2008-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 11:28:32-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KMA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Comoros,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KRA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Republic of Korea (DISCONTINUED),2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 12:22:12-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KVA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Kosovo (DISCONTINUED),2008-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-05-23 14:39:57-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01KZA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Kazakhstan,2004-01-01,2011-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2018-09-21 11:27:04-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01LAA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Lao People's Democratic Republic,2013-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01LBA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Lebanon,2005-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01LSA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Lesotho,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01LVA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Latvia,2004-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MAA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Morocco (DISCONTINUED),2004-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 11:59:02-05:00,0,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MDA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Republic of Moldova,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:29:30-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MGA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Madagascar,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MMA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Myanmar,2004-01-01,2019-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:34-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MNA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Mongolia,2005-01-01,2016-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2019-10-21 14:52:40-05:00,3,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MTA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Malta,2010-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MUA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Mauritius,2015-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MVA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Maldives,2004-01-01,2020-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:34:49-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MWA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Malawi,2007-01-01,2019-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:14-05:00,5,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MXA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Mexico (DISCONTINUED),2009-01-01,2010-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2013-06-04 13:28:02-05:00,1,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
DDAI01MYA642NWDB,2024-09-18,2024-09-18,Number of Bank Accounts for Malaysia,2013-01-01,2021-01-01,Annual,A,"Number per 1,000 adults","Number per 1,000 adults",Not Seasonally Adjusted,NSA,2024-05-07 15:28:09-05:00,6,"Number of depositors with commercial banks per 1,000 adults.  For each type of institution calculated as: (reported number of depositors)*1,000/adult population in the reporting country. (International Monetary Fund, Financial Access Survey)  Source Code: GFDD.AI.01"
