id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
MABMM201CNQ189N,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1990-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CNQ189S,2024-09-18,2024-09-18,M2 for China (DISCONTINUED),1999-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CHN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZA189N,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZA189S,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZM189N,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:29-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZM189S,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:29-05:00,3,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZQ189N,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:28-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201CZQ189S,2024-09-18,2024-09-18,M2 for the Czech Republic (DISCONTINUED),1992-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:28-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: CZE  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBA189N,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:28-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBA189S,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-05-05 09:24:39-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBM189N,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-06-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:28-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBM189S,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-07-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:39-05:00,7,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBQ189N,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-04-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201GBQ189S,2024-09-18,2024-09-18,M2 for the United Kingdom (DISCONTINUED),1982-07-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:38-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: GBR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDA189N,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDA189S,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDM189N,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDM189S,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDQ189N,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201IDQ189S,2024-09-18,2024-09-18,M2 for Indonesia (DISCONTINUED),1990-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: IDN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISA189N,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:27-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISA189S,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-05-05 08:51:21-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISM189N,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISM189S,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 08:51:20-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISQ189N,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201ISQ189S,2024-09-18,2024-09-18,M2 for Iceland (DISCONTINUED),1998-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 08:51:20-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: ISL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPA189N,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPA189S,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-05-05 09:24:38-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPM189N,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPM189S,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:38-05:00,3,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPQ189N,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201JPQ189S,2024-09-18,2024-09-18,M2 for Japan (DISCONTINUED),1955-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-05-05 09:24:38-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRA189N,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:26-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRA189S,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRM189N,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRM189S,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:25-05:00,8,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRQ189N,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201KRQ189S,2024-09-18,2024-09-18,M2 for the Republic of Korea (DISCONTINUED),1960-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOA189N,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1960-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,0,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOA189S,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1992-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOM189N,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1960-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOM189S,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1992-12-01,2013-12-01,Monthly,M,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOQ189N,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1960-01-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:25-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201NOQ189S,2024-09-18,2024-09-18,M2 for Norway (DISCONTINUED),1992-10-01,2013-10-01,Quarterly,Q,National Currency,National Currency,Seasonally Adjusted,SA,2014-03-12 10:53:25-05:00,2,"OECD descriptor ID: MABMM201 OECD unit ID: STSA OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201PLA189N,2024-09-18,2024-09-18,M2 for Poland (DISCONTINUED),1990-01-01,2013-01-01,Annual,A,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: POL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
MABMM201PLM189N,2024-09-18,2024-09-18,M2 for Poland (DISCONTINUED),1990-01-01,2013-12-01,Monthly,M,National Currency,National Currency,Not Seasonally Adjusted,NSA,2014-03-12 10:53:24-05:00,1,"OECD descriptor ID: MABMM201 OECD unit ID: ST OECD country ID: POL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
