id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PLCCPPBFA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Burkina Faso,1959-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:57-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBGA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Bulgaria,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:57-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBHA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Bahrain,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBIA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Burundi,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:37:25-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBJA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Benin,1959-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBMA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Bermuda,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBNA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Brunei Darussalam,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBOA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for the Plurinational State of Bolivia,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBRA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Brazil,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:56-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBSA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Bahamas,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBTA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Bhutan,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBWA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Botswana,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBYA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Belarus,1990-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPBZA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Belize,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCAA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Canada,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:29:26-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCDA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for the Democratic Republic of the Congo,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCFA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Central African Republic,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:37:25-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCGA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Congo,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCHA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Switzerland,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:55-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCIA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Cote d'Ivoire,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCLA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Chile,1951-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCMA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Cameroon,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCNA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for China,1952-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:29:17-06:00,2,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCOA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Colombia,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCRA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Costa Rica,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCVA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Cape Verde,1960-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCYA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Cyprus,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPCZA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Czech Republic,1990-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:54-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPDEA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Germany,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPDJA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Djibouti,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPDKA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Denmark,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPDMA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Dominica,1970-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPDOA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Dominican Republic,1951-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPECA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Ecuador,1950-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,1,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
PLCCPPEEA670NRUG,2024-09-18,2024-09-18,Price Level of Household Consumption for Estonia,1990-01-01,2019-01-01,Annual,A,Price Level of USA Output-side GDP in 2017=1,Price Level of USA Output-side GDP in 2017=1,Not Seasonally Adjusted,NSA,2021-11-08 13:35:53-06:00,0,"Source ID: pl_c  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
