id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
AECFFBAEEF5721,2024-09-18,2024-09-18,"Employer'S Cost for Fringe Benefits for Accommodation, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AEEMPASAEEF5721,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Accommodation, All Establishments, Employer Firms",2015-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:31:45-06:00,1,
AEESTFITEF3721,2024-09-18,2024-09-18,"Expenses for Accommodation, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
AEPOSAEEF5721,2024-09-18,2024-09-18,"Expensed Purchases of Software for Accommodation, All Establishments, Employer Firms",2017-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:28-06:00,0,
AESREAEEF3811112,2024-09-18,2024-09-18,"Expenses for Automotive Exhaust System Repair, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AESREESTFIT3811112,2024-09-18,2024-09-18,"Expenses for Automotive Exhaust System Repair, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AGAPAEEF5721,2024-09-18,2024-09-18,"Gross Annual Payroll for Accommodation, All Establishments, Employer Firms",2015-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AGARIEAEEF3713,2024-09-18,2024-09-18,"Expenses for Amusement, Gambling, and Recreation Industries, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,1,
AGARIEEEFFI3713,2024-09-18,2024-09-18,"Expenses for Amusement, Gambling, and Recreation Industries, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AGARIEEMPAS5713,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Amusement, Gambling, and Recreation Industries, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:31:45-06:00,0,
AGARIEESTFI3713,2024-09-18,2024-09-18,"Expenses for Amusement, Gambling, and Recreation Industries, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AGRSEAEEF3811122,2024-09-18,2024-09-18,"Expenses for Automotive Glass Replacement Shops, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AGRSEESTFIT3811122,2024-09-18,2024-09-18,"Expenses for Automotive Glass Replacement Shops, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AHCSEAEEF3621,2024-09-18,2024-09-18,"Expenses for Ambulatory Health Care Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AHCSEEEFFIT3621,2024-09-18,2024-09-18,"Expenses for Ambulatory Health Care Services, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AHCSEEMPASA5621,2024-09-18,2024-09-18,"Expensed Equipment, Materials, Parts, and Supplies for Ambulatory Health Care Services, All Establishments, Employer Firms",2015-01-01,2017-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-11-24 09:29:08-06:00,1,
AHCSEESTFIT3621,2024-09-18,2024-09-18,"Expenses for Ambulatory Health Care Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
ALFFTEEAEEF3623312,2024-09-18,2024-09-18,"Expenses for Assisted Living Facilities for The Elderly, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
ALFFTEEEEFF3623312,2024-09-18,2024-09-18,"Expenses for Assisted Living Facilities for The Elderly, Establishments Exempt From Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
ALFFTEEESTF3623312,2024-09-18,2024-09-18,"Expenses for Assisted Living Facilities for The Elderly, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,1,
ALFFTERAEEF2623312,2024-09-18,2024-09-18,"Revenue for Assisted Living Facilities for The Elderly, All Establishments, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
ALFFTEREEFF2623312,2024-09-18,2024-09-18,"Revenue for Assisted Living Facilities for The Elderly, Establishments Exempt From Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,1,
ALFFTERESTF2623312,2024-09-18,2024-09-18,"Revenue for Assisted Living Facilities for The Elderly, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AMDSEAEEF354187,2024-09-18,2024-09-18,"Expenses for Advertising Material Distribution Services, All Establishments, Employer Firms",2012-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AMDSEESTFIT354187,2024-09-18,2024-09-18,"Expenses for Advertising Material Distribution Services, Establishments Subject To Federal Income Tax, Employer Firms",2012-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AOAARIEAEEF371399,2024-09-18,2024-09-18,"Expenses for All Other Amusement and Recreation Industries, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AOAARIEEEFF371399,2024-09-18,2024-09-18,"Expenses for All Other Amusement and Recreation Industries, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:19-06:00,0,
AOAARIEESTF371399,2024-09-18,2024-09-18,"Expenses for All Other Amusement and Recreation Industries, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOAEAEEF35418Y,2024-09-18,2024-09-18,"Expenses for All Other Advertising, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOAEESTFITE35418Y,2024-09-18,2024-09-18,"Expenses for All Other Advertising, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOARAMEAEEF3811198,2024-09-18,2024-09-18,"Expenses for All Other Automotive Repair and Maintenance, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOARAMEESTF3811198,2024-09-18,2024-09-18,"Expenses for All Other Automotive Repair and Maintenance, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOBSSEAEEF3561499,2024-09-18,2024-09-18,"Expenses for All Other Business Support Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:32:27-06:00,1,
AOBSSEESTFI3561499,2024-09-18,2024-09-18,"Expenses for All Other Business Support Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AOCALSEAEEF3811191,2024-09-18,2024-09-18,"Expenses for Automotive Oil Change and Lubrication Shops, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AOCALSEESTF3811191,2024-09-18,2024-09-18,"Expenses for Automotive Oil Change and Lubrication Shops, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AOCGREAEEF3532299,2024-09-18,2024-09-18,"Expenses for All Other Consumer Goods Rental, All Establishments, Employer Firms",2007-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:33-06:00,1,
AOCGREESTFI3532299,2024-09-18,2024-09-18,"Expenses for All Other Consumer Goods Rental, Establishments Subject To Federal Income Tax, Employer Firms",2007-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:32-06:00,1,
AODSEAEEF35414Y,2024-09-18,2024-09-18,"Expenses for All Other Design Services, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AODSEESTFIT35414Y,2024-09-18,2024-09-18,"Expenses for All Other Design Services, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOEAEEF348811,2024-09-18,2024-09-18,"Expenses for Airport Operations, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:32-06:00,1,
AOEESTFITEF348811,2024-09-18,2024-09-18,"Expenses for Airport Operations, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOFIAEAEEF352399,2024-09-18,2024-09-18,"Expenses for All Other Financial Investment Activities, All Establishments, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOFIAEESTFI352399,2024-09-18,2024-09-18,"Expenses for All Other Financial Investment Activities, Establishments Subject To Federal Income Tax, Employer Firms",2009-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOISEAEEF351919,2024-09-18,2024-09-18,"Expenses for All Other Information Services, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOISEESTFIT351919,2024-09-18,2024-09-18,"Expenses for All Other Information Services, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOLSEAEEF354119,2024-09-18,2024-09-18,"Expenses for All Other Legal Services, All Establishments, Employer Firms",2013-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:33:07-06:00,1,
AOLSEESTFIT354119,2024-09-18,2024-09-18,"Expenses for All Other Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:33:07-06:00,0,
AOLSERAEEF654119,2024-09-18,2024-09-18,"Export Revenue for All Other Legal Services, All Establishments, Employer Firms",2017-01-01,2018-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 15:31:46-06:00,0,
AOLSRAEEF254119,2024-09-18,2024-09-18,"Revenue for All Other Legal Services, All Establishments, Employer Firms",2013-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:33:07-06:00,1,
AOLSRESTFIT254119,2024-09-18,2024-09-18,"Revenue for All Other Legal Services, Establishments Subject To Federal Income Tax, Employer Firms",2013-01-01,2019-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2020-12-11 14:33:07-06:00,1,
AOMAHCSEAEE3621999,2024-09-18,2024-09-18,"Expenses for All Other Miscellaneous Ambulatory Health Care Services, All Establishments, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:32-06:00,1,
AOMAHCSEEEF3621999,2024-09-18,2024-09-18,"Expenses for All Other Miscellaneous Ambulatory Health Care Services, Establishments Exempt From Federal Income Tax, Employer Firms",1998-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:32-06:00,1,
AOMAHCSEEST3621999,2024-09-18,2024-09-18,"Expenses for All Other Miscellaneous Ambulatory Health Care Services, Establishments Subject To Federal Income Tax, Employer Firms",2004-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:34:32-06:00,1,
AOMWMSEAEEF3562998,2024-09-18,2024-09-18,"Expenses for All Other Miscellaneous Waste Management Services, All Establishments, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
AOMWMSEESTF3562998,2024-09-18,2024-09-18,"Expenses for All Other Miscellaneous Waste Management Services, Establishments Subject To Federal Income Tax, Employer Firms",2003-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-01-31 10:35:18-06:00,0,
