id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
PCAGDPJOA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Jordan,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPJPA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Japan,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:08-05:00,24,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kenya,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:53-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKGA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kyrgyzstan,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKHA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Cambodia,1975-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-09 18:26:06-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKIA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kiribati,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKMA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Comoros,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKNA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Saint Kitts and Nevis,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:53-05:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKRA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Republic of Korea,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:18-05:00,10,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKVA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kosovo,2000-01-01,2015-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2017-01-05 08:07:50-06:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKWA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kuwait,1962-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKYA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Cayman Islands,2006-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPKZA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Kazakhstan,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Lao People's Democratic Republic,1984-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:10:32-05:00,0,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLBA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Lebanon,1988-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLCA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Saint Lucia,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLIA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Liechtenstein,1970-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:29-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLKA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Sri Lanka,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLRA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Liberia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLSA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Lesotho,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLTA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Lithuania,1995-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLUA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Luxembourg,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLVA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Latvia,1995-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPLYA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Libyan Arab Jamahiriya,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Morocco,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMCA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Monaco,1970-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2023-12-19 13:44:38-06:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMDA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Republic of Moldova,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Montenegro,1998-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMGA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Madagascar,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMHA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Marshall Islands,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMKA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for the former Yugoslav Republic of Macedonia,1990-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:29-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMLA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mali,1967-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMMA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Myanmar,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMNA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mongolia,1981-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMOA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Macao,1982-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMRA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mauritania,1961-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMTA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Malta,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:51-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMUA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mauritius,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMVA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Maldives,1970-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMWA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Malawi,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMXA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mexico,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:16-05:00,13,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMYA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Malaysia,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:33-05:00,4,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPMZA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Mozambique,1991-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNAA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Namibia,1980-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNCA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for New Caledonia,1965-01-01,2022-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNEA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Niger,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:09:50-05:00,1,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNGA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Nigeria,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:29-05:00,7,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNIA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Nicaragua,1988-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNLA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Netherlands,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:39-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNOA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Norway,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:23-05:00,6,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNPA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Nepal,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:08:17-05:00,2,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPNZA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for New Zealand,1960-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:29-05:00,5,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
PCAGDPOMA646NWDB,2024-09-18,2024-09-18,Gross Domestic Product Per Capita for Oman,1965-01-01,2023-01-01,Annual,A,Current U.S. Dollars,Current $,Not Seasonally Adjusted,NSA,2024-07-02 14:07:52-05:00,3,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.  Source Code: NY.GDP.PCAP.CD
