id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CD36RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD36RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 36 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3M,2024-09-17,2024-09-17,"Average Rate on 3-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:31:57-05:00,13,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
CD3NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:04-05:00,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:08-05:00,2,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD3RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 3 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:15-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05:00,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:13-05:00,1,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:18-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD48RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 48 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:19-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60NRJD,2024-09-17,2024-09-17,"National Rate on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:06-05:00,5,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60NRNJ,2024-09-17,2024-09-17,"National Rate on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:07-05:00,4,"The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60RCJD,2024-09-17,2024-09-17,"Rate Cap on Jumbo Deposits (greater or equal to $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:10-05:00,1,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD60RCNJ,2024-09-17,2024-09-17,"Rate Cap on Non-Jumbo Deposits (less than $100,000): 60 Month CD (DISCONTINUED)",2009-05-18,2021-03-29,"Weekly, As of Monday",W,Percent,%,Not Seasonally Adjusted,NSA,2021-03-29 14:11:14-05:00,2,"The rate cap is determined by adding 75 basis points to the national rate. The national rate is calculated by the FDIC as a simple average of rates paid (uses annual percentage yield) by all insured depository institutions and branches for which data are available. Data used to calculate the national rates are gathered by RateWatch. Savings and interest checking account rates are based on the $2,500 product tier while money market and certificate of deposit are based on the $10,000 and $100,000 product tiers for non-jumbo and jumbo accounts, respectively. Account types and maturities are those most commonly offered by the banks and branches for which data is available- no fewer than 49,000 locations and as many as 81,000 locations reported. The deposit rates of credit unions are not included in the calculation.(http://www.fdic.gov/regulations/resources/rates/)  For more information, see the FDIC's Financial Institution Letter FIL-25-2009 issued on May 29, 2009 at http://www.fdic.gov/news/news/financial/2009/fil09025.html."
CD6M,2024-09-17,2024-09-17,"Average Rate on 6-Month Negotiable Certificates of Deposit (Secondary Market), Quoted on an Investment Basis (DISCONTINUED)",1964-06-01,2013-06-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2013-07-08 14:32:01-05:00,16,Averages of Business Days.  The Federal Reserve Board of Governors does not report responses to CD Bids when the number of respondents is too few to be representative.
