id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A012RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Residential: Structures,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,5,"BEA Account Code: A012RC  For more information about this series, please see http://www.bea.gov/national/."
A012RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A012RL  For more information about this series, please see http://www.bea.gov/national/."
A012RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Residential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A012RL  For more information about this series, please see http://www.bea.gov/national/."
A012RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in structures: Residential,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:59:21-05:00,1,"BEA Account Code: A012RW  For more information about this series, please see http://www.bea.gov/national/."
A012RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A012RX  For more information about this series, please see http://www.bea.gov/national/."
A012RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment: Residential: Structures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,2,"BEA Account Code: A012RX  For more information about this series, please see http://www.bea.gov/national/."
A012RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:01:21-06:00,0,"BEA Account Code: A012RZ  For more information about this series, please see http://www.bea.gov/national/."
A012RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Residential: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:45-05:00,1,"BEA Account Code: A012RZ  For more information about this series, please see http://www.bea.gov/national/."
A138RC1A027NBEA,2024-09-18,2024-09-18,Automobile output: Private fixed investment (DISCONTINUED),1947-01-01,1966-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2013-03-31 22:26:12-05:00,0,"BEA Account Code: A138RC1  For more information about this series, please see http://www.bea.gov/national/."
A138RC1Q027SBEA,2024-09-18,2024-09-18,Automobile output: Private fixed investment (DISCONTINUED),1947-01-01,1966-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2013-03-31 21:52:00-05:00,1,"BEA Account Code: A138RC1  For more information about this series, please see http://www.bea.gov/national/."
A327RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software (DISCONTINUED),1929-01-01,2012-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2013-04-05 18:07:53-05:00,1,"BEA Account Code: A327RC1  For more information about this series, please see http://www.bea.gov/national/."
A327RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software (DISCONTINUED),1947-01-01,2013-01-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:06:47-05:00,1,"BEA Account Code: A327RC1  For more information about this series, please see http://www.bea.gov/national/."
A327RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software (DISCONTINUED),1995-01-01,2012-01-01,Annual,A,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Not Seasonally Adjusted,NSA,2013-04-05 18:04:05-05:00,1,"BEA Account Code: A327RX1  For more information about this series, please see http://www.bea.gov/national/."
A327RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software (DISCONTINUED),1995-01-01,2013-01-01,Quarterly,Q,Billions of Chained 2005 Dollars,Bil. of Chn. 2005 $,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:09:00-05:00,1,"BEA Account Code: A327RX1  For more information about this series, please see http://www.bea.gov/national/."
A327RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in equipment and software (DISCONTINUED),1948-01-01,2012-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-04-05 18:07:37-05:00,0,"BEA Account Code: A327RZ2  For more information about this series, please see http://www.bea.gov/national/."
A327RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in equipment and software (DISCONTINUED),1947-04-01,2013-01-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2013-06-26 12:02:53-05:00,1,"BEA Account Code: A327RZ2  For more information about this series, please see http://www.bea.gov/national/."
A349RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in structures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A349RC  For more information about this series, please see http://www.bea.gov/national/."
A349RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment in structures,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A349RC  For more information about this series, please see http://www.bea.gov/national/."
A349RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Private Fixed Investment in Structures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:54-06:00,0,"BEA Account Code: A349RL  For more information about this series, please see http://www.bea.gov/national/."
A349RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Private Fixed Investment in Structures,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A349RL  For more information about this series, please see http://www.bea.gov/national/."
A349RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in structures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A349RX  For more information about this series, please see http://www.bea.gov/national/."
A349RX1Q020SBEA,2024-09-18,2024-09-18,Real private fixed investment in structures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,7,"BEA Account Code: A349RX  For more information about this series, please see http://www.bea.gov/national/."
A349RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in structures,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:47-05:00,0,"BEA Account Code: A349RZ  For more information about this series, please see http://www.bea.gov/national/."
A349RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A349RZ  For more information about this series, please see http://www.bea.gov/national/."
A667RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Furniture and fixtures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A667RC  For more information about this series, please see http://www.bea.gov/national/."
A667RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Furniture and fixtures,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:27-05:00,1,"BEA Account Code: A667RW  For more information about this series, please see http://www.bea.gov/national/."
A667RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential equipment: Furniture and fixtures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A667RX  For more information about this series, please see http://www.bea.gov/national/."
A668RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in equipment and software: Nonresidential: Industrial equipment: Engines and turbines,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 07:58:04-06:00,1,"BEA Account Code: A668RC  For more information about this series, please see http://www.bea.gov/national/."
A668RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Industrial equipment: Engines and turbines,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:26-05:00,1,"BEA Account Code: A668RW  For more information about this series, please see http://www.bea.gov/national/."
A668RX1A020NBEA,2024-09-18,2024-09-18,Real private fixed investment in equipment and software: Nonresidential: Industrial equipment: Engines and turbines,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:58:04-06:00,1,"BEA Account Code: A668RX  For more information about this series, please see http://www.bea.gov/national/."
A670RC1A027NBEA,2024-09-18,2024-09-18,"Private fixed investment in equipment and software: Nonresidential: Electrical equipment, n.e.c.",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:52-06:00,0,"BEA Account Code: A670RC  For more information about this series, please see http://www.bea.gov/national/."
A670RW2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Electrical equipment, n.e.c.",1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:26-05:00,1,"BEA Account Code: A670RW  For more information about this series, please see http://www.bea.gov/national/."
A670RX1A020NBEA,2024-09-18,2024-09-18,"Real private fixed investment in equipment and software: Nonresidential equipment: Electrical equipment, n.e.c.",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 07:58:04-06:00,1,"BEA Account Code: A670RX  For more information about this series, please see http://www.bea.gov/national/."
A679RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Private fixed investment in information processing equipment and software,1947-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A679RC  For more information about this series, please see http://www.bea.gov/national/."
A679RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment in information processing equipment and software,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:15-05:00,23,"BEA Account Code: A679RC  For more information about this series, please see http://www.bea.gov/national/."
A679RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Private Fixed Investment in Information Processing Equipment and Software,1948-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:28-06:00,0,"BEA Account Code: A679RL  For more information about this series, please see http://www.bea.gov/national/."
A679RL1Q225SBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Private Fixed Investment in Information Processing Equipment and Software,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A679RL  For more information about this series, please see http://www.bea.gov/national/."
A679RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Information processing equipment and software (DISCONTINUED),1947-01-01,2011-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2013-04-01 00:22:48-05:00,1,"BEA Account Code: A679RW2  For more information about this series, please see http://www.bea.gov/national/."
A679RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in information processing equipment and software,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:52-06:00,0,"BEA Account Code: A679RZ  For more information about this series, please see http://www.bea.gov/national/."
A679RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Private fixed investment in information processing equipment and software,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A679RZ  For more information about this series, please see http://www.bea.gov/national/."
A680RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Equipment: Industrial equipment,1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,2,"BEA Account Code: A680RC  For more information about this series, please see http://www.bea.gov/national/."
A680RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Equipment: Industrial equipment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:18-05:00,11,"BEA Account Code: A680RC  For more information about this series, please see http://www.bea.gov/national/."
A680RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Industrial Equipment,1947-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:03-06:00,1,"BEA Account Code: A680RL  For more information about this series, please see http://www.bea.gov/national/."
A680RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Industrial Equipment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,3,"BEA Account Code: A680RL  For more information about this series, please see http://www.bea.gov/national/."
A680RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Industrial equipment,1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:25-05:00,1,"BEA Account Code: A680RW  For more information about this series, please see http://www.bea.gov/national/."
A680RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment: Industrial equipment,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:51-06:00,0,"BEA Account Code: A680RZ  For more information about this series, please see http://www.bea.gov/national/."
A680RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment: Industrial equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:34-05:00,1,"BEA Account Code: A680RZ  For more information about this series, please see http://www.bea.gov/national/."
A681RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Equipment: Transportation equipment,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A681RC  For more information about this series, please see http://www.bea.gov/national/."
A681RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment: Nonresidential: Equipment: Transportation equipment,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,3,"BEA Account Code: A681RC  For more information about this series, please see http://www.bea.gov/national/."
A681RL1A225NBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Transportation Equipment,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:51-06:00,0,"BEA Account Code: A681RL  For more information about this series, please see http://www.bea.gov/national/."
A681RL1Q225SBEA,2024-09-18,2024-09-18,Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Transportation Equipment,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A681RL  For more information about this series, please see http://www.bea.gov/national/."
A681RW2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Transportation equipment,1930-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:25-05:00,1,"BEA Account Code: A681RW  For more information about this series, please see http://www.bea.gov/national/."
A681RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment: Transportation equipment,1948-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:51-06:00,0,"BEA Account Code: A681RZ  For more information about this series, please see http://www.bea.gov/national/."
A681RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real private fixed investment: Nonresidential: Equipment: Transportation equipment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:33-05:00,1,"BEA Account Code: A681RZ  For more information about this series, please see http://www.bea.gov/national/."
A682RC1A027NBEA,2024-09-18,2024-09-18,"Private fixed investment in equipment and software: Nonresidential: Other equipment - furniture and fixtures, agricultural, construction, mining and oilfield, service industry machinery, electrical equipment n.e.c.",1946-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:40-05:00,2,"BEA Account Code: A682RC  For more information about this series, please see http://www.bea.gov/national/."
A682RW2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real private fixed investment in equipment and software: Nonresidential: Other equipment - furniture and fixtures, agricultural, construction, mining and oilfield, service industry machinery, electrical equipment n.e.c.",1947-01-01,2022-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2023-10-26 07:57:36-05:00,1,"BEA Account Code: A682RW  For more information about this series, please see http://www.bea.gov/national/."
A682RX1A020NBEA,2024-09-18,2024-09-18,"Real private fixed investment in equipment and software: Nonresidential equipment: Other equipment-furniture and fixtures, agricultural, construction, mining and oilfield, service industry machinery, electrical equipment n.e.c.",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:11-05:00,1,"BEA Account Code: A682RX  For more information about this series, please see http://www.bea.gov/national/."
A756RC1A027NBEA,2024-09-18,2024-09-18,Private fixed investment in new structures: Residential structures,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A756RC  For more information about this series, please see http://www.bea.gov/national/."
A756RC1Q027SBEA,2024-09-18,2024-09-18,Private fixed investment in new structures: Residential structures,1958-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A756RC  For more information about this series, please see http://www.bea.gov/national/."
A756RL1A225NBEA,2024-09-18,2024-09-18,Real Private Fixed Investment: Private Fixed Investment in New Structures: Residential Structures,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:02-06:00,1,"BEA Account Code: A756RL  For more information about this series, please see http://www.bea.gov/national/."
