id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
IPUSN7112L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7112W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7112W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:25-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7112W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Spectator Sports (NAICS 7112) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7113L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7113L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7113L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7113W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7113W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7113W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Arts and Sports Promoters and Agents and Managers for Public Figures (NAICS 7113) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711410L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711410L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711410L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711410W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:24-05:00,2,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711410W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:04:29-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711410W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 711410) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71141L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71141L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71141L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71141W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:53-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71141W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:11:53-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71141W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 71141) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:53-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7114L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:53-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7114L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7114L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7114W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7114W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7114W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures (NAICS 7114) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711510L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711510L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711510L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN711510W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711510W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711510W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 711510) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:04:29-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71151L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71151L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71151L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN71151W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71151W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:23-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN71151W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 71151) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:46-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7115L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7115L200000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1987-01-01,2023-01-01,Annual,A,Millions of Hours,Mil. of Hours,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7115L201000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
IPUSN7115W010000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7115W200000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1987-01-01,2023-01-01,Annual,A,Thousands of Jobs,Thous. of Jobs,Not Seasonally Adjusted,NSA,2024-04-26 09:06:22-05:00,1,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN7115W201000000,2024-09-18,2024-09-18,"Employment for Arts, Entertainment, and Recreation: Independent Artists, Writers, and Performers (NAICS 7115) in the United States",1988-01-01,2023-01-01,Annual,A,Percent Change from Year Ago,% Chg. from Yr. Ago,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Employment is the total number of wage and salary workers, unincorporated self-employed workers, and unpaid family workers working within business establishments. An individual who works multiple jobs at separate establishments would have each job included in the number of employees."
IPUSN711L010000000,2024-09-18,2024-09-18,"Hours Worked for Arts, Entertainment, and Recreation: Performing Arts and Spectator Sports (NAICS 711) in the United States",1987-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-04-26 09:11:45-05:00,0,"Labor hours are measured as annual hours worked by all workers, including wage and salary workers, unincorporated self-employed workers, and unpaid family workers, in the production of goods and services."
