id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DTP10J10,2024-09-17,2024-09-17,"10-Year 4-1/4% Treasury Inflation-Indexed Note, Due 1/15/2010 (DISCONTINUED)",2000-01-18,2010-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2010-01-14 09:48:39-06:00,1,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J11,2024-09-17,2024-09-17,"10-Year 3-1/2% Treasury Inflation-Indexed Note, Due 1/15/2011 (DISCONTINUED)",2001-01-11,2011-01-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2011-01-18 08:35:04-06:00,1,"Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J12,2024-09-17,2024-09-17,"10-Year 3-3/8% Treasury Inflation-Indexed Note, Due 1/15/2012 (DISCONTINUED)",2002-01-10,2012-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2012-01-17 09:01:44-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J14,2024-09-17,2024-09-17,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2014 (DISCONTINUED)",2004-01-12,2014-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2014-01-16 06:01:03-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J15,2024-09-17,2024-09-17,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2015 (DISCONTINUED)",2005-01-19,2015-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2015-01-16 06:11:12-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J16,2024-09-17,2024-09-17,"10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016 (DISCONTINUED)",2006-01-13,2016-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-01-19 06:16:02-06:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J17,2024-09-17,2024-09-17,"10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017 (DISCONTINUED)",2007-01-16,2017-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2017-01-17 14:21:01-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J18,2024-09-17,2024-09-17,"10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018 (DISCONTINUED)",2008-01-14,2018-01-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2018-01-16 06:01:03-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J19,2024-09-17,2024-09-17,"10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019 (DISCONTINUED)",2009-01-08,2019-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2019-01-16 06:01:03-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J20,2024-09-17,2024-09-17,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020 (DISCONTINUED)",2010-01-13,2020-01-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2020-01-16 06:02:03-06:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J21,2024-09-17,2024-09-17,"10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021 (DISCONTINUED)",2011-01-25,2021-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2021-01-14 06:02:02-06:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J22,2024-09-17,2024-09-17,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022 (DISCONTINUED)",2012-01-20,2022-01-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-01-18 09:35:06-06:00,5,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J23,2024-09-17,2024-09-17,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023 (DISCONTINUED)",2013-01-25,2023-01-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-01-16 06:02:03-06:00,3,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J24,2024-09-17,2024-09-17,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 1/15/2024 (DISCONTINUED)",2014-01-31,2024-01-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-01-15 06:02:06-06:00,10,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J25,2024-09-17,2024-09-17,"10-Year 0-1/4% Treasury Inflation-Indexed Note, Due 1/15/2025",2015-03-11,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:13-05:00,8,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J26,2024-09-17,2024-09-17,"10-Year 0.625% Treasury Inflation-Indexed Note, Due 1/15/2026",2016-03-03,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:13-05:00,19,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J27,2024-09-17,2024-09-17,"10-Year 0.375 Treasury Inflation-Indexed Note, Due 1/15/2027",2017-01-20,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:13-05:00,2,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.   Averages of business days. Yield to maturity on accrued principal.   Calculated from data provided by the Wall Street Journal.   Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J28,2024-09-17,2024-09-17,"10-Year 0.5% Treasury Inflation-Indexed Note, Due 1/15/2028",2018-01-19,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:13-05:00,50,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J29,2024-09-17,2024-09-17,"10-Year 0.875% Treasury Inflation-Indexed Note, Due 1/15/2029",2019-01-18,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:12-05:00,5,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10J30,2024-09-17,2024-09-17,"10-Year 0.125% Treasury Inflation-Indexed Bond, Due 01/15/2030",2020-02-20,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:12-05:00,41,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L12,2024-09-17,2024-09-17,"10-Year 3% Treasury Inflation-Indexed Note, Due 7/15/2012 (DISCONTINUED)",2002-08-01,2012-07-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2012-07-16 06:02:52-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L13,2024-09-17,2024-09-17,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2013 (DISCONTINUED)",2003-07-17,2013-07-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2013-07-15 06:03:33-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L14,2024-09-17,2024-09-17,"10-Year 2% Treasury Inflation-Indexed Note, Due 7/15/2014 (DISCONTINUED)",2004-07-15,2014-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2014-07-16 08:37:20-05:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L15,2024-09-17,2024-09-17,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015 (DISCONTINUED)",2005-07-22,2015-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2015-07-16 08:01:34-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L16,2024-09-17,2024-09-17,"10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016 (DISCONTINUED)",2006-07-14,2016-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-07-18 06:06:07-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Data prior to August 2, 2006, were provided by the New York Times. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L17,2024-09-17,2024-09-17,"10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017 (DISCONTINUED)",2007-07-13,2017-07-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2017-07-14 06:11:06-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L18,2024-09-17,2024-09-17,"10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018 (DISCONTINUED)",2008-07-21,2018-07-11,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2018-07-12 06:11:03-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L19,2024-09-17,2024-09-17,"10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019 (DISCONTINUED)",2009-07-08,2019-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2019-07-16 06:02:03-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L20,2024-09-17,2024-09-17,"10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020 (DISCONTINUED)",2010-07-09,2020-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2020-07-16 06:02:04-05:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L21,2024-09-17,2024-09-17,"10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021 (DISCONTINUED)",2011-07-22,2021-07-15,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2021-07-16 14:15:22-05:00,1,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L22,2024-09-17,2024-09-17,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022 (DISCONTINUED)",2012-07-20,2022-07-13,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2022-07-14 06:03:10-05:00,2,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L23,2024-09-17,2024-09-17,"10-Year 0-3/8% Treasury Inflation-Indexed Note, Due 7/15/2023 (DISCONTINUED)",2013-07-22,2023-07-14,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2023-07-17 06:02:06-05:00,2,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L24,2024-09-17,2024-09-17,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024 (DISCONTINUED)",2014-07-25,2024-07-12,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-07-15 06:02:07-05:00,3,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L25,2024-09-17,2024-09-17,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 07/15/2025",2015-07-31,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:12-05:00,7,"Yield to maturity on accrued principal.  Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.    Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L26,2024-09-17,2024-09-17,"10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2026",2016-08-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:12-05:00,3,"Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater.  Averages of business days. Yield to maturity on accrued principal.  Calculated from data provided by the Wall Street Journal.  Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L27,2024-09-17,2024-09-17,"10-Year 0.375% Treasury Inflation-Indexed Note, Due 7/15/2027",2017-07-21,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:11-05:00,13,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP10L28,2024-09-17,2024-09-17,"10-Year 0.75% Treasury Inflation-Indexed Note, Due 7/15/2028",2018-07-20,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:11-05:00,16,
DTP10L29,2024-09-17,2024-09-17,"10-Year 0.25% Treasury Inflation-Indexed Note, Due 7/15/2029",2019-07-30,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:11-05:00,11,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J25,2024-09-17,2024-09-17,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025",2004-07-28,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:04-05:00,3,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J26,2024-09-17,2024-09-17,"20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026",2010-01-04,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:04-05:00,7,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J27,2024-09-17,2024-09-17,"20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027",2010-01-04,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:03-05:00,4,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J28,2024-09-17,2024-09-17,"20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028",2010-01-04,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:03-05:00,3,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP20J29,2024-09-17,2024-09-17,"20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029",2010-01-04,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:03:03-05:00,26,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
DTP30A28,2024-09-17,2024-09-17,"30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028",1998-04-13,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 06:02:10-05:00,25,"Yield to maturity on accrued principal. Treasury Inflation-Protected Securities, or TIPS, are securities whose principal is tied to the Consumer Price Index (CPI). The principal increases with inflation and decreases with deflation. When the security matures, the U.S. Treasury pays the original or adjusted principal, whichever is greater. Copyright, 2016, Haver Analytics. Reprinted with permission."
