id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A182RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Nonagricultural Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: A182RL  For more information about this series, please see http://www.bea.gov/national/."
A182RX1A020NBEA,2024-09-18,2024-09-18,Real exports of nonagricultural goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A182RX  For more information about this series, please see http://www.bea.gov/national/."
A182RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of nonagricultural goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A182RX  For more information about this series, please see http://www.bea.gov/national/."
A253RC1A027NBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A253RC  For more information about this series, please see http://www.bea.gov/national/."
A253RC1Q027SBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,4,"BEA Account Code: A253RC  For more information about this series, please see http://www.bea.gov/national/."
A253RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:00-06:00,1,"BEA Account Code: A253RL  For more information about this series, please see http://www.bea.gov/national/."
A253RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Goods,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A253RL  For more information about this series, please see http://www.bea.gov/national/."
A253RO1Q156NBEA,2024-09-18,2024-09-18,Real Exports of Goods,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:58:25-05:00,2,"BEA Account Code: A253RO  For more information about this series, please see http://www.bea.gov/national/."
A253RX1A020NBEA,2024-09-18,2024-09-18,Real exports of goods,1970-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,1,"BEA Account Code: A253RX  For more information about this series, please see http://www.bea.gov/national/."
A253RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of goods,1970-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,15,"BEA Account Code: A253RX  For more information about this series, please see http://www.bea.gov/national/."
A253RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:58:08-06:00,2,"BEA Account Code: A253RY  For more information about this series, please see http://www.bea.gov/national/."
A253RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A253RY  For more information about this series, please see http://www.bea.gov/national/."
A253RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A253RZ  For more information about this series, please see http://www.bea.gov/national/."
A253RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:41-05:00,1,"BEA Account Code: A253RZ  For more information about this series, please see http://www.bea.gov/national/."
A332RC1A027NBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A332RC  For more information about this series, please see http://www.bea.gov/national/."
A332RC1Q027SBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:25-05:00,2,"BEA Account Code: A332RC  For more information about this series, please see http://www.bea.gov/national/."
A332RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Durable Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A332RL  For more information about this series, please see http://www.bea.gov/national/."
A332RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Durable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A332RL  For more information about this series, please see http://www.bea.gov/national/."
A332RX1A020NBEA,2024-09-18,2024-09-18,Real exports of durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A332RX  For more information about this series, please see http://www.bea.gov/national/."
A332RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A332RX  For more information about this series, please see http://www.bea.gov/national/."
A339RC1A027NBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:48-05:00,0,"BEA Account Code: A339RC  For more information about this series, please see http://www.bea.gov/national/."
A339RC1Q027SBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A339RC  For more information about this series, please see http://www.bea.gov/national/."
A339RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Nondurable Goods,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A339RL  For more information about this series, please see http://www.bea.gov/national/."
A339RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Nondurable Goods,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A339RL  For more information about this series, please see http://www.bea.gov/national/."
A339RX1A020NBEA,2024-09-18,2024-09-18,Real exports of nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A339RX  For more information about this series, please see http://www.bea.gov/national/."
A339RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A339RX  For more information about this series, please see http://www.bea.gov/national/."
A639RC1A027NBEA,2024-09-18,2024-09-18,Exports of goods: Industrial supplies and materials,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A639RC  For more information about this series, please see http://www.bea.gov/national/."
A639RC1Q027SBEA,2024-09-18,2024-09-18,Exports of goods: Industrial supplies and materials,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,2,"BEA Account Code: A639RC  For more information about this series, please see http://www.bea.gov/national/."
A639RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Goods: Industrial Supplies and Materials,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A639RL  For more information about this series, please see http://www.bea.gov/national/."
A639RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Goods: Industrial Supplies and Materials,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A639RL  For more information about this series, please see http://www.bea.gov/national/."
A639RX1A020NBEA,2024-09-18,2024-09-18,Real exports of goods: Industrial supplies and materials,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A639RX  For more information about this series, please see http://www.bea.gov/national/."
A639RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of goods: Industrial supplies and materials,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A639RX  For more information about this series, please see http://www.bea.gov/national/."
A639RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods: Industrial supplies and materials,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A639RZ  For more information about this series, please see http://www.bea.gov/national/."
A639RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods: Industrial supplies and materials,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A639RZ  For more information about this series, please see http://www.bea.gov/national/."
A640RC1A027NBEA,2024-09-18,2024-09-18,"Exports of goods: Capital goods, except automotive",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A640RC  For more information about this series, please see http://www.bea.gov/national/."
A640RC1Q027SBEA,2024-09-18,2024-09-18,"Exports of goods: Capital goods, except automotive",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,2,"BEA Account Code: A640RC  For more information about this series, please see http://www.bea.gov/national/."
A640RL1A225NBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Capital Goods, Except Automotive",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:32-06:00,0,"BEA Account Code: A640RL  For more information about this series, please see http://www.bea.gov/national/."
A640RL1Q225SBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Capital Goods, Except Automotive",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A640RL  For more information about this series, please see http://www.bea.gov/national/."
A640RX1A020NBEA,2024-09-18,2024-09-18,"Real exports of goods: Capital goods, except automotive",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A640RX  For more information about this series, please see http://www.bea.gov/national/."
A640RX1Q020SBEA,2024-09-18,2024-09-18,"Real exports of goods: Capital goods, except automotive",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A640RX  For more information about this series, please see http://www.bea.gov/national/."
A640RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Capital goods, except automotive",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:31-06:00,0,"BEA Account Code: A640RZ  For more information about this series, please see http://www.bea.gov/national/."
A640RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Capital goods, except automotive",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A640RZ  For more information about this series, please see http://www.bea.gov/national/."
A642RC1A027NBEA,2024-09-18,2024-09-18,"Exports of goods: Consumer goods, except automotive",1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A642RC  For more information about this series, please see http://www.bea.gov/national/."
A642RC1Q027SBEA,2024-09-18,2024-09-18,"Exports of goods: Consumer goods, except food and automotive",1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,1,"BEA Account Code: A642RC  For more information about this series, please see http://www.bea.gov/national/."
A642RL1A225NBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Consumer Goods, Except Automotive",1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:31-06:00,0,"BEA Account Code: A642RL  For more information about this series, please see http://www.bea.gov/national/."
A642RL1Q225SBEA,2024-09-18,2024-09-18,"Real Exports of Goods: Consumer Goods, Except food and Automotive",1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A642RL  For more information about this series, please see http://www.bea.gov/national/."
A642RX1A020NBEA,2024-09-18,2024-09-18,"Real exports of goods: Consumer goods, except automotive",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A642RX  For more information about this series, please see http://www.bea.gov/national/."
A642RX1Q020SBEA,2024-09-18,2024-09-18,"Real exports of goods: Consumer goods, except food and automotive",2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A642RX  For more information about this series, please see http://www.bea.gov/national/."
A642RZ2A224NBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Consumer goods, except automotive",1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:02:49-06:00,1,"BEA Account Code: A642RZ  For more information about this series, please see http://www.bea.gov/national/."
A642RZ2Q224SBEA,2024-09-18,2024-09-18,"Contributions to percent change in real exports of goods: Consumer goods, except food and automotive",1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A642RZ  For more information about this series, please see http://www.bea.gov/national/."
A643RC1A027NBEA,2024-09-18,2024-09-18,Exports of goods: Other,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A643RC  For more information about this series, please see http://www.bea.gov/national/."
A643RC1Q027SBEA,2024-09-18,2024-09-18,Exports of goods: Other,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A643RC  For more information about this series, please see http://www.bea.gov/national/."
A643RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Goods: Other,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A643RL  For more information about this series, please see http://www.bea.gov/national/."
A643RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Goods: Other,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A643RL  For more information about this series, please see http://www.bea.gov/national/."
A643RX1A020NBEA,2024-09-18,2024-09-18,Real exports of goods: Other,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A643RX  For more information about this series, please see http://www.bea.gov/national/."
A643RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of goods: Other,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A643RX  For more information about this series, please see http://www.bea.gov/national/."
A643RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods: Other,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A643RZ  For more information about this series, please see http://www.bea.gov/national/."
A643RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of goods: Other,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A643RZ  For more information about this series, please see http://www.bea.gov/national/."
A646RC1A027NBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A646RC  For more information about this series, please see http://www.bea.gov/national/."
A646RC1Q027SBEA,2024-09-18,2024-09-18,Current receipts from the rest of the world: Exports of services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,2,"BEA Account Code: A646RC  For more information about this series, please see http://www.bea.gov/national/."
A646RL1A225NBEA,2024-09-18,2024-09-18,Real Exports of Services,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,2,"BEA Account Code: A646RL  For more information about this series, please see http://www.bea.gov/national/."
A646RL1Q225SBEA,2024-09-18,2024-09-18,Real Exports of Services,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A646RL  For more information about this series, please see http://www.bea.gov/national/."
A646RO1Q156NBEA,2024-09-18,2024-09-18,Real Exports of Services,1948-01-01,2024-04-01,Quarterly,Q,Percent Change from Quarter One Year Ago,% Chg. from Qtr.  1 Yr. Ago,Seasonally Adjusted,SA,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A646RO  For more information about this series, please see http://www.bea.gov/national/."
A646RX1A020NBEA,2024-09-18,2024-09-18,Real exports of services,1970-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A646RX  For more information about this series, please see http://www.bea.gov/national/."
A646RX1Q020SBEA,2024-09-18,2024-09-18,Real exports of services,1970-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,13,"BEA Account Code: A646RX  For more information about this series, please see http://www.bea.gov/national/."
A646RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:12-05:00,1,"BEA Account Code: A646RY  For more information about this series, please see http://www.bea.gov/national/."
A646RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Exports of services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A646RY  For more information about this series, please see http://www.bea.gov/national/."
A646RZ2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services,1968-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A646RZ  For more information about this series, please see http://www.bea.gov/national/."
A646RZ2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real exports of services,1967-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:35-05:00,1,"BEA Account Code: A646RZ  For more information about this series, please see http://www.bea.gov/national/."
