id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
SEENRTERTFMZSGAB,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Gabon,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:26-05:00,4,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGBR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the United Kingdom,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGEO,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Georgia,1981-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGHA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Ghana,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:57-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGIN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Guinea,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:30-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGMB,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Republic of the Gambia,1995-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:58-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGNB,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Guinea-Bissau,1989-01-01,1989-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:10-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGNQ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Equatorial Guinea,1982-01-01,2000-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:58-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGRC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Greece,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:58-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGRD,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Grenada,1979-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:58-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGTM,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Guatemala,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSGUY,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Guyana,1971-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:16-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHIC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for High Income Countries,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:26-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHKG,2024-09-18,2024-09-18,"Ratio of Female to Male Tertiary School Enrollment for Hong Kong SAR, China",1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHND,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Honduras,1974-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:59-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHPC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Heavily Indebted Poor Countries,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:59-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHRV,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Croatia,1993-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:59-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHTI,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Haiti,1976-01-01,1986-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:59-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSHUN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Hungary,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:16-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSIDN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Indonesia,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:26-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSIND,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for India,1971-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSIRL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Ireland,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSIRN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Islamic Republic of Iran,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSIRQ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Iraq,1971-01-01,2005-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:10-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSISL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Iceland,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:00-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSISR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Israel,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:00-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSITA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Italy,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:01-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSJAM,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Jamaica,1971-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:01-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSJOR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Jordan,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:05-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSJPN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Japan,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:25-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKAZ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Kazakhstan,1994-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:24-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKEN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Kenya,1984-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKGZ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Kyrgyz Republic,1993-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:04:44-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKHM,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Cambodia,1972-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKNA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for St. Kitts and Nevis,1979-01-01,2015-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKOR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Republic of Korea,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:25-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSKWT,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Kuwait,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLAC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Developing Countries in Latin America and Caribbean,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLAO,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Lao People's Democratic Republic,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLBN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Lebanon,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLBR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Liberia,1970-01-01,2012-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLBY,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Libyan Arab Jamahiriya,1971-01-01,2003-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLCA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for St. Lucia,1977-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLCN,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment: All Income Levels for Latin America and Caribbean,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLDC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Least Developed Countries,1970-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at https://datahelpdesk.worldbank.org/knowledgebase/articles/906519  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLIC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Low Income Countries,1970-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLIE,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Liechtenstein,2003-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLKA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Sri Lanka,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLMC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Lower Middle Income Countries,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLMY,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Low and Middle Income Countries,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLSO,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Lesotho,1970-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLTU,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Lithuania,1981-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLUX,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Luxembourg,1971-01-01,2021-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSLVA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Latvia,1981-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMAC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Macao,1989-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMAR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Morocco,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMDA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Republic of Moldova,2000-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMDG,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Madagascar,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMDV,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Maldives,2003-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:07-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMEA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment: All Income Levels for Middle East and North Africa,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMEX,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mexico,1971-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:25-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMHL,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the Marshall Islands,2002-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:08-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMIC,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Middle Income Countries,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:09-05:00,2,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMKD,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for the former Yugoslav Republic of Macedonia,1989-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:23-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMLI,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mali,1971-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMLT,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Malta,1972-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMMR,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Myanmar,1972-01-01,2018-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:13:17-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMNA,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Developing Countries in Middle East and North Africa,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Nations that are included in this data series are listed at http://data.worldbank.org/about/country-and-lending-groups. A developing nation is defined as one which falls within the lower or middle income bracket.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMNE,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Montenegro,2000-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:29-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMNG,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mongolia,1996-01-01,2023-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMOZ,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mozambique,1973-01-01,2019-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:05:06-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMRT,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mauritania,1978-01-01,2020-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2023-10-31 14:12:28-05:00,0,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMUS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Mauritius,1970-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMWI,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Malawi,1980-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:04:33-05:00,3,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
SEENRTERTFMZSMYS,2024-09-18,2024-09-18,Ratio of Female to Male Tertiary School Enrollment for Malaysia,1979-01-01,2022-01-01,Annual,A,Ratio,Ratio,Not Seasonally Adjusted,NSA,2024-06-04 14:06:22-05:00,1,Ratio of girls to boys enrolled at tertiary level in public and private schools.  Source Indicator: SE.ENR.TERT.FM.ZS
