id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A195RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Business,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:20-06:00,1,"BEA Account Code: A195RL  For more information about this series, please see http://www.bea.gov/national/."
A195RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Value Added: Gross Domestic Product: Business,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A195RL  For more information about this series, please see http://www.bea.gov/national/."
A261RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic income,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-30 07:55:22-05:00,10,"BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
A261RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic income,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:09-05:00,63,"Gross domestic income is an alternative way of measuring the nation's economy, by counting the incomes earned and costs incurred in production. In theory, GDI should equal gross domestic product, but the different source data yield different results. The difference between the two measures is known as the ""statistical discrepancy."" BEA considers GDP more reliable because it's based on timelier, more expansive data.  BEA Account Code: A261RX  For more information about this series, please see http://www.bea.gov/national/."
A325RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Goods: Final sales,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A325RC  For more information about this series, please see http://www.bea.gov/national/."
A325RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Goods: Final sales,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:25-05:00,2,"BEA Account Code: A325RC  For more information about this series, please see http://www.bea.gov/national/."
A325RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Final Sales,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:18-05:00,1,"BEA Account Code: A325RL  For more information about this series, please see http://www.bea.gov/national/."
A325RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Final Sales,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A325RL  For more information about this series, please see http://www.bea.gov/national/."
A325RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Goods: Final sales,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A325RX  For more information about this series, please see http://www.bea.gov/national/."
A325RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Goods: Final sales,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,2,"BEA Account Code: A325RX  For more information about this series, please see http://www.bea.gov/national/."
A325RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Goods: Final sales,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A325RY  For more information about this series, please see http://www.bea.gov/national/."
A325RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Goods: Final sales,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A325RY  For more information about this series, please see http://www.bea.gov/national/."
A326RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Durable goods: Final sales,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:37-05:00,2,"BEA Account Code: A326RC  For more information about this series, please see http://www.bea.gov/national/."
A326RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Durable goods: Final sales,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,3,"BEA Account Code: A326RC  For more information about this series, please see http://www.bea.gov/national/."
A326RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Durable Goods: Final Sales,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A326RL  For more information about this series, please see http://www.bea.gov/national/."
A326RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Durable Goods: Final Sales,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A326RL  For more information about this series, please see http://www.bea.gov/national/."
A326RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Durable goods: Final sales,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A326RX  For more information about this series, please see http://www.bea.gov/national/."
A326RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Durable goods: Final sales,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A326RX  For more information about this series, please see http://www.bea.gov/national/."
A326RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Durable goods: Final sales,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A326RY  For more information about this series, please see http://www.bea.gov/national/."
A326RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Durable goods: Final sales,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A326RY  For more information about this series, please see http://www.bea.gov/national/."
A334RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Nondurable goods: Final sales,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A334RC  For more information about this series, please see http://www.bea.gov/national/."
A334RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Nondurable goods: Final sales,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A334RC  For more information about this series, please see http://www.bea.gov/national/."
A334RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Nondurable Goods: Final Sales,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:07-06:00,1,"BEA Account Code: A334RL  For more information about this series, please see http://www.bea.gov/national/."
A334RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Nondurable Goods: Final Sales,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A334RL  For more information about this series, please see http://www.bea.gov/national/."
A334RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Nondurable goods: Final sales,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A334RX  For more information about this series, please see http://www.bea.gov/national/."
A334RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Nondurable goods: Final sales,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:40-05:00,1,"BEA Account Code: A334RX  For more information about this series, please see http://www.bea.gov/national/."
A334RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Nondurable goods: Final sales,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:02:56-06:00,1,"BEA Account Code: A334RY  For more information about this series, please see http://www.bea.gov/national/."
A334RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Nondurable goods: Final sales,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A334RY  For more information about this series, please see http://www.bea.gov/national/."
A341RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A341RC  For more information about this series, please see http://www.bea.gov/national/."
A341RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:20-05:00,6,"BEA Account Code: A341RC  For more information about this series, please see http://www.bea.gov/national/."
A341RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Services,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:02:56-06:00,1,"BEA Account Code: A341RL  For more information about this series, please see http://www.bea.gov/national/."
A341RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Services,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A341RL  For more information about this series, please see http://www.bea.gov/national/."
A341RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Services,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A341RX  For more information about this series, please see http://www.bea.gov/national/."
A341RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:18-05:00,4,"BEA Account Code: A341RX  For more information about this series, please see http://www.bea.gov/national/."
A341RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Services,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:17-05:00,1,"BEA Account Code: A341RY  For more information about this series, please see http://www.bea.gov/national/."
A341RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Services,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A341RY  For more information about this series, please see http://www.bea.gov/national/."
A353RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A353RC  For more information about this series, please see http://www.bea.gov/national/."
A353RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:21-05:00,5,"BEA Account Code: A353RC  For more information about this series, please see http://www.bea.gov/national/."
A353RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:58:07-06:00,1,"BEA Account Code: A353RL  For more information about this series, please see http://www.bea.gov/national/."
A353RL1Q225SBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A353RL  For more information about this series, please see http://www.bea.gov/national/."
A353RX1A020NBEA,2024-09-17,2024-09-17,Real gross domestic product: Goods,1929-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A353RX  For more information about this series, please see http://www.bea.gov/national/."
A353RX1Q020SBEA,2024-09-17,2024-09-17,Real gross domestic product: Goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:23-05:00,4,"BEA Account Code: A353RX  For more information about this series, please see http://www.bea.gov/national/."
A353RY2A224NBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Goods,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A353RY  For more information about this series, please see http://www.bea.gov/national/."
A353RY2Q224SBEA,2024-09-17,2024-09-17,Contributions to percent change in real gross domestic product: Goods,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:39-05:00,1,"BEA Account Code: A353RY  For more information about this series, please see http://www.bea.gov/national/."
A354RC1A027NBEA,2024-09-17,2024-09-17,Gross domestic product: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A354RC  For more information about this series, please see http://www.bea.gov/national/."
A354RC1Q027SBEA,2024-09-17,2024-09-17,Gross domestic product: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,3,"BEA Account Code: A354RC  For more information about this series, please see http://www.bea.gov/national/."
A354RL1A225NBEA,2024-09-17,2024-09-17,Real Gross Domestic Product: Goods: Durable Goods,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:16-05:00,1,"BEA Account Code: A354RL  For more information about this series, please see http://www.bea.gov/national/."
