id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
HOHWIN03FIM065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Finland (DISCONTINUED),1976-01-01,2008-11-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:40-05:00,1,"OECD descriptor ID: HOHWIN03 OECD unit ID: ML OECD country ID: FIN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03FIQ065N,2024-09-18,2024-09-18,Monthly Hours Worked: Industry Excluding Construction for Finland (DISCONTINUED),1976-01-01,2008-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:39-05:00,0,"OECD descriptor ID: HOHWIN03 OECD unit ID: ML OECD country ID: FIN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWIN03LUA661N,2024-09-18,2024-09-18,Hours: Hours Worked: Industry Excluding Construction: Monthly for Luxembourg,1980-01-01,2022-01-01,Annual,A,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-08-09 10:29:38-05:00,0,"OECD Descriptor ID: HOHWIN03 OECD unit ID: IDX OECD country ID: LUX  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWIN03LUM661N,2024-09-18,2024-09-18,Hours: Hours Worked: Industry Excluding Construction: Monthly for Luxembourg,1980-01-01,2023-09-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-01-12 14:29:15-06:00,1,"OECD Descriptor ID: HOHWIN03 OECD unit ID: IDX OECD country ID: LUX  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWIN03LUQ661N,2024-09-18,2024-09-18,Hours: Hours Worked: Industry Excluding Construction: Monthly for Luxembourg,1980-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-01-12 14:08:53-06:00,1,"OECD Descriptor ID: HOHWIN03 OECD unit ID: IDX OECD country ID: LUX  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWIS03ESA065N,2024-09-18,2024-09-18,Hours: Hours Worked: Industry and Services: Monthly for Spain,1977-01-01,2022-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2023-08-09 10:27:31-05:00,1,"OECD Descriptor ID: HOHWIS03 OECD unit ID: HOUR OECD country ID: ESP  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWIS03ESQ065N,2024-09-18,2024-09-18,Hours: Hours Worked: Industry and Services: Monthly for Spain,1977-01-01,2023-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2024-01-12 14:15:38-06:00,2,"OECD Descriptor ID: HOHWIS03 OECD unit ID: HOUR OECD country ID: ESP  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMM03DEA065N,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing and Mining for Germany (DISCONTINUED),1955-01-01,2008-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:36-05:00,1,"OECD descriptor ID: HOHWMM03 OECD unit ID: ML OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMM03DEM065N,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing and Mining for Germany (DISCONTINUED),1955-01-01,2008-12-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:37-05:00,1,"OECD descriptor ID: HOHWMM03 OECD unit ID: ML OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMM03DEQ065N,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing and Mining for Germany (DISCONTINUED),1955-01-01,2008-10-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-07-24 02:00:35-05:00,0,"OECD descriptor ID: HOHWMM03 OECD unit ID: ML OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02AUA065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Australia (DISCONTINUED),1970-01-01,2008-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:40-05:00,0,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02AUM065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Australia (DISCONTINUED),1969-05-01,2008-11-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:40-05:00,0,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02AUQ065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Australia (DISCONTINUED),1969-04-01,2008-10-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:39-05:00,0,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: AUS  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02CAA065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for Canada,1960-01-01,2022-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2023-06-23 16:07:29-05:00,2,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02CAM065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for Canada,1960-01-01,2023-09-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2024-01-12 14:34:55-06:00,3,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02CAQ065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for Canada,1960-01-01,2023-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2024-01-12 14:20:13-06:00,8,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: CAN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02DEA661N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Germany (DISCONTINUED),1957-01-01,2006-01-01,Annual,A,Index 2005=1,Index 2005=1,Not Seasonally Adjusted,NSA,2013-08-22 09:01:37-05:00,1,"OECD descriptor ID: HOHWMN02 OECD unit ID: IXOB OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02DEM661N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Germany (DISCONTINUED),1957-01-01,2006-10-01,Monthly,M,Index 2005=1,Index 2005=1,Not Seasonally Adjusted,NSA,2013-08-22 09:01:38-05:00,1,"OECD descriptor ID: HOHWMN02 OECD unit ID: IXOB OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02DEQ661N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Germany (DISCONTINUED),1957-01-01,2006-10-01,Quarterly,Q,Index 2005=1,Index 2005=1,Not Seasonally Adjusted,NSA,2013-08-22 09:01:35-05:00,2,"OECD descriptor ID: HOHWMN02 OECD unit ID: IXOB OECD country ID: DEU  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02IEA065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Ireland (DISCONTINUED),1955-01-01,2007-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:34-05:00,0,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: IRL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02IEQ065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Ireland (DISCONTINUED),1955-01-01,2007-10-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:35-05:00,1,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: IRL  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02NOA065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Norway (DISCONTINUED),1989-01-01,2008-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:34-05:00,0,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02NOQ065N,2024-09-18,2024-09-18,Weekly Hours Worked: Manufacturing for Norway (DISCONTINUED),1988-04-01,2008-10-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:34-05:00,1,"OECD descriptor ID: HOHWMN02 OECD unit ID: ST OECD country ID: NOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN02TRA661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for Turkey,1977-01-01,2022-01-01,Annual,A,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-01-12 14:52:05-06:00,0,"OECD Descriptor ID: HOHWMN02 OECD unit ID: IDX OECD country ID: TUR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02TRQ661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for Turkey,1977-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-01-12 14:04:37-06:00,1,"OECD Descriptor ID: HOHWMN02 OECD unit ID: IDX OECD country ID: TUR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02USA065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for United States,1960-01-01,2022-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2023-03-15 13:32:29-05:00,1,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02USM065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for United States,1960-01-01,2023-11-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2024-01-12 14:23:22-06:00,2,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02USM065S,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for United States,1960-01-01,2023-11-01,Monthly,M,Hours,Hours,Seasonally Adjusted,SA,2024-01-12 14:13:08-06:00,29,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02USQ065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for United States,1960-01-01,2023-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2023-12-12 14:37:30-06:00,1,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN02USQ065S,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Weekly for United States,1960-01-01,2023-07-01,Quarterly,Q,Hours,Hours,Seasonally Adjusted,SA,2023-12-12 14:36:16-06:00,3,"OECD Descriptor ID: HOHWMN02 OECD unit ID: HOUR OECD country ID: USA  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03HUA065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Hungary,1984-01-01,2022-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2023-04-20 16:03:00-05:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: HOUR OECD country ID: HUN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03HUM065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Hungary,1984-01-01,1989-12-01,Monthly,M,Hours,Hours,Not Seasonally Adjusted,NSA,2013-08-22 09:01:30-05:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: HOUR OECD country ID: HUN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03HUQ065N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Hungary,1984-01-01,2023-07-01,Quarterly,Q,Hours,Hours,Not Seasonally Adjusted,NSA,2024-01-12 14:11:23-06:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: HOUR OECD country ID: HUN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03ILA661S,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing for Israel (DISCONTINUED),1990-01-01,2009-01-01,Annual,A,Index 2005=1,Index 2005=1,Not Seasonally Adjusted,NSA,2013-08-22 09:01:29-05:00,0,"OECD descriptor ID: HOHWMN03 OECD unit ID: IXOBSA OECD country ID: ISR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN03ILM661S,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing for Israel (DISCONTINUED),1990-01-01,2010-08-01,Monthly,M,Index 2005=1,Index 2005=1,Seasonally Adjusted,SA,2013-08-22 09:01:30-05:00,1,"OECD descriptor ID: HOHWMN03 OECD unit ID: IXOBSA OECD country ID: ISR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN03ILQ661S,2024-09-18,2024-09-18,Monthly Hours Worked: Manufacturing for Israel (DISCONTINUED),1990-01-01,2010-04-01,Quarterly,Q,Index 2005=1,Index 2005=1,Seasonally Adjusted,SA,2013-08-22 09:01:29-05:00,0,"OECD descriptor ID: HOHWMN03 OECD unit ID: IXOBSA OECD country ID: ISR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database),http://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission."
HOHWMN03JPA661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Japan,1960-01-01,2022-01-01,Annual,A,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-04-20 16:02:21-05:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03JPM661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Japan,1960-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2024-01-12 14:30:47-06:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03JPM661S,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Japan,1960-01-01,2023-10-01,Monthly,M,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2024-01-12 14:30:47-06:00,3,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03JPQ661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Japan,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-12-12 15:07:14-06:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03JPQ661S,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Japan,1960-01-01,2023-07-01,Quarterly,Q,Index 2015=100,Index 2015=100,Seasonally Adjusted,SA,2023-12-12 14:40:35-06:00,1,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: JPN  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
HOHWMN03KRA661N,2024-09-18,2024-09-18,Hours: Hours Worked: Manufacturing: Monthly for Korea,1993-01-01,2022-01-01,Annual,A,Index 2015=100,Index 2015=100,Not Seasonally Adjusted,NSA,2023-04-20 16:21:57-05:00,0,"OECD Descriptor ID: HOHWMN03 OECD unit ID: IDX OECD country ID: KOR  All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission"
