id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
FREQ4,2024-09-17,2024-09-17,Banks with Total Assets from $10B to $20B (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:29:52-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $10B and less than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
FREQ5,2024-09-17,2024-09-17,Banks with Total Assets over $20B (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:29:39-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200 and Entity Type call item RSSD9331 = 1. Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks) Entity Type call item RSSD9331 = 1 represents Commercial Bank. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT,2024-09-17,2024-09-17,Assets at Banks whose ALLL exceeds their Nonperforming Loans (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:28-06:00,2,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT1,2024-09-17,2024-09-17,"Assets at Banks whose ALLL exceeds their Nonperforming Loans, Banks with Total Assets up to $300M (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:50:15-06:00,0,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407. The asset classes are determined by using Average Total Assets call item RCFD2170 less than $300M.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT2,2024-09-17,2024-09-17,"Assets at Banks whose ALLL exceeds their Nonperforming Loans, Banks with Total Assets from $300M to $1B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:50:00-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $300M and less than $1B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT3,2024-09-17,2024-09-17,"Assets at Banks whose ALLL exceeds their Nonperforming Loans, Banks with Total Assets from $1B to $10B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:49:55-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $1B and less than $10B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT4,2024-09-17,2024-09-17,"Assets at Banks whose ALLL exceeds their Nonperforming Loans, Banks with Total Assets from $10B to $20B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:49:53-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $10B and less than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
LLRNPT5,2024-09-17,2024-09-17,"Assets at Banks whose ALLL exceeds their Nonperforming Loans, Banks with Total Assets over $20B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:49:53-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Each bank is classified by whether the ratio of its allowance for loan and lease losses (ALLL) to nonperforming loans is greater than one. For each size category, the sum of all assets held by banks where this ratio is greater than one is divided by the sum all assets held by banks in the class. The allowance for loan and lease losses is the sum of Allowance for Loan and Lease Losses call item RCFD3123 and Allocated Transfer Risk Reserves call item RCFD3128. Total nonperforming loans equals the sum of Total Loans and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loans and Lease Financing Receivables, Past due 90 Days or More and Still Accruing call item RCFD1407. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOCMC,2024-09-17,2024-09-17,Net Commercial Loan Charge-offs to Total Commercial Loans for Banks (DISCONTINUED),1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:29:31-06:00,1,"This series is discontinued and will no longer be updated. For alternative data in FRED similar to the discontinued series, see QBPLNTLNNTCGOFFR (https://fred.stlouisfed.org/series/QBPLNTLNNTCGOFFR), which is part of the FDIC Quarterly Banking Profile (https://fred.stlouisfed.org/release?rid=482). Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Charge-offs are measured on a net basis-loans charged off as losses minus recoveries on loans previously charged off. The percentage of loans charged off as losses each quarter (net of recoveries on loans previously charged off as losses) is calculated by summing net commercial loan charge-off for all banks in the size group and dividing by the sum of their total commercial loans. Data are annualized. For institutions before March 2001 that did not file FFIEC 033 and FFIEC 034 or for all filers after December 2000, the net commercial charge offs is the difference between Charge-offs on Commercial and Industrial Loans call item RIAD4638 and Recoveries on Commercial and Industrial Loans call item RIAD4608. For institutions that did file FFIEC 033 and FFIEC 034 before March 2001 the net commercial charge offs is the difference between Charge-offs on Commercial (Time and Demand) and All Other Loans call item RIAD4264 and Recoveries on Commercial (Time and Demand) and All Other Loans call item RIAD4265. Total commercial loans is the Commercial and Industrial Loans call item RCFD1766.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOCMC1,2024-09-17,2024-09-17,"Net Commercial Loan Charge-offs to Total Commercial Loans, Banks with Total Assets up to $300M (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:51:15-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Charge-offs are measured on a net basis-loans charged off as losses minus recoveries on loans previously charged off. The percentage of loans charged off as losses each quarter (net of recoveries on loans previously charged off as losses) is calculated by summing net commercial loan charge-off for all banks in the size group and dividing by the sum of their total commercial loans. Data are annualized. For institutions before March 2001 that did not file FFIEC 033 and FFIEC 034 or for all filers after December 2000, the net commercial charge offs is the difference between Charge-offs on Commercial and Industrial Loans call item RIAD4638 and Recoveries on Commercial and Industrial Loans call item RIAD4608. For institutions that did file FFIEC 033 and FFIEC 034 before March 2001 the net commercial charge offs is the difference between Charge-offs on Commercial (Time and Demand) and All Other Loans call item RIAD4264 and Recoveries on Commercial (Time and Demand) and All Other Loans call itemRIAD4265. Total commercial loans is the Commercial and Industrial Loans call item RCFD1766. The asset classes are determined by using Average Total Assets call item RCFD2170 less than $300M.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOCMC2,2024-09-17,2024-09-17,"Net Commercial Loan Charge-offs to Total Commercial Loans, Banks with Total Assets from $300M to $1B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:51:08-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Charge-offs are measured on a net basis-loans charged off as losses minus recoveries on loans previously charged off. The percentage of loans charged off as losses each quarter (net of recoveries on loans previously charged off as losses) is calculated by summing net commercial loan charge-off for all banks in the size group and dividing by the sum of their total commercial loans. Data are annualized. For institutions before March 2001 that did not file FFIEC 033 and FFIEC 034 or for all filers after December 2000, the net commercial charge offs is the difference between Charge-offs on Commercial and Industrial Loans call item RIAD4638 and Recoveries on Commercial and Industrial Loans call item RIAD4608. For institutions that did file FFIEC 033 and FFIEC 034 before March 2001 the net commercial charge offs is the difference between Charge-offs on Commercial (Time and Demand) and All Other Loans call item RIAD4264 and Recoveries on Commercial (Time and Demand) and All Other Loans call itemRIAD4265. Total commercial loans is the Commercial and Industrial Loans call item RCFD1766. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $300M and less than $1B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOCMC3,2024-09-17,2024-09-17,"Net Commercial Loan Charge-offs to Total Commercial Loans, Banks with Total Assets from $1B to $10B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:51:00-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Charge-offs are measured on a net basis-loans charged off as losses minus recoveries on loans previously charged off. The percentage of loans charged off as losses each quarter (net of recoveries on loans previously charged off as losses) is calculated by summing net commercial loan charge-off for all banks in the size group and dividing by the sum of their total commercial loans. Data are annualized. For institutions before March 2001 that did not file FFIEC 033 and FFIEC 034 or for all filers after December 2000, the net commercial charge offs is the difference between Charge-offs on Commercial and Industrial Loans call item RIAD4638 and Recoveries on Commercial and Industrial Loans call item RIAD4608. For institutions that did file FFIEC 033 and FFIEC 034 before March 2001 the net commercial charge offs is the difference between Charge-offs on Commercial (Time and Demand) and All Other Loans call item RIAD4264 and Recoveries on Commercial (Time and Demand) and All Other Loans call item RIAD4265. Total commercial loans is the Commercial and Industrial Loans call item RCFD1766. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $1B and less than $10B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
NCOCMC4,2024-09-17,2024-09-17,"Net Commercial Loan Charge-offs to Total Commercial Loans, Banks with Total Assets from $10B to $20B (DISCONTINUED)",1988-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 14:49:40-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  Charge-offs are measured on a net basis-loans charged off as losses minus recoveries on loans previously charged off. The percentage of loans charged off as losses each quarter (net of recoveries on loans previously charged off as losses) is calculated by summing net commercial loan charge-off for all banks in the size group and dividing by the sum of their total commercial loans. Data are annualized. For institutions before March 2001 that did not file FFIEC 033 and FFIEC 034 or for all filers after December 2000, the net commercial charge offs is the difference between Charge-offs on Commercial and Industrial Loans call item RIAD4638 and Recoveries on Commercial and Industrial Loans call item RIAD4608. For institutions that did file FFIEC 033 and FFIEC 034 before March 2001 the net commercial charge offs is the difference between Charge-offs on Commercial (Time and Demand) and All Other Loans call item RIAD4264 and Recoveries on Commercial (Time and Demand) and All Other Loans call item RIAD4265. Total commercial loans is the Commercial and Industrial Loans call item RCFD1766. The asset classes are determined by using Average Total Assets call item RCFD2170 greater than $10B and less than $20B.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
