id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A542RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Consumption expenditures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:04-05:00,0,"BEA Account Code: A542RZ  For more information about this series, please see http://www.bea.gov/national/."
A543RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A543RC  For more information about this series, please see http://www.bea.gov/national/."
A543RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:04-05:00,0,"BEA Account Code: A543RC  For more information about this series, please see http://www.bea.gov/national/."
A543RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:53-06:00,0,"BEA Account Code: A543RX  For more information about this series, please see http://www.bea.gov/national/."
A543RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Durable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A543RX  For more information about this series, please see http://www.bea.gov/national/."
A544RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:13-05:00,1,"BEA Account Code: A544RC  For more information about this series, please see http://www.bea.gov/national/."
A544RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A544RC  For more information about this series, please see http://www.bea.gov/national/."
A544RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:46-05:00,0,"BEA Account Code: A544RX  For more information about this series, please see http://www.bea.gov/national/."
A544RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Services,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:36-05:00,1,"BEA Account Code: A544RX  For more information about this series, please see http://www.bea.gov/national/."
A725RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:10-05:00,1,"BEA Account Code: A725RC  For more information about this series, please see http://www.bea.gov/national/."
A725RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-07-25 07:56:31-05:00,1,"BEA Account Code: A725RC  For more information about this series, please see http://www.bea.gov/national/."
A725RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:51-06:00,0,"BEA Account Code: A725RX  For more information about this series, please see http://www.bea.gov/national/."
A725RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A725RX  For more information about this series, please see http://www.bea.gov/national/."
A729RC1A027NBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A729RC  For more information about this series, please see http://www.bea.gov/national/."
A729RC1Q027SBEA,2024-09-18,2024-09-18,Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:05-05:00,0,"BEA Account Code: A729RC  For more information about this series, please see http://www.bea.gov/national/."
A729RX1A020NBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:45-05:00,0,"BEA Account Code: A729RX  For more information about this series, please see http://www.bea.gov/national/."
A729RX1Q020SBEA,2024-09-18,2024-09-18,Real federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Intermediate goods and services purchased: Nondurable goods,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A729RX  For more information about this series, please see http://www.bea.gov/national/."
A760RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Gross investment: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A760RZ  For more information about this series, please see http://www.bea.gov/national/."
A760RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Gross investment: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:32-05:00,1,"BEA Account Code: A760RZ  For more information about this series, please see http://www.bea.gov/national/."
A782RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A782RZ  For more information about this series, please see http://www.bea.gov/national/."
A782RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A782RZ  For more information about this series, please see http://www.bea.gov/national/."
A787RU1Q027NBEA,2024-09-18,2024-09-18,Federal government gross investment (DISCONTINUED),1947-01-01,2016-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2017-11-21 11:31:39-06:00,1,"BEA Account Code: A787RU1  For more information about this series, please see http://www.bea.gov/national/."
A787RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Gross investment,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A787RX  For more information about this series, please see http://www.bea.gov/national/."
A787RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Gross investment,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A787RX  For more information about this series, please see http://www.bea.gov/national/."
A787RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:58:00-06:00,1,"BEA Account Code: A787RZ  For more information about this series, please see http://www.bea.gov/national/."
A787RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A787RZ  For more information about this series, please see http://www.bea.gov/national/."
A788RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: National defense: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:22-06:00,0,"BEA Account Code: A788RS  For more information about this series, please see http://www.bea.gov/national/."
A788RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: National defense: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A788RS  For more information about this series, please see http://www.bea.gov/national/."
A788RX1A020NBEA,2024-09-18,2024-09-18,Real government gross investment: Federal: National defense,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A788RX  For more information about this series, please see http://www.bea.gov/national/."
A788RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: Federal: National defense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:22-06:00,0,"BEA Account Code: A788RY  For more information about this series, please see http://www.bea.gov/national/."
A788RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: Federal: National defense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A788RY  For more information about this series, please see http://www.bea.gov/national/."
A788RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:22-06:00,1,"BEA Account Code: A788RZ  For more information about this series, please see http://www.bea.gov/national/."
A788RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:31-05:00,1,"BEA Account Code: A788RZ  For more information about this series, please see http://www.bea.gov/national/."
A798RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: Nondefense: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:01:59-06:00,1,"BEA Account Code: A798RS  For more information about this series, please see http://www.bea.gov/national/."
A798RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal: Nondefense: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A798RS  For more information about this series, please see http://www.bea.gov/national/."
A798RX1A020NBEA,2024-09-18,2024-09-18,Real government gross investment: Federal: Nondefense,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A798RX  For more information about this series, please see http://www.bea.gov/national/."
A798RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: Federal: Nondefense,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:21-06:00,0,"BEA Account Code: A798RY  For more information about this series, please see http://www.bea.gov/national/."
A798RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: Federal: Nondefense,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A798RY  For more information about this series, please see http://www.bea.gov/national/."
A798RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:50-06:00,0,"BEA Account Code: A798RZ  For more information about this series, please see http://www.bea.gov/national/."
A798RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Nondefense: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A798RZ  For more information about this series, please see http://www.bea.gov/national/."
A799RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: State and local: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:21-06:00,0,"BEA Account Code: A799RS  For more information about this series, please see http://www.bea.gov/national/."
A799RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: State and local: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A799RS  For more information about this series, please see http://www.bea.gov/national/."
A799RX1A020NBEA,2024-09-18,2024-09-18,Real government gross investment: State and local,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A799RX  For more information about this series, please see http://www.bea.gov/national/."
A799RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: State and local,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:50-06:00,0,"BEA Account Code: A799RY  For more information about this series, please see http://www.bea.gov/national/."
A799RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government gross investment: State and local,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A799RY  For more information about this series, please see http://www.bea.gov/national/."
A799RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A799RZ  For more information about this series, please see http://www.bea.gov/national/."
A799RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: State and local: Gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A799RZ  For more information about this series, please see http://www.bea.gov/national/."
A801RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Gross investment: Structures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:44-05:00,0,"BEA Account Code: A801RX  For more information about this series, please see http://www.bea.gov/national/."
A801RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: Gross investment: Structures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A801RX  For more information about this series, please see http://www.bea.gov/national/."
A801RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Gross investment: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 07:57:59-06:00,1,"BEA Account Code: A801RZ  For more information about this series, please see http://www.bea.gov/national/."
A801RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: Gross investment: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:06-05:00,0,"BEA Account Code: A801RZ  For more information about this series, please see http://www.bea.gov/national/."
A808RX1A020NBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: National defense: Gross investment: Structures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-02-28 08:00:49-06:00,0,"BEA Account Code: A808RX  For more information about this series, please see http://www.bea.gov/national/."
A808RX1Q020SBEA,2024-09-18,2024-09-18,Real government consumption expenditures and gross investment: Federal: National defense: Gross investment: Structures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:29-05:00,1,"BEA Account Code: A808RX  For more information about this series, please see http://www.bea.gov/national/."
A808RZ2A224NBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Gross investment: Structures,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:09:20-06:00,0,"BEA Account Code: A808RZ  For more information about this series, please see http://www.bea.gov/national/."
A808RZ2Q224SBEA,2024-09-18,2024-09-18,Contribution to percent change in real government consumption expenditures and gross investment: Federal: National defense: Gross investment: Structures,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:00-05:00,0,"BEA Account Code: A808RZ  For more information about this series, please see http://www.bea.gov/national/."
A822RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:58:08-05:00,1,"BEA Account Code: A822RS  For more information about this series, please see http://www.bea.gov/national/."
A822RS2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:45-05:00,2,"BEA Account Code: A822RS  For more information about this series, please see http://www.bea.gov/national/."
A822RY2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures and gross investment,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:55:39-05:00,6,"BEA Account Code: A822RY  For more information about this series, please see http://www.bea.gov/national/."
A822RY2Q224SBEA,2024-09-18,2024-09-18,Contributions to percent change in real gross domestic product: Government consumption expenditures and gross investment,1947-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:16-05:00,31,"BEA Account Code: A822RY  For more information about this series, please see http://www.bea.gov/national/."
A823RS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Government consumption expenditures and gross investment: Federal,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-02-28 08:00:49-06:00,0,"BEA Account Code: A823RS  For more information about this series, please see http://www.bea.gov/national/."
