id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
AVHWPEDKA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Denmark,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:43-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEECA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Ecuador,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEEEA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Estonia,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEESA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Spain,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,2,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEFIA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Finland,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEFRA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for France,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:58-06:00,3,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEGBA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for United Kingdom,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:58-06:00,4,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEGRA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Greece,1951-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,2,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEHKA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Hong Kong,1960-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEHUA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Hungary,1980-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEIDA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Indonesia,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEIEA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Ireland,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEILA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Israel,1981-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEINA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for India,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:14-06:00,11,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEISA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Iceland,1964-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,0,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEITA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Italy,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:39-06:00,4,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEJMA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Jamaica,1986-01-01,2002-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:42-06:00,2,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEJPA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Japan,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:26-06:00,8,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEKHA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Cambodia,1993-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEKRA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Republic of Korea,1953-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:58-06:00,5,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPELCA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Saint Lucia,1985-01-01,2001-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2019-06-11 15:33:12-05:00,0,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPELKA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Sri Lanka,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:25-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPELTA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Lithuania,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPELUA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Luxembourg,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPELVA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Latvia,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEMTA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Malta,1994-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEMXA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Mexico,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,4,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEMYA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Malaysia,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPENLA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Netherlands,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-02-05 08:40:18-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPENOA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Norway,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPENZA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for New Zealand,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:35:41-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEPEA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Peru,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:31:44-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEPHA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Philippines,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:31:44-06:00,3,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEPKA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Pakistan,1970-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:29:40-06:00,2,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEPLA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Poland,1995-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-02-05 14:24:19-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
AVHWPEPTA065NRUG,2024-09-18,2024-09-18,Average Annual Hours Worked by Persons Engaged for Portugal,1950-01-01,2019-01-01,Annual,A,Hours,Hours,Not Seasonally Adjusted,NSA,2021-01-21 13:31:44-06:00,1,"Source ID: avh  When using these data in your research, please make the following reference: Feenstra, Robert C., Robert Inklaar and Marcel P. Timmer (2015), ""The Next Generation of the Penn World Table"" American Economic Review, 105(10), 3150-3182, available for download at www.ggdc.net/pwt  For more information, see http://www.rug.nl/research/ggdc/data/pwt/."
