id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
B1855C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Manufacturing: Durable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 16:39:29-05:00,1,"BEA Account Code: B1855C  For more information about this series, please see http://www.bea.gov/national/."
B1856C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Manufacturing: Nondurable goods,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:42:07-05:00,0,"BEA Account Code: B1856C  For more information about this series, please see http://www.bea.gov/national/."
B1858C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Transportation,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:05-05:00,0,"BEA Account Code: B1858C  For more information about this series, please see http://www.bea.gov/national/."
B1859C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Communication,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:42:07-05:00,1,"BEA Account Code: B1859C  For more information about this series, please see http://www.bea.gov/national/."
B1860C0A144NBEA,2024-09-18,2024-09-18,"Net interest: Domestic industries: Transportation and public utilities: Electric, gas, and sanitary services",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:04-05:00,1,"BEA Account Code: B1860C  For more information about this series, please see http://www.bea.gov/national/."
B1861C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Wholesale trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:04-05:00,1,"BEA Account Code: B1861C  For more information about this series, please see http://www.bea.gov/national/."
B1862C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Retail trade,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:04-05:00,1,"BEA Account Code: B1862C  For more information about this series, please see http://www.bea.gov/national/."
B1864C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Finance,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:32-05:00,1,"BEA Account Code: B1864C  For more information about this series, please see http://www.bea.gov/national/."
B1865C0A144NBEA,2024-09-18,2024-09-18,Net interest: Domestic industries: Real estate,1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 14:41:04-05:00,1,"BEA Account Code: B1865C  For more information about this series, please see http://www.bea.gov/national/."
B1866C0A144NBEA,2024-09-18,2024-09-18,"Net interest: Domestic industries: Finance, insurance, and real estate: Other",1987-01-01,2000-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2021-08-06 16:39:29-05:00,1,"BEA Account Code: B1866C  For more information about this series, please see http://www.bea.gov/national/."
B1869C0A144NBEA,2024-09-18,2024-09-18,Current payments to the rest of the world: Income payments on assets: Interest (DISCONTINUED),1946-01-01,2016-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2017-08-04 08:06:06-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/B1869C1A027NBEA  BEA Account Code: B1869C0  For more information about this series, please see http://www.bea.gov/national/."
B424RC1A027NBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Agriculture, forestry, and fishing",1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:59-05:00,0,"BEA Account Code: B424RC  For more information about this series, please see http://www.bea.gov/national/."
B424RC1Q027SBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Agriculture, forestry, and fishing",1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 07:55:42-05:00,0,"BEA Account Code: B424RC  For more information about this series, please see http://www.bea.gov/national/."
B427RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing: Nondurable goods,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:59-05:00,0,"BEA Account Code: B427RC  For more information about this series, please see http://www.bea.gov/national/."
B427RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing: Nondurable goods,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:55:42-05:00,0,"BEA Account Code: B427RC  For more information about this series, please see http://www.bea.gov/national/."
B428RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing: Durable goods,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:59-05:00,0,"BEA Account Code: B428RC  For more information about this series, please see http://www.bea.gov/national/."
B428RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Manufacturing: Durable goods,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:55-05:00,0,"BEA Account Code: B428RC  For more information about this series, please see http://www.bea.gov/national/."
B429RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Transportation,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:59-05:00,0,"BEA Account Code: B429RC  For more information about this series, please see http://www.bea.gov/national/."
B429RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Transportation,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:55-05:00,1,"BEA Account Code: B429RC  For more information about this series, please see http://www.bea.gov/national/."
B430RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Communication,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:54:33-05:00,0,"BEA Account Code: B430RC  For more information about this series, please see http://www.bea.gov/national/."
B430RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Communication,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:54-05:00,0,"BEA Account Code: B430RC  For more information about this series, please see http://www.bea.gov/national/."
B431RC1A027NBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Transportation and public utilities: Electric, gas, and sanitary services",1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:54:33-05:00,0,"BEA Account Code: B431RC  For more information about this series, please see http://www.bea.gov/national/."
B431RC1Q027SBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Transportation and public utilities: Electric, gas, and sanitary services",1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:54-05:00,0,"BEA Account Code: B431RC  For more information about this series, please see http://www.bea.gov/national/."
B433RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Wholesale trade,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:59-05:00,0,"BEA Account Code: B433RC  For more information about this series, please see http://www.bea.gov/national/."
B433RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Wholesale trade,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:55:42-05:00,0,"BEA Account Code: B433RC  For more information about this series, please see http://www.bea.gov/national/."
B434RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Retail trade,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:58-05:00,0,"BEA Account Code: B434RC  For more information about this series, please see http://www.bea.gov/national/."
B434RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Retail trade,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:54-05:00,1,"BEA Account Code: B434RC  For more information about this series, please see http://www.bea.gov/national/."
B435RC1A027NBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Finance, insurance, and real estate",1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:58-05:00,0,"BEA Account Code: B435RC  For more information about this series, please see http://www.bea.gov/national/."
B435RC1Q027SBEA,2024-09-18,2024-09-18,"National income without capital consumption adjustment: Domestic private industries: Finance, insurance, and real estate",1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2023-09-28 07:58:47-05:00,0,"BEA Account Code: B435RC  For more information about this series, please see http://www.bea.gov/national/."
B437RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Services,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:58-05:00,0,"BEA Account Code: B437RC  For more information about this series, please see http://www.bea.gov/national/."
B437RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Services,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:55:42-05:00,0,"BEA Account Code: B437RC  For more information about this series, please see http://www.bea.gov/national/."
B4929C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private pension and profit-sharing (DISCONTINUED),1950-01-01,2011-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2013-04-01 00:55:23-05:00,1,"BEA Account Code: B4929C0  For more information about this series, please see http://www.bea.gov/national/."
B4930C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds: Group health insurance,1950-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:51-05:00,0,"BEA Account Code: B4930C  For more information about this series, please see http://www.bea.gov/national/."
B4931C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds: Group life insurance,1950-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:58:51-05:00,0,"BEA Account Code: B4931C  For more information about this series, please see http://www.bea.gov/national/."
B4932C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds: Workers' compensation,1948-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:10-05:00,2,"BEA Account Code: B4932C  For more information about this series, please see http://www.bea.gov/national/."
B4933C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds: Supplemental unemployment,1956-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:10-05:00,1,"BEA Account Code: B4933C  For more information about this series, please see http://www.bea.gov/national/."
B4937C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Pension and profit-sharing,1948-01-01,1987-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2015-08-10 12:15:57-05:00,1,"BEA Account Code: B4937C  For more information about this series, please see http://www.bea.gov/national/."
B4938C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Publicly administered government employee retirement plans (DISCONTINUED),1929-01-01,2011-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2013-03-31 23:43:49-05:00,1,"BEA Account Code: B4938C0  For more information about this series, please see http://www.bea.gov/national/."
B4939C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds,1948-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:53:17-05:00,2,"BEA Account Code: B4939C  For more information about this series, please see http://www.bea.gov/national/."
B4940C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Private insurance funds: Group insurance,1950-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2023-10-26 07:56:10-05:00,1,"BEA Account Code: B4940C  For more information about this series, please see http://www.bea.gov/national/."
B4946C0A144NBEA,2024-09-18,2024-09-18,Benefits paid by pension and insurance funds: Publicly administered government employee retirement plans: Federal civilian (DISCONTINUED),1929-01-01,2011-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2013-03-31 21:54:33-05:00,1,"BEA Account Code: B4946C0  For more information about this series, please see http://www.bea.gov/national/."
B734RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Mining,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:54:29-05:00,1,"BEA Account Code: B734RC  For more information about this series, please see http://www.bea.gov/national/."
B734RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Mining,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:03-05:00,0,"BEA Account Code: B734RC  For more information about this series, please see http://www.bea.gov/national/."
B735RC1A027NBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Construction,1987-01-01,2000-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2023-09-28 07:57:53-05:00,0,"BEA Account Code: B735RC  For more information about this series, please see http://www.bea.gov/national/."
B735RC1Q027SBEA,2024-09-18,2024-09-18,National income without capital consumption adjustment: Domestic private industries: Construction,1987-01-01,2000-10-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2021-07-29 07:53:03-05:00,0,"BEA Account Code: B735RC  For more information about this series, please see http://www.bea.gov/national/."
CPGDPAER,2024-09-18,2024-09-18,"Contributions to Percent Change in Real GDP by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Arts, Entertainment, and Recreation",2018-04-01,2024-01-01,Quarterly,Q,Percentage Points,Percentage Points,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:07-05:00,1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus.  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
CPGDPAERAF,2024-09-18,2024-09-18,"Contributions to Percent Change in Real GDP by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services",2018-04-01,2024-01-01,Quarterly,Q,Percentage Points,Percentage Points,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:05-05:00,4,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus.  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
CPGDPAF,2024-09-18,2024-09-18,"Contributions to Percent Change in Real GDP by Industry: Arts, Entertainment, Recreation, Accommodation, and Food Services: Accommodation and Food Services",2018-04-01,2024-01-01,Quarterly,Q,Percentage Points,Percentage Points,Seasonally Adjusted Annual Rate,SAAR,2024-06-27 09:24:07-05:00,1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus.  This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA."
