id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A021RV1A225NBEA,2024-09-17,2024-09-17,Imports of Goods and Services (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:34-06:00,1,"BEA Account Code: A021RV  For more information about this series, please see http://www.bea.gov/national/."
A021RV1Q225SBEA,2024-09-17,2024-09-17,Imports of Goods and Services (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A021RV  For more information about this series, please see http://www.bea.gov/national/."
A024RG3A086NBEA,2024-09-17,2024-09-17,Consumption of fixed capital: Private (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:50-05:00,0,"BEA Account Code: A024RG  For more information about this series, please see http://www.bea.gov/national/."
A024RG3Q086SBEA,2024-09-17,2024-09-17,Consumption of fixed capital: Private (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A024RG  For more information about this series, please see http://www.bea.gov/national/."
A027RG3A086NBEA,2024-09-17,2024-09-17,Net national product (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:21-05:00,1,"BEA Account Code: A027RG  For more information about this series, please see http://www.bea.gov/national/."
A027RG3Q086SBEA,2024-09-17,2024-09-17,Net national product (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A027RG  For more information about this series, please see http://www.bea.gov/national/."
A133RG3A086NBEA,2024-09-17,2024-09-17,Automobile output (chain-type price index),1947-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A133RG  For more information about this series, please see http://www.bea.gov/national/."
A133RG3Q086SBEA,2024-09-17,2024-09-17,Automobile output (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:44-05:00,1,"BEA Account Code: A133RG  For more information about this series, please see http://www.bea.gov/national/."
A134RG3A086NBEA,2024-09-17,2024-09-17,Automobile output: Final sales (chain-type price index),1947-01-01,1966-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2023-09-28 07:58:31-05:00,0,"BEA Account Code: A134RG  For more information about this series, please see http://www.bea.gov/national/."
A134RG3Q086SBEA,2024-09-17,2024-09-17,Automobile output: Final sales (chain-type price index),1947-01-01,1966-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:36-05:00,1,"BEA Account Code: A134RG  For more information about this series, please see http://www.bea.gov/national/."
A135RG3A086NBEA,2024-09-17,2024-09-17,Automobile output: Personal consumption expenditures (chain-type price index),1947-01-01,1966-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2023-09-28 07:58:30-05:00,0,"BEA Account Code: A135RG  For more information about this series, please see http://www.bea.gov/national/."
A135RG3Q086SBEA,2024-09-17,2024-09-17,Automobile output: Personal consumption expenditures (chain-type price index),1947-01-01,1966-10-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2023-09-28 07:56:35-05:00,1,"BEA Account Code: A135RG  For more information about this series, please see http://www.bea.gov/national/."
A136RG3A086NBEA,2024-09-17,2024-09-17,Personal consumption expenditures: New autos (chain-type price index),1947-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 08:00:56-06:00,0,"BEA Account Code: A136RG  For more information about this series, please see http://www.bea.gov/national/."
A136RG3Q086SBEA,2024-09-17,2024-09-17,Personal consumption expenditures: New autos (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A136RG  For more information about this series, please see http://www.bea.gov/national/."
A137RG3A086NBEA,2024-09-17,2024-09-17,Personal consumption expenditures: Net purchases of used autos (chain-type price index),1947-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A137RG  For more information about this series, please see http://www.bea.gov/national/."
A137RG3Q086SBEA,2024-09-17,2024-09-17,Personal consumption expenditures: Net purchases of used autos (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:58:26-05:00,2,"BEA Account Code: A137RG  For more information about this series, please see http://www.bea.gov/national/."
A138RG3A086NBEA,2024-09-17,2024-09-17,Automobile output: Private fixed investment (chain-type price index) (DISCONTINUED),1947-01-01,1966-01-01,Annual,A,Index 2009=100,Index 2009=100,Not Seasonally Adjusted,NSA,2013-08-09 13:41:17-05:00,1,"BEA Account Code: A138RG3  For more information about this series, please see http://www.bea.gov/national/."
A138RG3Q086SBEA,2024-09-17,2024-09-17,Automobile output: Private fixed investment (chain-type price index) (DISCONTINUED),1947-01-01,1966-10-01,Quarterly,Q,Index 2009=100,Index 2009=100,Seasonally Adjusted,SA,2013-08-09 11:51:33-05:00,0,"BEA Account Code: A138RG3  For more information about this series, please see http://www.bea.gov/national/."
A190RD3A086NBEA,2024-09-17,2024-09-17,Implicit price deflator for final sales of domestic product,1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 07:58:09-06:00,1,"BEA Account Code: A190RD  For more information about this series, please see http://www.bea.gov/national/."
A190RD3Q086SBEA,2024-09-17,2024-09-17,Implicit price deflator for final sales of domestic product,1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:43-05:00,1,"BEA Account Code: A190RD  For more information about this series, please see http://www.bea.gov/national/."
A190RV1A225NBEA,2024-09-17,2024-09-17,Final Sales of Domestic Product (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:44-06:00,0,"BEA Account Code: A190RV  For more information about this series, please see http://www.bea.gov/national/."
A190RV1Q225SBEA,2024-09-17,2024-09-17,Final Sales of Domestic Product (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 11:00:03-05:00,0,"BEA Account Code: A190RV  For more information about this series, please see http://www.bea.gov/national/."
A191RD3A086NBEA,2024-09-17,2024-09-17,Gross domestic product (implicit price deflator),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 07:55:03-06:00,44,"BEA Account Code: A191RD  For more information about this series, please see http://www.bea.gov/national/."
A191RG3A086NBEA,2024-09-17,2024-09-17,Gross domestic product (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-02-28 07:55:10-06:00,11,"BEA Account Code: A191RG  For more information about this series, please see http://www.bea.gov/national/."
A191RG3Q086SBEA,2024-09-17,2024-09-17,Gross Domestic Product: Chain-type Price Index (DISCONTINUED),1947-01-01,2017-04-01,Quarterly,Q,Index 2009=100,Index 2009=100,Seasonally Adjusted,SA,2017-09-28 10:51:20-05:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/GDPCTPI  BEA Account Code: A191RG3  For more information about this series, please see http://www.bea.gov/national/."
A191RI1A225NBEA,2024-09-17,2024-09-17,Gross Domestic Product: Implicit Price Deflator,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:01:06-06:00,28,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
A191RI1Q225SBEA,2024-09-17,2024-09-17,Gross Domestic Product: Implicit Price Deflator,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:09-05:00,58,"BEA Account Code: A191RI  For more information about this series, please see http://www.bea.gov/national/."
A191RV1A225NBEA,2024-09-17,2024-09-17,Gross Domestic Product (chain-type price index),1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:03:30-06:00,3,"BEA Account Code: A191RV  For more information about this series, please see http://www.bea.gov/national/."
A191RV1Q225SBEA,2024-09-17,2024-09-17,Gross Domestic Product (chain-type price index),1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:18-05:00,7,"BEA Account Code: A191RV  For more information about this series, please see http://www.bea.gov/national/."
A194RG3A086NBEA,2024-09-17,2024-09-17,Net value added: Net domestic product: General government (chain-type price index),1929-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-03-28 08:00:49-05:00,0,"BEA Account Code: A194RG  For more information about this series, please see http://www.bea.gov/national/."
A194RG3Q086SBEA,2024-09-17,2024-09-17,Government consumption expenditures: Gross output of general government: Value added: Compensation of general government employees (chain-type price index),1947-01-01,2024-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-08-29 10:59:42-05:00,1,"BEA Account Code: A194RG  For more information about this series, please see http://www.bea.gov/national/."
