id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
EFFR1,2024-09-17,2024-09-17,Effective Federal Funds Rate: 1st Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:06-05:00,15,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFR25,2024-09-17,2024-09-17,Effective Federal Funds Rate: 25th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:07-05:00,10,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFR75,2024-09-17,2024-09-17,Effective Federal Funds Rate: 75th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:07-05:00,13,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFR99,2024-09-17,2024-09-17,Effective Federal Funds Rate: 99th Percentile,2016-03-01,2024-09-16,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2024-09-17 08:01:07-05:00,32,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFRH,2024-09-17,2024-09-17,Effective Federal Funds Rate: Intraday High (DISCONTINUED),2000-07-03,2016-02-29,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-03-08 14:51:06-06:00,2,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.   For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFRL,2024-09-17,2024-09-17,Effective Federal Funds Rate: Intraday Low (DISCONTINUED),2000-07-03,2016-02-29,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-03-08 14:51:09-06:00,3,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.   For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFRSD,2024-09-17,2024-09-17,Effective Federal Funds Rate: Standard Deviation (DISCONTINUED),2000-07-03,2016-02-29,Daily,D,Percent,%,Not Seasonally Adjusted,NSA,2016-03-08 14:51:12-06:00,3,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.   For more information, see https://www.newyorkfed.org/markets/obfrinfo"
EFFRVOL,2024-09-17,2024-09-17,Effective Federal Funds Volume,2016-03-01,2024-09-16,Daily,D,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-17 08:01:07-05:00,48,"The federal funds market consists of domestic unsecured borrowings in U.S. dollars by depository institutions from other depository institutions and certain other entities, primarily government-sponsored enterprises.  The effective federal funds rate (EFFR) is calculated as a volume-weighted median of overnight federal funds transactions reported in the FR 2420 Report of Selected Money Market Rates.  For more information, see https://www.newyorkfed.org/markets/obfrinfo"
FEDFUNDS,2024-09-17,2024-09-17,Federal Funds Effective Rate,1954-07-01,2024-08-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2024-09-03 15:17:56-05:00,98,"Averages of daily figures.   For additional historical federal funds rate data, please see  Daily Federal Funds Rate from 1928-1954 (https://fred.stlouisfed.org/categories/33951).  The federal funds rate is the interest rate at which depository institutions trade federal funds (balances held at Federal Reserve Banks) with each other overnight. When a depository institution has surplus balances in its reserve account, it lends to other banks in need of larger balances. In simpler terms, a bank with excess cash, which is often referred to as liquidity, will lend to another bank that needs to quickly raise liquidity. (1) The rate that the borrowing institution pays to the lending institution is determined between the two banks; the weighted average rate for all of these types of negotiations is called the effective federal funds rate.(2) The effective federal funds rate is essentially determined by the market but is influenced by the Federal Reserve through open market operations to reach the federal funds rate target.(2) The Federal Open Market Committee (FOMC) meets eight times a year to determine the federal funds target rate. As previously stated, this rate influences the effective federal funds rate through open market operations or by buying and selling of government bonds (government debt).(2) More specifically, the Federal Reserve decreases liquidity by selling government bonds, thereby raising the federal funds rate because banks have less liquidity to trade with other banks. Similarly, the Federal Reserve can increase liquidity by buying government bonds, decreasing the federal funds rate because banks have excess liquidity for trade. Whether the Federal Reserve wants to buy or sell bonds depends on the state of the economy. If the FOMC believes the economy is growing too fast and inflation pressures are inconsistent with the dual mandate of the Federal Reserve, the Committee may set a higher federal funds rate target to temper economic activity. In the opposing scenario, the FOMC may set a lower federal funds rate target to spur greater economic activity. Therefore, the FOMC must observe the current state of the economy to determine the best course of monetary policy that will maximize economic growth while adhering to the dual mandate set forth by Congress. In making its monetary policy decisions, the FOMC considers a wealth of economic data, such as: trends in prices and wages, employment, consumer spending and income, business investments, and foreign exchange markets. The federal funds rate is the central interest rate in the U.S. financial market. It influences other interest rates such as the prime rate, which is the rate banks charge their customers with higher credit ratings. Additionally, the federal funds rate indirectly influences longer- term interest rates such as mortgages, loans, and savings, all of which are very important to consumer wealth and confidence.(2) References (1) Federal Reserve Bank of New York. ""Federal funds."" Fedpoints, August 2007. (2) Board of Governors of the Federal Reserve System. ""Monetary Policy (https://www.federalreserve.gov/monetarypolicy.htm)""."
FEDTARCTH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, High",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:07-05:00,25,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTHLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, High",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:13-05:00,5,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the high value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Low",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:10-05:00,7,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the low value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTLLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Low",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:08-05:00,16,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the low value of the central tendency forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTM,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Midpoint",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:06-05:00,29,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARCTMLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Central Tendency, Midpoint",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:10-05:00,6,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year; the central tendencies exclude the three highest and three lowest projections for each year. This series represents the midpoint of the central tendency forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARMD,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Median",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:02-05:00,75,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARMDLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Median",2012-01-25,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:03-05:00,50,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the median value of the range forecast established by the Federal Open Market Committee. For each period, the median is the middle projection when the projections are arranged from lowest to highest. When the number of projections is even, the median is the average of the two middle projections.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRH,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Range, High",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-03-20 14:08:08-05:00,21,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the high value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRHLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Range, High",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:08-05:00,23,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy.he range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the high value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRL,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Low",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:05-05:00,38,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy.he range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the low value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRLLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Low",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:12-05:00,7,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy.he range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the low value of the range forecast established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRM,2024-09-17,2024-09-17,"FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Midpoint",2024-01-01,2026-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:06-05:00,35,"The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the midpoint of the range forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
FEDTARRMLR,2024-09-17,2024-09-17,"Longer Run FOMC Summary of Economic Projections for the Fed Funds Rate, Range, Midpoint",2015-06-17,2024-06-12,Not Applicable,NA,Percent,%,Not Seasonally Adjusted,NSA,2024-06-12 14:08:09-05:00,11,"The longer-run projections are the rates of growth, inflation, unemployment, and federal funds rate to which a policymaker expects the economy to converge over time in the absence of further shocks and under appropriate monetary policy. Because appropriate monetary policy, by definition, is aimed at achieving the Federal Reserve's dual mandate of maximum employment and price stability in the longer run, policymakers' longer-run projections for economic growth and unemployment may be interpreted, respectively, as estimates of the economy's longer-run potential growth rate and the longer-run normal rate of unemployment; similarly, the longer-run projection of inflation is the rate of inflation which the FOMC judges to be most consistent with its dual mandate in the longer-term.  The projections for the federal funds rate are the value of the midpoint of the projected appropriate target range for the federal funds rate or the projected appropriate target level for the federal funds rate at the end of the specified calendar year or over the longer run. Each participant's projections are based on his or her assessment of appropriate monetary policy. The range for each variable in a given year includes all participants' projections, from lowest to highest, for that variable in the given year. This series represents the midpoint of the range forecast's high and low values established by the Federal Open Market Committee.  Digitized originals of this release can be found at https://fraser.stlouisfed.org/publication/?pid=677."
