id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
A137RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Net purchases of used autos,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:19-05:00,1,"BEA Account Code: A137RX  For more information about this series, please see http://www.bea.gov/national/."
A137RX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Net purchases of used autos,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:26-05:00,1,"BEA Account Code: A137RX  For more information about this series, please see http://www.bea.gov/national/."
A794RC0A052NBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 07:55:14-05:00,16,"BEA Account Code: A794RC  For more information about this series, please see http://www.bea.gov/national/."
A794RC0Q052SBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:14-05:00,27,"BEA Account Code: A794RC  For more information about this series, please see http://www.bea.gov/national/."
A794RX0Q048SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures per capita,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:11-05:00,47,"BEA Account Code: A794RX  For more information about this series, please see http://www.bea.gov/national/."
A795RC0A052NBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods: Durable goods,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-02-28 07:58:00-06:00,1,"BEA Account Code: A795RC  For more information about this series, please see http://www.bea.gov/national/."
A795RC0Q052SBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:30-05:00,1,"BEA Account Code: A795RC  For more information about this series, please see http://www.bea.gov/national/."
A795RX0Q048SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures per capita: Goods: Durable goods,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:19-05:00,8,"BEA Account Code: A795RX  For more information about this series, please see http://www.bea.gov/national/."
A796RC0A052NBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods: Nondurable goods,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A796RC  For more information about this series, please see http://www.bea.gov/national/."
A796RC0Q052SBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:22-05:00,3,"BEA Account Code: A796RC  For more information about this series, please see http://www.bea.gov/national/."
A796RX0Q048SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures per capita: Goods: Nondurable goods,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:16-05:00,19,"BEA Account Code: A796RX  For more information about this series, please see http://www.bea.gov/national/."
A797RC0A052NBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Services,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 07:58:09-05:00,1,"BEA Account Code: A797RC  For more information about this series, please see http://www.bea.gov/national/."
A797RC0Q052SBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Services,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:24-05:00,2,"BEA Account Code: A797RC  For more information about this series, please see http://www.bea.gov/national/."
A797RX0Q048SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures per capita: Services,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:17-05:00,11,"BEA Account Code: A797RX  For more information about this series, please see http://www.bea.gov/national/."
A964RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Residual,2007-01-01,2022-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2023-10-30 19:05:31-05:00,0,"BEA Account Code: A964RX  For more information about this series, please see http://www.bea.gov/national/."
A965RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:41-05:00,0,"BEA Account Code: A965RX  For more information about this series, please see http://www.bea.gov/national/."
AB61RC1A027NBEA,2024-09-18,2024-09-18,Motor vehicle output: Personal consumption expenditures,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:39-05:00,0,"BEA Account Code: AB61RC  For more information about this series, please see http://www.bea.gov/national/."
AB61RC1Q027SBEA,2024-09-18,2024-09-18,Motor vehicle output: Personal consumption expenditures,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:55-05:00,2,"BEA Account Code: AB61RC  For more information about this series, please see http://www.bea.gov/national/."
AB61RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-01-25 08:09:07-06:00,0,"BEA Account Code: AB61RL  For more information about this series, please see http://www.bea.gov/national/."
AB61RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:23-05:00,1,"BEA Account Code: AB61RL  For more information about this series, please see http://www.bea.gov/national/."
AB61RX1A020NBEA,2024-09-18,2024-09-18,Real motor vehicle output: Personal consumption expenditures,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:38-05:00,0,"BEA Account Code: AB61RX  For more information about this series, please see http://www.bea.gov/national/."
AB61RX1Q020SBEA,2024-09-18,2024-09-18,Real motor vehicle output: Personal consumption expenditures,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:23-05:00,1,"BEA Account Code: AB61RX  For more information about this series, please see http://www.bea.gov/national/."
AB67RC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New motor vehicles,1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:36-05:00,1,"BEA Account Code: AB67RC  For more information about this series, please see http://www.bea.gov/national/."
AB67RC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New motor vehicles,1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:34-05:00,2,"BEA Account Code: AB67RC  For more information about this series, please see http://www.bea.gov/national/."
AB67RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles,1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:34-06:00,0,"BEA Account Code: AB67RL  For more information about this series, please see http://www.bea.gov/national/."
AB67RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles,1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:23-05:00,1,"BEA Account Code: AB67RL  For more information about this series, please see http://www.bea.gov/national/."
AB67RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:58:06-05:00,1,"BEA Account Code: AB67RX  For more information about this series, please see http://www.bea.gov/national/."
AB67RX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:29-05:00,9,"BEA Account Code: AB67RX  For more information about this series, please see http://www.bea.gov/national/."
AGDSRC0A052NBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods,1929-01-01,2023-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2024-03-28 08:00:35-05:00,0,"BEA Account Code: AGDSRC  For more information about this series, please see http://www.bea.gov/national/."
AGDSRC0Q052SBEA,2024-09-18,2024-09-18,Personal consumption expenditures per capita: Goods,1947-01-01,2024-04-01,Quarterly,Q,Dollars,$,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:19-05:00,1,"BEA Account Code: AGDSRC  For more information about this series, please see http://www.bea.gov/national/."
AGDSRX0Q048SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures per capita: Goods,1947-01-01,2024-04-01,Quarterly,Q,Chained 2017 Dollars,Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:55-05:00,2,"BEA Account Code: AGDSRX  For more information about this series, please see http://www.bea.gov/national/."
B137RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: Net Purchases of Used Autos and Used Light Trucks: Used Autos,1948-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-03-28 07:58:02-05:00,1,"BEA Account Code: B137RL  For more information about this series, please see http://www.bea.gov/national/."
B137RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: Net Purchases of Used Autos and Used Light Trucks: Used Autos,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:17-05:00,2,"BEA Account Code: B137RL  For more information about this series, please see http://www.bea.gov/national/."
B704RC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New motor vehicles: Light trucks (including utility vehicles),1967-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:55-05:00,2,"BEA Account Code: B704RC  For more information about this series, please see http://www.bea.gov/national/."
B704RC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: New motor vehicles: Light trucks (including utility vehicles),1967-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:02-05:00,1,"BEA Account Code: B704RC  For more information about this series, please see http://www.bea.gov/national/."
B704RL1A225NBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Light Trucks (including Utility Vehicles),1968-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 08:00:41-06:00,0,"BEA Account Code: B704RL  For more information about this series, please see http://www.bea.gov/national/."
B704RL1Q225SBEA,2024-09-18,2024-09-18,Real Motor Vehicle Output: Final Sales of Domestic Product: Personal Consumption Expenditures: New Motor Vehicles: Light Trucks (including Utility Vehicles),1967-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:02-05:00,1,"BEA Account Code: B704RL  For more information about this series, please see http://www.bea.gov/national/."
B704RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles: Light trucks (including utility vehicles),2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:02-05:00,0,"BEA Account Code: B704RX  For more information about this series, please see http://www.bea.gov/national/."
B704RX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: New motor vehicles: Light trucks (including utility vehicles),2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:59:02-05:00,1,"BEA Account Code: B704RX  For more information about this series, please see http://www.bea.gov/national/."
CB001176A,2024-09-18,2024-09-18,"Contributions to Percent Change In Real Personal Consumption Expenditures: Real Personal Consumption Expenditures Excluding Food, Energy, and Housing",1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:57:44-05:00,1,"BEA Account Code: CB001176  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
CB001176Q,2024-09-18,2024-09-18,"Contributions to Percent Change in Real Personal Consumption Expenditures: Real Personal Consumption Expenditures Excluding Food, Energy, and Housing",1959-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:47-05:00,1,"BEA Account Code: CB001176  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
CB001260A,2024-09-18,2024-09-18,Contributions to Percent Change in Real Personal Consumption Expenditures: Real Personal Consumption Expenditures: Services Excluding Energy and Housing,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: CB001260  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
CB001260Q,2024-09-18,2024-09-18,Contributions to Percent Change in Real Personal Consumption Expenditures: Real Personal Consumption Expenditures: Services Excluding Energy and Housing,1959-04-01,2024-04-01,Quarterly,Q,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:43-05:00,2,"BEA Account Code: CB001260  For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product)."
D236RX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Residual,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:27-05:00,0,"BEA Account Code: D236RX  For more information about this series, please see http://www.bea.gov/national/."
D236RX1Q020SBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Residual,2007-01-01,2024-04-01,Quarterly,Q,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:47-05:00,1,"BEA Account Code: D236RX  For more information about this series, please see http://www.bea.gov/national/."
DACCRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Accommodations,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:21-05:00,6,"BEA Account Code: DACCRC  For more information about this series, please see http://www.bea.gov/national/."
DACCRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Accommodations,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DACCRX  For more information about this series, please see http://www.bea.gov/national/."
DADMRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Admissions to specified spectator amusements,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:32-05:00,3,"BEA Account Code: DADMRC  For more information about this series, please see http://www.bea.gov/national/."
DADMRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Admissions to specified spectator amusements,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DADMRX  For more information about this series, please see http://www.bea.gov/national/."
DAITRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Services: Household consumption expenditures: Transportation services: Public transportation: Air transportation,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:13-05:00,12,"BEA Account Code: DAITRC  For more information about this series, please see http://www.bea.gov/national/."
DAITRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Services: Household consumption expenditures: Transportation services: Public transportation: Air transportation,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:35-05:00,2,"BEA Account Code: DAITRX  For more information about this series, please see http://www.bea.gov/national/."
DAOPRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Alcoholic beverages purchased for off-premises consumption,1933-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:24-05:00,7,"BEA Account Code: DAOPRC  For more information about this series, please see http://www.bea.gov/national/."
DAOPRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Alcoholic beverages purchased for off-premises consumption,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DAOPRX  For more information about this series, please see http://www.bea.gov/national/."
DAPPRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Durable goods: Household appliances,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:47-05:00,4,"BEA Account Code: DAPPRC  For more information about this series, please see http://www.bea.gov/national/."
DAPPRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Durable goods: Household appliances,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DAPPRX  For more information about this series, please see http://www.bea.gov/national/."
DAVPRC1A027NBEA,2024-09-18,2024-09-18,"Personal consumption expenditures: Recreation services: Audio-video, photographic, and information processing equipment services",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DAVPRC  For more information about this series, please see http://www.bea.gov/national/."
DAVPRX1A020NBEA,2024-09-18,2024-09-18,"Real personal consumption expenditures: Recreation services: Audio-video, photographic, and information processing equipment services",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:56:35-05:00,1,"BEA Account Code: DAVPRX  For more information about this series, please see http://www.bea.gov/national/."
DAXSRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Professional association dues,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:27-05:00,0,"BEA Account Code: DAXSRC  For more information about this series, please see http://www.bea.gov/national/."
DAXSRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Professional association dues,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 08:00:27-05:00,0,"BEA Account Code: DAXSRX  For more information about this series, please see http://www.bea.gov/national/."
DCAFRC1A027NBEA,2024-09-18,2024-09-18,"Personal consumption expenditures: Clothing, footwear, and related services",1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:55:09-05:00,29,"BEA Account Code: DCAFRC  For more information about this series, please see http://www.bea.gov/national/."
DCAFRX1A020NBEA,2024-09-18,2024-09-18,"Real personal consumption expenditures: Clothing, footwear, and related services",2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DCAFRX  For more information about this series, please see http://www.bea.gov/national/."
DCICRC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Children's and infants' clothing,1959-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DCICRC  For more information about this series, please see http://www.bea.gov/national/."
DCICRX1A020NBEA,2024-09-18,2024-09-18,Real personal consumption expenditures: Nondurable goods: Children's and infants' clothing,2007-01-01,2023-01-01,Annual,A,Billions of Chained 2017 Dollars,Bil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:43-05:00,1,"BEA Account Code: DCICRX  For more information about this series, please see http://www.bea.gov/national/."
DCLORC1A027NBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Clothing and footwear,1929-01-01,2023-01-01,Annual,A,Billions of Dollars,Bil. of $,Not Seasonally Adjusted,NSA,2024-03-28 07:57:42-05:00,1,"BEA Account Code: DCLORC  For more information about this series, please see http://www.bea.gov/national/."
DCLORC1Q027SBEA,2024-09-18,2024-09-18,Personal consumption expenditures: Nondurable goods: Clothing and footwear,1947-01-01,2024-04-01,Quarterly,Q,Billions of Dollars,Bil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:57:22-05:00,19,"BEA Account Code: DCLORC  For more information about this series, please see http://www.bea.gov/national/."
DCLORL1A225NBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods: Nondurable Goods: Clothing and Footwear,1930-01-01,2023-01-01,Annual,A,Percent Change from Preceding Period,% Chg. from Preceding Period,Not Seasonally Adjusted,NSA,2024-02-28 07:57:34-06:00,1,"BEA Account Code: DCLORL  For more information about this series, please see http://www.bea.gov/national/."
DCLORL1Q225SBEA,2024-09-18,2024-09-18,Real Personal Consumption Expenditures: Goods: Nondurable Goods: Clothing and Footwear,1947-04-01,2024-04-01,Quarterly,Q,Percent Change from Preceding Period,% Chg. from Preceding Period,Seasonally Adjusted Annual Rate,SAAR,2024-08-29 10:58:47-05:00,1,"BEA Account Code: DCLORL  For more information about this series, please see http://www.bea.gov/national/."
DCLORS2A224NBEA,2024-09-18,2024-09-18,Contributions to percent change in gross domestic purchases: Personal consumption expenditures: Nondurable goods: Clothing and footwear,1930-01-01,2023-01-01,Annual,A,Percentage Points at Annual Rate,Percentage Points at Annual Rate,Not Seasonally Adjusted,NSA,2024-01-25 08:00:42-06:00,1,"BEA Account Code: DCLORS  For more information about this series, please see http://www.bea.gov/national/."
