id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
DDDI09BAA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Bosnia and Herzegovina,2005-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BBA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Barbados,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:29:19-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BDA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Bangladesh,1990-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BEA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Belgium,1999-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BFA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Burkina Faso,2001-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:42-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BGA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Bulgaria,1994-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2022-03-23 16:32:51-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BHA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Bahrain,1991-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:33-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BIA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Burundi,2001-01-01,2018-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:32-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BJA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Benin,1994-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:32-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BNA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Brunei Darussalam,1997-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BOA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for the Plurinational State of Bolivia,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BRA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Brazil,1994-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,2,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BSA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Bahamas,1991-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BWA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Botswana,1996-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BYA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Belarus,1998-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09BZA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Belize,1995-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:28:49-05:00,3,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CAA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Canada,1992-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CDA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for the Democratic Republic of the Congo (DISCONTINUED),2000-01-01,2005-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2013-06-06 17:19:26-05:00,3,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CFA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Central African Republic,2000-01-01,2014-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CGA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Congo,2000-01-01,2018-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CHA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Switzerland,1990-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CIA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Cote d'Ivoire,1995-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CLA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Chile,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CMA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Cameroon,1992-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CNA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for China,1992-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:29:18-05:00,2,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09COA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Colombia,1994-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,2,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CRA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Costa Rica,1994-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CVA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Cape Verde,1995-01-01,2018-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CYA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Cyprus,1991-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09CZA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Czech Republic,1993-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DEA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Germany,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:31-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DJA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Djibouti,2006-01-01,2011-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DKA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Denmark,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DMA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Dominica,1998-01-01,2014-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DOA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Dominican Republic,1991-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:28:49-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09DZA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Algeria,1992-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ECA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Ecuador,1994-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09EEA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Estonia,1994-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09EGA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Egypt,1994-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ERA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Eritrea,2002-01-01,2019-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:35:22-05:00,0,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
DDDI09ESA156NWDB,2024-09-18,2024-09-18,Life Insurance Premium Volume to GDP for Spain,1990-01-01,2020-01-01,Annual,A,Percent,%,Not Seasonally Adjusted,NSA,2024-05-07 15:33:30-05:00,1,"Ratio of life insurance premium volume to GDP. Premium volume is the insurer's direct premiums earned (if Property/Casualty) or received (if Life/Health) during the previous calendar year.  Premium data is taken from various issues of Sigma reports (Swiss Re). Data on GDP in US dollars is from the electronic version of the World Development Indicators. (Swiss Re, Sigma Reports)  Source Code: GFDD.DI.09"
