id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
D8NII,2024-09-17,2024-09-17,Net Interest Income for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:25-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Net Interest Income call item RIAD4074.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8NIM,2024-09-17,2024-09-17,Net Interest Margin for Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:05:25-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  The Federal Reserve Bank of St. Louis calculates this annualized series as the ratio of Tax-Adjusted Income to Average Earning Assets using raw data as collected by the FFIEC. The source provides this data at https://cdr.ffiec.gov/public/.  Tax-adjusted income is the sum of Net Interest Income (call item RIAD4074) and annualized Income/Loss before Income Taxes and Extraordinary Items and Other Adjustments (call item RIAD4301), which is multiplied by the corresponding tax rate based on the annual income level. Currently, Average Earning Assets is computed as the sum of Interest-Bearing Balances (call item RCFD0071); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Trading Assets (call item RCFD3545); Total Held-to-Maturity Securities (call item RCFD1754); Total Amortized Cost of Available-For-Sale Securities (call item RCFD1772); Federal Funds Sold (call item RCONB987); Securities Purchased Under Agreement to Resell (call item RCFDB989).  The Federal Reserve Bank of St. Louis includes the sum of Federal Funds Sold (call item RCONB987) and Securities Purchased Under Agreement to Resell (call item RCFDB989) in lieu of call item RCFD1350 (Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs)) beginning in the first quarter of 2002.  Before 1993 the Average Earning Assets was the sum of Interest-Bearing Balances (call item RCFD0071); Federal Funds Sold and Securities Purchased Under Agreements to Resell in Domestic Offices of the Bank and of Its Edge and Agreement Subsidiaries, and in International Banking Facilities(IBFs) (call item RCFD1350); Total Investment Securities at Book Value (call item RCFD0390); Total Loans and Leases, Net of Unearned Income (call item RCFD2122); Total Assets Held in Trading Accounts (call item RCFD2146).  Geographic location is determined by the Federal Reserve District number '08' (call item RSSD9170), representing the St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items."
D8NINC,2024-09-17,2024-09-17,Net Income for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:25-06:00,0,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Net Income (Loss) call item RIAD4340.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8NP,2024-09-17,2024-09-17,Total Nonperforming Loans for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:25-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8NPTL,2024-09-17,2024-09-17,Nonperforming Loans (past due 90+ days plus nonaccrual) to Total Loans for Banks Geographically Located in Federal Reserve District 8: St. Louis Portion of 8th Banks (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is constructed as a sum of Total Loan and Lease Finance Receivables, Nonaccrual call item RCFD1403 and Total Loan and Lease Finance Receivables, Past Due 90 Days or More and Still Accruing call item RCFD1407 to the Total Loans and Leases, Net of Unearned Income call item RCFD2122. Geographic location is determined by the Federal Reserve District call item RSSD9170 = ""08"" representing St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8NUM,2024-09-17,2024-09-17,Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Number,Number,Not Seasonally Adjusted,NSA,2020-12-10 14:33:21-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series includes institutions with the Charter Type call item RSSD9048 = 200; and Entity Type call item RSSD9331 = 1.  Charter Type call item RSSD9048 = 200 represents Commercial Bank (including depository trust companies, credit card companies with commercial bank charters, private banks, development banks, limited charter banks, and foreign banks)  Entity Type call item RSSD9331 = 1 represents Commercial Bank.  Geographic location is determined by the Federal Reserve District call item RSSD9170 = ""08"" representing St. Louis Federal Reserve District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8POP,2024-09-17,2024-09-17,Resident Population in Federal Reserve District 8: St. Louis,1970-01-01,2023-01-01,Annual,A,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2024-03-14 13:57:40-05:00,1,"Data for ""Resident Population"" are estimates as of July 1. Data for 1970, 1980, 1990, and 2000 are annual census.  Population estimates are updated annually using current data on births, deaths, and migration to calculate population change since the most recent decennial census. The annual time series of estimates begins with the most recent decennial census data and extends to the vintage year. Each vintage of estimates includes all years since the most recent decennial census."
D8QATA,2024-09-17,2024-09-17,Quarterly Average of Total Assets for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Quarterly Average of Total Assets call item RCFD3368.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8QWATA,2024-09-17,2024-09-17,Quarterly Weighted Average of Total Assets for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Quarterly Average of Total Assets call item RCFD3368 that has been weighted each quarter to smooth out the fluctuations.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8QWATEC,2024-09-17,2024-09-17,Quarterly Weighted Average of Total Equity Capital for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Equity Capital call item RCFD3210 that has been weighted each quarter to smooth out the fluctuations.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8QWATLLNUI,2024-09-17,2024-09-17,"Quarterly Weighted Average of Total Loans and Leases, Net of Unearned Income for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED)",1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Loans and Leases, Net of Unearned Income call item RCFD2122 that has been weighted each quarter to smooth out the fluctuations.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8RALLL,2024-09-17,2024-09-17,Recoveries on Allowance for Loan and Lease Losses for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Recoveries on Allowance for Loan and Lease Losses call item RIAD4605.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8ROA,2024-09-17,2024-09-17,Return on Average Assets for Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is a ratio of Net Income call item RIAD4340 to Quarterly Average of Total Assets call item RCFD3368. Geographic location is determined by the Federal Reserve District call item RSSD9170 = ""08"" representing St. Louis Federal Reserve District. Data are annualized.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8ROE,2024-09-17,2024-09-17,Return on Average Equity for Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,"Quarterly, End of Period",Q,Percent,%,Not Seasonally Adjusted,NSA,2020-12-10 15:05:24-06:00,1,"This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series is a ratio of Net Income call item RIAD4340 to Average of Total Equity Capital call item RCFD3210. Geographic location is determined by the Federal Reserve District call item RSSD9170 = ""08"" representing St. Louis Federal Reserve District. Data are annualized.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/."
D8TACAFSS,2024-09-17,2024-09-17,Total Amortized Cost of Available-For-Sale Securities for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:23-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Amortized Cost of Available-For-Sale Securities call item RCFD1772.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8TAHTA,2024-09-17,2024-09-17,Total Assets Held in Trading Accounts for Commercial Banks Geographically Located in FRB-St. Louis District (DISCONTINUED),1984-01-01,1993-10-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2014-05-22 10:54:20-05:00,1,This series represents Total Assets Held in Trading Accounts call item RCFD2146.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8TAST,2024-09-17,2024-09-17,Total Assets for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:23-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Assets call item RCFD2170.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8TEQC,2024-09-17,2024-09-17,Total Equity Capital for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:23-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Equity Capital call item RCFD3210.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
D8THTMS,2024-09-17,2024-09-17,Total Held-to-Maturity Securities for Commercial Banks Geographically Located in Federal Reserve District 8: St. Louis (DISCONTINUED),1994-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:05:23-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Total Held-to-Maturity Securities call item RCFD1754.  Geographic location is determined by Federal Reserve District call item RSSD9170 = '08' representing FRB-St. Louis District.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
