id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
ARACCFDRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Accommodation and Food Services (72) in Arkansas,1997-01-01,2023-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:19-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Accommodation (721) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 14:54:08-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDNQGSP,2024-09-17,2024-09-17,Gross Domestic Product: Accommodation and Food Services (72) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:16:23-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Accommodation (721) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:54:08-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDQQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Accommodation and Food Services (72) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-06-28 09:17:51-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Accommodation (721) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:40-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARACCOMDRQGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Accommodation and Food Services (72) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:14:42-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINSUPNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Administrative and Support Services (561) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 14:54:08-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINSUPQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Administrative and Support Services (561) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:54:08-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINSUPRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Administrative and Support Services (561) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:40-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,1997-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:02:40-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTNQGSP,2024-09-17,2024-09-17,Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:16:23-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,1997-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 15:02:40-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTQQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-06-28 09:15:28-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,1997-01-01,2023-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:19-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARADMINWASTRQGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Administrative and Support and Waste Management and Remediation Services (56) in Arkansas,2018-01-01,2024-01-01,Quarterly,Q,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:17:07-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAFGA052SCEN,2024-09-17,2024-09-17,Value of Exports to Afghanistan from Arkansas,2006-01-01,2011-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2015-08-27 18:27:45-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARAFGA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Afghanistan from Arkansas,2005-01-01,2016-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:25-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARAGOA052SCEN,2024-09-17,2024-09-17,Value of Exports to Angola from Arkansas,2013-01-01,2015-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2018-06-26 14:18:33-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARAGOA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Angola from Arkansas,1997-01-01,2016-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:25-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARAGRNGSP,2024-09-17,2024-09-17,"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",1997-01-01,2023-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:04:39-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAGRNQGSP,2024-09-17,2024-09-17,"Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",2018-01-01,2024-01-01,Quarterly,Q,Millions of Dollars,Mil. of $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:16:23-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAGRQGSP,2024-09-17,2024-09-17,"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",1997-01-01,2023-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 15:02:40-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAGRQQGSP,2024-09-17,2024-09-17,"Chain-Type Quantity Index for Real GDP: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",2018-01-01,2024-01-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2024-06-28 09:15:28-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAGRRGSP,2024-09-17,2024-09-17,"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",1997-01-01,2023-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:19-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAGRRQGSP,2024-09-17,2024-09-17,"Real Gross Domestic Product: Agriculture, Forestry, Fishing and Hunting (11) in Arkansas",2018-01-01,2024-01-01,Quarterly,Q,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Seasonally Adjusted Annual Rate,SAAR,2024-06-28 09:14:42-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAIAA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Anguilla from Arkansas,1992-01-01,2014-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:25-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARAIRTRANNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Air Transportation (481) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 15:04:39-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAIRTRANQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Air Transportation (481) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:54:07-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAIRTRANRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Air Transportation (481) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:40-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARALBA052SCEN,2024-09-17,2024-09-17,Value of Exports to Albania from Arkansas,2008-01-01,2012-01-01,Annual,A,Dollars,$,Not Seasonally Adjusted,NSA,2015-08-27 18:27:43-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARALBA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Albania from Arkansas,1997-01-01,2015-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:25-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
ARALCLICTAX,2024-09-17,2024-09-17,"State Government Tax Collections, Alcoholic Beverages Licenses in Arkansas",1942-01-01,2022-01-01,Annual,A,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2024-01-16 11:00:53-06:00,1,"For more information, see https://www.census.gov/programs-surveys/qtax.html."
ARALCOTAX,2024-09-17,2024-09-17,"State Government Tax Collections, Alcoholic Beverages - Selective Sales Taxes in Arkansas",1942-01-01,2022-01-01,Annual,A,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2024-01-16 11:00:53-06:00,1,"For more information, see https://www.census.gov/programs-surveys/qtax.html."
ARALLL,2024-09-17,2024-09-17,Allowance for Loan and Lease Losses for Commercial Banks in Arkansas (DISCONTINUED),1984-01-01,2020-07-01,Quarterly,Q,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2020-12-10 15:08:23-06:00,1,This series is discontinued and will no longer be updated. Additional consolidated data is available on the FDIC's Bank Data and Statistics (https://www.fdic.gov/bank/statistical/).  This series represents Allowance for Loan and Lease Losses call item RCFD3123.  Geographic location is determined by Abbreviated State Name call item RSSD9200 = 'AR' representing two character state abbreviation of Arkansas.  Users are advised to use the Federal Reserve Board of Governors' data dictionary (https://www.federalreserve.gov/apps/mdrm/data-dictionary) to retrieve detailed information for specific call items.  This series is calculated by the Federal Reserve Bank of St. Louis using raw data that are collected by the FFIEC. Raw data can be found at https://cdr.ffiec.gov/public/.
ARAMBHCNGSP,2024-09-17,2024-09-17,Gross Domestic Product: Ambulatory Health Care Services (621) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 14:54:07-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMBHCQGSP,2024-09-17,2024-09-17,Chain-Type Quantity Index for Real GDP: Ambulatory Health Care Services (621) in Arkansas,1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:54:07-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMBHCRGSP,2024-09-17,2024-09-17,Real Gross Domestic Product: Ambulatory Health Care Services (621) in Arkansas,1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:58:19-05:00,0,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMSLICTAX,2024-09-17,2024-09-17,"State Government Tax Collections, Amusements Licenses in Arkansas",1951-01-01,2022-01-01,Annual,A,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2024-01-16 11:00:53-06:00,1,"For more information, see https://www.census.gov/programs-surveys/qtax.html."
ARAMUSENGSP,2024-09-17,2024-09-17,"Gross Domestic Product: Amusement, Gambling, and Recreation Industries (713) in Arkansas",1997-01-01,2022-01-01,Annual,A,Millions of Dollars,Mil. of $,Not Seasonally Adjusted,NSA,2024-05-23 14:54:02-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMUSEQGSP,2024-09-17,2024-09-17,"Chain-Type Quantity Index for Real GDP: Amusement, Gambling, and Recreation Industries (713) in Arkansas",1997-01-01,2022-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2024-05-23 14:54:02-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMUSERGSP,2024-09-17,2024-09-17,"Real Gross Domestic Product: Amusement, Gambling, and Recreation Industries (713) in Arkansas",1997-01-01,2022-01-01,Annual,A,Millions of Chained 2017 Dollars,Mil. of Chn. 2017 $,Not Seasonally Adjusted,NSA,2024-05-23 14:50:40-05:00,1,"Information about this release can be found here (https://www.bea.gov/data/gdp/gdp-state).  For information about BEA industries and other regional definitions, visit their Regional Economic Accounts: Regional Definitions website (https://apps.bea.gov/regional/definitions/)."
ARAMUSTAX,2024-09-17,2024-09-17,"State Government Tax Collections, Amusements - Selective Sales Taxes in Arkansas",1951-01-01,2022-01-01,Annual,A,Thousands of Dollars,Thous. of $,Not Seasonally Adjusted,NSA,2024-01-16 11:00:53-06:00,1,"For more information, see https://www.census.gov/programs-surveys/qtax.html."
ARANDA475SCEN,2024-09-17,2024-09-17,Number of Identified Exporters to Andorra from Arkansas,2002-01-01,2014-01-01,Annual,A,Number of Firms,Number of Firms,Not Seasonally Adjusted,NSA,2018-06-26 09:43:25-05:00,1,"This data series illustrates the movement of exports from the given state to the given country. A missing observation can mean two things. First, missing observations can appear because no exports were made to the listed country that year. Secondly, it could signify a low number of exporters thus giving away proprietary data away."
