id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CPIEALL,2024-09-17,2024-09-17,Research Consumer Price Index: All Items,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:02-05:00,32,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEAPPAREL,2024-09-17,2024-09-17,Research Consumer Price Index: Apparel,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:03-05:00,7,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEBEV,2024-09-17,2024-09-17,Research Consumer Price Index: Food and Beverages,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:02-05:00,9,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIECOMEDU,2024-09-17,2024-09-17,Research Consumer Price Index: Education and Communication,1993-01-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:05-05:00,2,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEHOUSE,2024-09-17,2024-09-17,Research Consumer Price Index: Housing,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:02-05:00,32,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEMEDCARE,2024-09-17,2024-09-17,Research Consumer Price Index: Medical Care,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:03-05:00,12,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEOTRGS,2024-09-17,2024-09-17,Research Consumer Price Index: Other Goods and Services,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:02-05:00,8,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIEREC,2024-09-17,2024-09-17,Research Consumer Price Index: Recreation,1993-01-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:04-05:00,2,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CPIETRANS,2024-09-17,2024-09-17,Research Consumer Price Index: Transportation,1982-12-01,2024-08-01,Monthly,M,Index 1982=100,Index 1982=100,Seasonally Adjusted,SA,2024-09-11 15:31:03-05:00,7,"The BLS calculates a research price index called the Consumer Price Index for Americans 62 years of age and older, or R-CPI-E. The R-CPI-E is used by those interested in measures of price change specifically based on the spending patterns of the elderly (as defined in the construction of this index). Official uses of the R-CPI-E have been considered by other government agencies but not implemented due to several limitations. These limitations must be considered and understood by potential users of the data, and any conclusions drawn from these analyses should be treated as tentative.  See the Bureau of Labor Statistics (BLS) (https://www.bls.gov/cpi/research-series/r-cpi-e-home.htm) from more information."
CUURA104SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Pittsburgh, PA (CMSA) (DISCONTINUED)",1917-12-01,1997-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:51:24-05:00,6,
CUURA104SA0L1E,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in Pittsburgh, PA (CMSA) (DISCONTINUED)",1982-02-01,1997-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:02-05:00,1,
CUURA104SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Pittsburgh, PA (CMSA) (DISCONTINUED)",1967-01-01,1997-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:07-05:00,1,
CUURA104SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Pittsburgh, PA (CMSA) (DISCONTINUED)",1967-01-01,1997-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:12-05:00,1,
CUURA209SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in St. Louis, MO-IL (MSA) (DISCONTINUED)",1917-12-01,1997-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:56:08-05:00,1,
CUURA209SA0L1E,2024-09-17,2024-09-17,Consumer Price Index for All Urban Consumers: All item less food and energy in St. Louis MO-IL (MSA) (DISCONTINUED),1982-01-01,1997-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-08-30 09:01:16-05:00,1,
CUURA209SAC,2024-09-17,2024-09-17,Consumer Price Index for All Urban Consumers: Commodities in St. Louis MO-IL (DISCONTINUED),1966-12-01,1997-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-08-30 09:01:21-05:00,1,
CUURA209SAS,2024-09-17,2024-09-17,Consumer Price Index for All Urban Consumers: Services in St. Louis MO-IL (DISCONTINUED),1966-12-01,1997-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:25-05:00,1,
CUURA211SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Minneapolis-St. Paul, MN-WI (MSA) (DISCONTINUED)",1917-12-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:51:18-05:00,1,
CUURA211SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Minneapolis-St. Paul, MN-WI (DISCONTINUED)",1967-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:02-05:00,0,
CUURA211SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Minneapolis-St. Paul, MN-WI (DISCONTINUED)",1967-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:07-05:00,0,
CUURA212SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Milwaukee-Racine, WI (CMSA) (DISCONTINUED)",1935-03-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 16:06:15-05:00,1,
CUURA212SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Milwaukee-Racine, WI (CMSA) (DISCONTINUED)",1966-11-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:11-05:00,2,
CUURA212SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Milwaukee-Racine, WI (CMSA) (DISCONTINUED)",1966-11-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:15-05:00,1,
CUURA213SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Cincinnati-Hamilton, OH-KY-IN (CMSA) (DISCONTINUED)",1917-12-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:51:13-05:00,1,
CUURA213SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Cincinnati-Hamilton, OH-KY-IN (CMSA) (DISCONTINUED)",1966-12-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:19-05:00,1,
CUURA213SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Cincinnati-Hamilton, OH-KY-IN (CMSA) (DISCONTINUED)",1966-12-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:24-05:00,1,
CUURA214SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Kansas City, MO-KS (CMSA) (DISCONTINUED)",1917-12-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:51:07-05:00,4,
CUURA214SA0L1E,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items Less Food and Energy in Kansas City, MO-KS (CMSA) (DISCONTINUED)",1982-02-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:29-05:00,1,
CUURA214SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Kansas City, MO-KS (CMSA) (DISCONTINUED)",1966-12-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:34-05:00,1,
CUURA214SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Kansas City, MO-KS (CMSA) (DISCONTINUED)",1966-12-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-30 09:01:38-05:00,1,
CUURA424SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in San Diego, CA (MSA) (DISCONTINUED)",1965-02-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:56:02-05:00,1,
CUURA424SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in San Diego, CA (DISCONTINUED)",1966-11-01,1986-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:28-05:00,0,
CUURA424SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in San Diego, CA (DISCONTINUED)",1966-11-01,1986-11-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:32-05:00,1,
CUURA425SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Portland-Salem, OR-WA (CMSA) (DISCONTINUED)",1914-12-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 16:06:10-05:00,1,
CUURA425SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Portland-Salem, OR-WA (CMSA) (DISCONTINUED)",1976-01-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:36-05:00,0,
CUURA425SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Portland-Salem, OR-WA (CMSA) (DISCONTINUED)",1976-01-01,1986-11-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-09-10 15:16:40-05:00,1,
CUURA426SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Honolulu, HI (MSA) (DISCONTINUED)",1963-12-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 16:06:06-05:00,2,
CUURA426SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Honolulu, HI (DISCONTINUED)",1966-12-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:44-05:00,1,
CUURA426SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Honolulu, HI (DISCONTINUED)",1966-12-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:48-05:00,0,
CUURA427SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items in Anchorage, AK (MSA) (DISCONTINUED)",1960-05-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 15:51:02-05:00,2,
CUURA427SA0L1E,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All item less food and energy in Anchorage, AK (DISCONTINUED)",1982-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-08-30 09:01:42-05:00,1,
CUURA427SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Anchorage, AK (DISCONTINUED)",1976-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-08-30 09:01:46-05:00,1,
CUURA427SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Anchorage, AK (DISCONTINUED)",1976-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-08-30 09:01:50-05:00,1,
CUURA433SA0,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: All Items Denver-Boulder-Greeley, CO (CMSA) (DISCONTINUED)",1964-01-01,1986-12-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2013-08-08 16:06:02-05:00,3,
CUURA433SAC,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Commodities in Denver-Boulder-Greeley, CO (DISCONTINUED)",1976-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:52-05:00,1,
CUURA433SAS,2024-09-17,2024-09-17,"Consumer Price Index for All Urban Consumers: Services in Denver-Boulder-Greeley, CO (DISCONTINUED)",1976-01-01,1986-12-01,Monthly,M,Index,Index,Not Seasonally Adjusted,NSA,2013-09-10 15:16:56-05:00,1,
CWSR0000SA0,2024-09-17,2024-09-17,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average,1947-01-01,2024-08-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Seasonally Adjusted,SA,2024-09-11 07:39:14-05:00,33,
CWUR0000SA0,2024-09-17,2024-09-17,Consumer Price Index for All Urban Wage Earners and Clerical Workers: All Items in U.S. City Average,1913-01-01,2024-08-01,Monthly,M,Index 1982-1984=100,Index 1982-1984=100,Not Seasonally Adjusted,NSA,2024-09-11 07:39:07-05:00,55,
FLEXCPIM157SFRBATL,2024-09-17,2024-09-17,Flexible Price Consumer Price Index,1967-02-01,2024-08-01,Monthly,M,Percent Change,% Chg.,Seasonally Adjusted,SA,2024-09-11 12:01:08-05:00,4,"The Flexible Price Consumer Price Index (CPI) is calculated from a subset of goods and services included in the CPI that change price relatively frequently. Because flexible prices are quick to change, it assumes that when these prices are set, they incorporate less of an expectation about future inflation. Evidence suggests that this flexible price measure is more responsive to changes in the current economic environment or the level of economic slack.  To obtain more information about this release see: Michael F. Bryan, and Brent H. Meyer. “Are Some Prices in the CPI More Forward Looking Than Others? We Think So.” Economic Commentary (Federal Reserve Bank of Cleveland) (May 19, 2010): 1–6. https://doi.org/10.26509/frbc-ec-201002 (https://doi.org/10.26509/frbc-ec-201002)."
