id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CIS101G000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Goods-producing industries,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:39-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS101S000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for All Civilian workers in Service-providing industries,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1020000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in All industries and occupations,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:05-05:00,26,See Footnote C onhttps://www.bls.gov/ect/cimapnote.htm
CIS1023000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Manufacturing,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:15-05:00,4,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Education and health services,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026100000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Education services,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026110000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Elementary and secondary schools,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026120000000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for All Civilian workers in Junior colleges, colleges, universities, and professional schools",2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026200000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Health care and social assistance,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:09-05:00,11,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026220000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Hospitals,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1026230000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Nursing and residential care facilities,2003-01-01,2023-10-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-01-31 07:51:51-06:00,1,
CIS1029200000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Public administration,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:40-05:00,1,
CIS102G000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Goods-producing industries,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,
CIS102S000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for All Civilian workers in Service-providing industries,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS1030000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total benefits for All Civilian workers in All industries and occupations,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:19-05:00,2,See Footnote C onhttps://www.bls.gov/ect/cimapnote.htm
CIS2010000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in All industries and occupations (DISCONTINUED),2001-01-01,2017-10-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2018-01-31 08:31:01-06:00,1,"Includes wages, salaries, and employer costs for employee benefits.  This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/ECICOM"
CIS2010000100000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Management, professional, and related",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:19-05:00,4,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000110000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Management, business, and financial",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000120000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Professional and related,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000200000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Sales and office,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000210000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Sales and related,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:41-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000220000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Office and administrative support,2005-10-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000400000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Natural resources, construction, and maintenance",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000405000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Construction, extraction, farming, fishing, and forestry occupations",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:11-05:00,6,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000430000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Installation, maintenance, and repair",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:11-05:00,6,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000500000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Production, transportation, and material moving",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,3,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000510000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Production,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,2,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2010000520000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Transportation and material moving,2005-10-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:19-05:00,6,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2013000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Manufacturing (DISCONTINUED),2001-01-01,2017-10-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2018-01-31 08:31:02-06:00,1,"Includes wages, salaries, and employer costs for employee benefits.  This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/ECIMANCOM"
CIS2013211000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Aircraft manufacturing,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:18-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2014000000000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Trade, transportation, and utilities",2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:15-05:00,2,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2014110000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Wholesale trade,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,1,
CIS2014120000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Retail trade,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,1,"Includes wages, salaries, and employer costs for employee benefits."
CIS2014300000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Transportation and warehousing,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,3,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2014400000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Utilities,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2015100000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Information,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:42-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2015200000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Finance and insurance,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS201520A000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Financial activities,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2015220000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Credit intermediation and related activities,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2015240000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Insurance carriers and related activities,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2015300000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Real estate and rental and leasing,2005-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,"Some estimates from September 2012 to December 2012 for this series were corrected on July 17, 2013. Details are available at https://www.bls.gov/bls/eci_corrections_043013.htm."
CIS2015400000000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Professional, scientific, and technical services",2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:07-05:00,18,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS201540A000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Professional and business services,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,2,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2015600000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Administrative and support and waste management and remediation services,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:18-05:00,2,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2016000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Education and health services,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2016100000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Education services,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:43-05:00,1,"Includes wages, salaries, and employer costs for employee benefits."
CIS2016120000000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Junior colleges, colleges, universities, and professional schools",2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2016200000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Health care and social assistance,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Includes ambulatory health services and social assistance, not shown separately."
CIS2016220000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Hospitals,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2016230000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Nursing and residential care facilities,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:52:01-05:00,0,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2017000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Leisure and hospitality,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with March 2001."
CIS2017200000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Accommodations and food service,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2018100000000I,2024-09-17,2024-09-17,"Employment Cost Index: Total compensation for Private industry workers in Other services, except public administration",2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Historical data are available beginning with December 2005."
CIS201G000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Goods-producing industries,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:44-05:00,1,"Includes wages, salaries, and employer costs for employee benefits.Includes mining, construction, and manufacturing."
CIS201S000000000I,2024-09-17,2024-09-17,Employment Cost Index: Total compensation for Private industry workers in Service-providing industries,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:18-05:00,3,"Includes wages, salaries, and employer costs for employee benefits.See Footnote H on https://www.bls.gov/ect/cimapnote.htm"
CIS2020000000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in All industries and occupations (DISCONTINUED),2001-01-01,2017-10-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2018-01-31 08:31:06-06:00,1,"This series has been discontinued and will no longer be updated. It was a duplicate of the following series, which will continue to be updated: https://fred.stlouisfed.org/series/ECIWAG"
CIS2020000100000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Management, professional, and related",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:14-05:00,3,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000110000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Management, business, and financial",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:45-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000120000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Professional and related,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:18-05:00,4,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000200000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Sales and office,2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:45-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000210000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Sales and related,2002-01-01,2020-10-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2021-01-29 07:52:08-06:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000220000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Office and administrative support,2005-10-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:14-05:00,2,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000300000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Service occupations,2006-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:18-05:00,3,"See Footnote 5 on <a href=""/ncs/ect/cimapnote.htm#5"" target=""new"">https://www.bls.gov/ect/cimapnote.htm</a>."
CIS2020000400000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Natural resources, construction, and maintenance",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:45-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000405000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Construction, extraction, farming, fishing, and forestry occupations",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:13-05:00,5,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000430000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Installation, maintenance, and repair",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:12-05:00,6,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000500000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Production, transportation, and material moving",2002-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:45-05:00,1,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2020000510000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Production,2004-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,2,See Footnote W onhttps://www.bls.gov/ect/cimapnote.htm
CIS2020000520000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Transportation and material moving,2005-10-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:25-05:00,4,See Footnote T on https://www.bls.gov/ect/cimapnote.htm
CIS2023211000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Aircraft manufacturing,2003-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:08-05:00,12,See Footnote V on https://www.bls.gov/ect/cimapnote.htm
CIS2024000000000I,2024-09-17,2024-09-17,"Employment Cost Index: Wages and salaries for Private industry workers in Trade, transportation, and utilities",2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index: Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:45-05:00,1,Historical data are available beginning with March 2001.
CIS2024120000000I,2024-09-17,2024-09-17,Employment Cost Index: Wages and salaries for Private industry workers in Retail trade,2001-01-01,2024-04-01,Quarterly,Q,Index Dec 2005=100,Index Dec 2005=100,Seasonally Adjusted,SA,2024-07-31 07:51:10-05:00,4,See Footnote 4 on https://www.bls.gov/ect/cimapnote.htm
